ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500249,2008,"September 06, 2008",North Texas Mean Green,Tulsa Golden Hurricane,"0-2, 0-1 Home","2-0, 2-0 Away",26,56,,,Final,,7,3,3,13,,14,28,7,7,,NCAAF,25,27,450,555,255,420,203,135,8-60,4-30,2,0,20:15,16:31,5-15,5-11,1-2,1-2,30-45,27-35,5.5,12.0,0,0,34,35,6.0,3.9,2,0,,,,,,,,,,,,,,,,,,
282710202,2008,"September 27, 2008",Tulsa Golden Hurricane,Central Arkansas Bears,"4-0, 2-0 Home","4-1, 1-1 Away",62,34,,,Final,,14,14,17,17,,10,10,6,8,,NCAAF,29,23,641,435,317,324,329,93,5-57,6-45,2,0,14:25,21:40,10-12,6-13,0-0,0-2,20-27,24-34,11.6,10.1,2,0,42,35,7.8,2.7,0,0,,,,,,,,,,,,,,,,,,
282852567,2008,"October 11, 2008",SMU Mustangs,Tulsa Golden Hurricane,"1-6, 0-4 Conf","6-0, 3-0 Conf",31,37,,,Final,,7,10,14,0,,3,10,11,13,,NCAAF,21,32,469,602,338,292,151,321,4-40,7-45,1,3,18:15,17:43,3-11,6-15,0-2,2-2,19-34,17-31,9.4,9.1,1,2,28,50,5.4,6.4,0,1,,,,,,,,,,,,,,,,,,
283000202,2008,"October 26, 2008",Tulsa Golden Hurricane,UCF Knights,"8-0, 5-0 Conf","2-5, 1-2 Conf",49,19,,,Final,ESPN,7,7,21,14,,0,19,0,0,,NCAAF,22,13,436,187,269,190,172,63,7-59,6-54,3,4,15:46,20:27,6-12,6-16,1-1,0-0,17-28,8-16,9.4,7.8,1,0,39,48,4.4,1.3,2,4,,,,,,,,,,,,,,,,,,
283200248,2008,"November 15, 2008",Houston Cougars,Tulsa Golden Hurricane,"6-4, 5-1 Conf","8-2, 5-1 Conf",70,30,,,Final,,14,28,21,7,,0,17,13,0,,NCAAF,32,27,641,501,461,308,180,192,7-90,7-56,1,6,18:02,18:25,5-10,7-13,2-2,0-2,29-42,21-35,11.0,8.8,0,3,35,46,5.1,4.2,1,3,,,,,,,,,,,,,,,,,,
283340276,2008,"November 29, 2008",Marshall Thundering Herd,Tulsa Golden Hurricane,"4-8, 3-5 Conf","10-2, 7-1 Conf",35,38,,,Final,,7,14,14,0,,7,14,14,3,,NCAAF,17,29,437,516,180,340,260,203,5-63,3-15,0,0,16:25,20:15,4-12,10-18,1-2,0-0,14-19,21-33,9.3,9.5,0,0,36,55,7.2,3.7,0,0,,,,,,,,,,,,,,,,,,
282430005,2008,"August 30, 2008",UAB Blazers,Tulsa Golden Hurricane,"0-1, 0-1 Conf","1-0, 1-0 Conf",22,45,,,Final,,13,9,0,0,,7,14,14,10,,NCAAF,21,19,414,601,171,370,245,240,5-35,3-29,3,0,19:04,15:25,8-13,5-11,0-0,0-1,17-31,21-25,5.5,14.4,1,0,36,38,6.8,6.3,2,0,,,,,,,,,,,,,,,,,,
282640202,2008,"September 20, 2008",Tulsa Golden Hurricane,New Mexico Lobos,"3-0, 1-0 Home","1-3, 0-1 Away",56,14,,,Final,,21,14,7,14,,0,0,7,7,,NCAAF,28,16,606,316,475,193,137,126,3-45,8-65,3,4,16:53,19:07,14-15,5-14,0-1,1-2,24-39,18-25,12.0,7.6,2,4,37,37,3.7,3.4,1,0,,,,,,,,,,,,,,,,,,
282780202,2008,"October 04, 2008",Tulsa Golden Hurricane,Rice Owls,"5-0, 2-0 Conf","3-3, 2-1 Conf",63,28,,,Final,,7,14,21,21,,7,7,7,7,,NCAAF,31,30,577,453,191,357,386,103,5-45,4-46,1,4,18:22,17:57,6-12,10-16,1-3,0-1,14-26,25-46,7.3,7.6,1,1,53,35,7.3,2.9,0,3,,,,,,,,,,,,,,,,,,
282920202,2008,"October 18, 2008",Tulsa Golden Hurricane,UTEP Miners,"7-0, 4-0 Conf","3-4, 3-1 Conf",77,35,,,Final,,28,21,21,7,,28,0,7,0,,NCAAF,36,14,791,338,470,355,321,32,5-40,2-20,1,0,20:16,15:20,9-12,2-11,1-2,0-0,23-30,21-37,15.7,8.3,1,0,54,21,5.9,1.5,0,0,,,,,,,,,,,,,,,,,,
