ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502032,2002,"September 07, 2002",Arkansas State Red Wolves,Tulsa Golden Hurricane,"1-2, 1-1 Home","0-2, 0-1 Away",21,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640239,2002,"September 21, 2002",Baylor Bears,Tulsa Golden Hurricane,"2-2, 2-0 Home","0-4, 0-3 Away",37,25,,,Final,,20,10,7,0,,6,0,19,0,,NCAAF
222850202,2002,"October 12, 2002",Tulsa Golden Hurricane,Boise State Broncos,"0-6, 0-2 Conf","5-1, 2-0 Conf",24,52,,,Final,,0,7,7,10,,7,14,14,17,,NCAAF
222990202,2002,"October 26, 2002",Tulsa Golden Hurricane,UTEP Miners,"1-7, 1-3 Conf","2-6, 1-3 Conf",20,0,,,Final,,10,0,10,0,,0,0,0,0,,NCAAF
223130278,2002,"November 09, 2002",Fresno State Bulldogs,Tulsa Golden Hurricane,"5-5, 3-2 Conf","1-9, 1-5 Conf",31,12,,,Final,,14,14,0,3,,0,6,6,0,,NCAAF
222420202,2002,"August 30, 2002",Tulsa Golden Hurricane,Oklahoma Sooners,"0-1, 0-1 Home","1-0, 1-0 Away",0,37,,,Final,,0,0,0,0,,3,0,14,20,,NCAAF
222572348,2002,"September 14, 2002",Louisiana Tech Bulldogs,Tulsa Golden Hurricane,"2-1, 1-0 Conf","0-3, 0-1 Conf",53,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222710202,2002,"September 28, 2002",Tulsa Golden Hurricane,Kansas Jayhawks,"0-5, 0-2 Home","2-3, 1-2 Away",33,43,,,Final,,13,0,6,14,,0,28,15,0,,NCAAF
222920062,2002,"October 19, 2002",Hawai'i Rainbow Warriors,Tulsa Golden Hurricane,"5-2, 4-1 Conf","0-7, 0-3 Conf",37,14,,,Final,,9,14,7,7,,0,0,7,7,,NCAAF
223060202,2002,"November 02, 2002",Tulsa Golden Hurricane,Rice Owls,"1-8, 1-4 Conf","4-5, 3-3 Conf",18,33,,,Final,,0,0,6,12,,0,20,3,10,,NCAAF
223200202,2002,"November 16, 2002",Tulsa Golden Hurricane,San Jose State Spartans,"1-10, 1-6 Conf","6-6, 4-3 Conf",38,49,,,Final,,6,15,3,14,,14,28,7,0,,NCAAF
223272567,2002,"November 23, 2002",SMU Mustangs,Tulsa Golden Hurricane,"3-9, 3-5 Conf","1-11, 1-7 Conf",24,21,,,Final,,0,10,7,7,,0,7,0,14,,NCAAF
