ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172344,2007,"November 13, 2006",Longwood Lancers,VCU Rams,"1-1, 1-1 Home","1-0, 1-0 Away",63,75,,,Final,,24,39,,38,37,,NCAAB
263210045,2007,"November 17, 2006",George Washington Colonials,Longwood Lancers,"3-0, 2-0 Home","2-2, 1-1 Away",74,60,,,Final,,27,47,,35,25,,NCAAB
263292344,2007,"November 25, 2006",Longwood Lancers,Shenandoah Hornets,"3-3, 2-1 Home","0-1, 0-1 Away",88,60,,,Final,,40,48,,36,24,,NCAAB
263352344,2007,"December 1, 2006",Longwood Lancers,Navy Midshipmen,"3-5, 2-2 Home","6-2, 2-2 Away",59,61,,,Final/OT,,20,30,9,19,31,11,NCAAB
263402272,2007,"December 6, 2006",High Point Panthers,Longwood Lancers,"6-3, 5-1 Home","3-7, 1-5 Away",59,57,,,Final,,28,31,,31,26,,NCAAB
263510167,2007,"December 17, 2006",New Mexico Lobos,Longwood Lancers,"7-2, 7-0 Home","3-9, 1-7 Away",79,60,,,Final,,32,47,,33,27,,NCAAB
263562344,2007,"December 22, 2006",Longwood Lancers,Charleston Southern Buccaneers,"4-10, 3-2 Home","5-7, 0-7 Away",73,67,,,Final,,37,36,,32,35,,NCAAB
263642344,2007,"December 30, 2006",Longwood Lancers,American Eagles,"6-10, 5-2 Home","7-6, 3-6 Away",81,79,,,Final/OT,,38,30,13,39,29,11,NCAAB
270060043,2007,"January 6, 2007",Yale Bulldogs,Longwood Lancers,"4-9, 3-3 Home","6-12, 1-10 Away",74,62,,,Final,,37,37,,25,37,,NCAAB
270153084,2007,"January 15, 2007",Utah Valley Wolverines,Longwood Lancers,"11-6, 7-1 Home","6-14, 1-12 Away",80,52,,,Final,,36,44,,23,29,,NCAAB
270222344,2007,"January 22, 2007",Longwood Lancers,Hampton Pirates,"6-16, 5-4 Home","7-11, 5-8 Away",59,80,,,Final,,36,23,,43,37,,NCAAB
270300201,2007,"January 30, 2007",Oklahoma Sooners,Longwood Lancers,"12-8, 11-2 Home","7-17, 1-13 Away",81,40,,,Final,,42,39,,18,22,,NCAAB
270372344,2007,"February 6, 2007",Longwood Lancers,Florida Atlantic Owls,"8-18, 7-5 Home","11-13, 4-11 Away",63,81,,,Final,,31,32,,43,38,,NCAAB
270462344,2007,"February 15, 2007",Longwood Lancers,Liberty Flames,"9-19, 8-5 Home","12-15, 1-10 Away",76,70,,,Final,,36,40,,32,38,,NCAAB
270532097,2007,"February 22, 2007",Campbell Fighting Camels,Longwood Lancers,"12-16, 11-3 Home","9-21, 1-15 Away",88,80,,,Final,,43,45,,36,44,,NCAAB
263152344,2007,"November 11, 2006",Longwood Lancers,Virginia-Wise Highland Cavaliers,"1-0, 1-0 Home",,71,49,,,Final,,31,40,,24,25,,NCAAB
263192450,2007,"November 15, 2006",Norfolk State Spartans,Longwood Lancers,"0-2, 0-1 Home","2-1, 1-0 Away",54,65,,,Final,,31,23,,26,39,,NCAAB
263240257,2007,"November 20, 2006",Richmond Spiders,Longwood Lancers,"3-0, 3-0 Home","2-3, 1-2 Away",83,72,,,Final,,44,39,,31,41,,NCAAB
263322448,2007,"November 28, 2006",North Carolina A&T Aggies,Longwood Lancers,"2-4, 2-1 Home","3-4, 1-3 Away",71,59,,,Final,,37,34,,29,30,,NCAAB
263380044,2007,"December 4, 2006",American Eagles,Longwood Lancers,"6-2, 4-0 Home","3-6, 1-4 Away",60,49,,,Final,,35,25,,19,30,,NCAAB
263432335,2007,"December 9, 2006",Liberty Flames,Longwood Lancers,"6-1, 6-0 Home","3-8, 1-6 Away",89,61,,,Final,,39,50,,26,35,,NCAAB
263530030,2007,"December 19, 2006",USC Trojans,Longwood Lancers,"9-2, 9-1 Home","3-10, 1-8 Away",83,53,,,Final,,44,39,,23,30,,NCAAB
263572344,2007,"December 23, 2006",Longwood Lancers,Kennesaw State Owls,"5-10, 4-2 Home","3-9, 1-6 Away",87,85,,,Final/OT,,31,42,14,30,43,12,NCAAB
270022507,2007,"January 2, 2007",Providence Friars,Longwood Lancers,"10-3, 10-1 Home","6-11, 1-9 Away",107,69,,,Final,,41,66,,31,38,,NCAAB
270102885,2007,"January 10, 2007",NJIT Highlanders,Longwood Lancers,"3-13, 2-5 Home","6-13, 1-11 Away",59,55,,,Final,,32,27,,23,32,,NCAAB
270202344,2007,"January 20, 2007",Longwood Lancers,Savannah St Tigers,"6-15, 5-3 Home","8-14, 2-11 Away",59,65,,,Final,,26,33,,29,36,,NCAAB
270282344,2007,,,,,,,,,,,,,,,,,,NCAAB
270342344,2007,"February 3, 2007",Longwood Lancers,Morgan State Bears,"8-17, 7-4 Home","8-12, 2-8 Away",75,73,,,Final,,29,46,,39,34,,NCAAB
270440258,2007,"February 13, 2007",Virginia Cavaliers,Longwood Lancers,"17-7, 13-2 Home","8-19, 1-14 Away",90,49,,,Final,,53,37,,29,20,,NCAAB
270502344,2007,"February 19, 2007",Longwood Lancers,NJIT Highlanders,"9-20, 8-6 Home","5-20, 2-13 Away",74,78,,,Final,,38,36,,34,44,,NCAAB
270552542,2007,"February 24, 2007",Savannah St Tigers,Longwood Lancers,"12-18, 10-4 Home","9-22, 1-16 Away",74,72,,,Final,,37,37,,36,36,,NCAAB
