ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400840869,2016,"November 16, 2015",Longwood Lancers,Laroche Redhawks,"2-0, 2-0 Home",,89,65,,,Final,,32,57,,35,30,,NCAAB,31-54,23-62,57.4,37.1,7-16,6-16,43.8,37.5,20-23,13-18,87.0,72.2,35,30,15,7,4,4,8,1,11,14,,,,,20,21,29,8,7,13,28,17,,,0,0,0,0
400841851,2016,"November 21, 2015",Ball State Cardinals,Longwood Lancers,2-2,2-2,78,67,,,Final,,32,46,,31,36,,NCAAB,24-53,24-56,45.3,42.9,6-21,8-21,28.6,38.1,24-28,11-16,85.7,68.8,38,28,16,18,10,8,3,0,13,13,,,,,14,25,11,4,8,5,30,23,,,0,1,0,0
400823015,2016,"November 25, 2015",Maine Black Bears,Longwood Lancers,"1-3, 1-0 Home","2-4, 0-2 Away",92,82,,,Final,,38,54,,32,50,,NCAAB,31-62,30-73,50.0,41.1,16-33,4-18,48.5,22.2,14-23,18-23,60.9,78.3,43,42,23,12,5,7,1,2,18,13,,,,,21,22,18,4,8,13,35,29,,,0,0,0,0
400840812,2016,"December 2, 2015",High Point Panthers,Longwood Lancers,"5-2, 1-0 Conf","3-5, 0-1 Conf",90,66,,,Final,,48,42,,32,34,,NCAAB,33-61,18-40,54.1,45.0,11-19,7-16,57.9,43.8,13-19,23-35,68.4,65.7,33,30,24,10,10,5,3,1,9,19,,,,,24,17,30,1,12,10,21,20,,,0,0,0,0
400840871,2016,"December 12, 2015",Richmond Spiders,Longwood Lancers,"6-3, 4-1 Home","3-7, 1-4 Away",77,59,,,Final,,37,40,,22,37,,NCAAB,26-56,25-59,46.4,42.4,7-24,4-16,29.2,25.0,18-25,5-12,72.0,41.7,36,38,18,9,11,8,0,1,15,19,,,,,15,19,29,4,9,12,27,26,,,0,0,0,0
400816890,2016,"December 19, 2015",George Mason Patriots,Longwood Lancers,"5-7, 3-2 Home","3-9, 1-6 Away",75,70,,,Final,,32,43,,31,39,,NCAAB,23-59,29-56,39.0,51.8,6-21,5-13,28.6,38.5,23-32,7-17,71.9,41.2,38,38,9,12,7,3,2,5,5,13,,,,,17,25,11,11,12,8,26,30,,,0,0,0,0
400840872,2016,"December 28, 2015",Longwood Lancers,Cairn University Cairn,"4-10, 3-1 Home",,90,52,,,Final,,36,54,,29,23,,NCAAB,40-70,20-62,57.1,32.3,5-18,9-33,27.8,27.3,5-10,3-6,50.0,50.0,51,25,20,10,11,8,6,4,17,19,,,,,10,11,42,0,14,7,37,18,,,0,0,0,0
400833409,2016,"January 2, 2016",Longwood Lancers,Gardner-Webb Bulldogs,"4-12, 0-3 Conf","8-8, 3-1 Conf",66,67,,,Final,,27,39,,33,34,,NCAAB,19-56,22-68,33.9,32.4,6-21,4-28,28.6,14.3,22-28,19-28,78.6,67.9,45,45,9,5,4,12,1,5,19,13,,,,,22,27,7,10,10,16,35,29,,,0,0,0,0
400840875,2016,"January 9, 2016",Longwood Lancers,Coastal Carolina Chanticleers,"5-13, 1-4 Conf","8-8, 2-4 Conf",76,61,,,Final,,27,49,,23,38,,NCAAB,30-55,20-62,54.5,32.3,7-15,4-24,46.7,16.7,9-10,17-22,90.0,77.3,35,33,16,8,5,7,4,3,13,10,,,,,15,15,19,6,6,14,29,19,,,1,0,0,0
400833439,2016,"January 19, 2016",Liberty Flames,Longwood Lancers,"6-15, 3-5 Conf","6-14, 2-5 Conf",55,53,,,Final,ESPN3,26,29,,17,36,,NCAAB,18-45,17-51,40.0,33.3,11-28,7-20,39.3,35.0,8-15,12-21,53.3,57.1,33,37,14,7,7,11,2,1,20,16,,,,,19,19,14,3,8,14,25,23,,,0,0,0,0
