ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916665,2017,"November 15, 2016",Stephen F. Austin Lumberjacks,Longwood Lancers,"1-1, 1-0 Home","0-2, 0-1 Away",66,60,,,Final,ESPN2,31,35,,27,33,,NCAAB
400916691,2017,"November 23, 2016",St. Francis (PA) Red Flash,Longwood Lancers,"2-2, 2-0 Home","1-3, 0-2 Away",87,72,,,Final,,42,45,,25,47,,NCAAB
400916710,2017,"December 3, 2016",Longwood Lancers,James Madison Dukes,"2-4, 2-2 Home","1-7, 1-4 Away",59,71,,,Final,,30,29,,34,37,,NCAAB
400916728,2017,"December 12, 2016",George Mason Patriots,Longwood Lancers,"9-3, 4-2 Home","2-6, 0-4 Away",97,60,,,Final,,50,47,,30,30,,NCAAB
400916742,2017,"December 19, 2016",Ball State Cardinals,Longwood Lancers,"7-4, 4-2 Home","3-7, 0-5 Away",61,45,,,Final,ESPN3,23,38,,19,26,,NCAAB
400916747,2017,"December 29, 2016",Longwood Lancers,Campbell Fighting Camels,"4-8, 1-0 Conf","7-6, 0-1 Conf",79,77,,,Final,,35,44,,35,42,,NCAAB
400916761,2017,"January 4, 2017",Longwood Lancers,Presbyterian Blue Hose,"6-8, 3-0 Conf","4-10, 0-3 Conf",79,76,,,Final,,31,48,,38,38,,NCAAB
400916770,2017,"January 11, 2017",UNC Asheville Bulldogs,Longwood Lancers,"12-6, 4-1 Conf","6-10, 3-2 Conf",89,68,,,Final,,41,48,,30,38,,NCAAB
400916780,2017,"January 19, 2017",Longwood Lancers,Radford Highlanders,"6-12, 3-4 Conf","9-10, 4-3 Conf",60,72,,,Final,,26,34,,31,41,,NCAAB
400916791,2017,"January 26, 2017",Longwood Lancers,Liberty Flames,"6-14, 3-6 Conf","12-10, 7-2 Conf",62,93,,,Final,,25,37,,50,43,,NCAAB
400916801,2017,"February 1, 2017",Longwood Lancers,High Point Panthers,"6-16, 3-8 Conf","13-10, 7-4 Conf",68,92,,,Final,,29,39,,53,39,,NCAAB
400916808,2017,,,,,,,,,,,,,,,,,,NCAAB
400916821,2017,"February 15, 2017",Longwood Lancers,Winthrop Eagles,"6-20, 3-12 Conf","20-6, 12-3 Conf",63,83,,,Final,,28,35,,39,44,,NCAAB
400916831,2017,"February 23, 2017",Liberty Flames,Longwood Lancers,"19-11, 14-3 Conf","6-22, 3-14 Conf",61,45,,,Final,ESPN3,31,30,,26,19,,NCAAB
400916663,2017,"November 13, 2016",Longwood Lancers,Maine Black Bears,"0-1, 0-1 Home","1-1, 1-1 Away",58,80,,,Final,,29,29,,33,47,,NCAAB
400916674,2017,"November 18, 2016",Longwood Lancers,Salem International Tigers,"1-2, 1-1 Home",,87,74,,,Final,,45,42,,36,38,,NCAAB
400916700,2017,"November 28, 2016",Longwood Lancers,Dartmouth Big Green,"2-3, 2-1 Home","0-4, 0-2 Away",86,80,,,Final,,38,48,,37,43,,NCAAB
400916724,2017,"December 9, 2016",Creighton Bluejays,Longwood Lancers,"10-0, 6-0 Home","2-5, 0-3 Away",113,58,,,Final,FS1,62,51,,25,33,,NCAAB
400916732,2017,"December 14, 2016",Longwood Lancers,Averett Cougars,"3-6, 3-2 Home",,86,67,,,Final,,44,42,,32,35,,NCAAB
400916188,2017,"December 21, 2016",Texas Tech Red Raiders,Longwood Lancers,"11-1, 9-0 Home","3-8, 0-6 Away",91,60,,,Final,,43,48,,25,35,,NCAAB
400916755,2017,"December 31, 2016",High Point Panthers,Longwood Lancers,"7-7, 1-1 Conf","5-8, 2-0 Conf",55,60,,,Final,,23,32,,28,32,,NCAAB
400916765,2017,"January 7, 2017",Winthrop Eagles,Longwood Lancers,"11-4, 3-1 Conf","6-9, 3-1 Conf",83,65,,,Final,,34,49,,24,41,,NCAAB
400916774,2017,"January 14, 2017",Longwood Lancers,Gardner-Webb Bulldogs,"6-11, 3-3 Conf","10-9, 3-3 Conf",79,85,,,Final,ESPN3,33,46,,44,41,,NCAAB
400916783,2017,"January 21, 2017",Charleston Southern Buccaneers,Longwood Lancers,"7-12, 3-5 Conf","6-13, 3-5 Conf",76,61,,,Final,,34,42,,29,32,,NCAAB
400916796,2017,"January 28, 2017",Presbyterian Blue Hose,Longwood Lancers,"5-16, 1-9 Conf","6-15, 3-7 Conf",71,62,,,Final,,31,40,,28,34,,NCAAB
400916805,2017,"February 4, 2017",Gardner-Webb Bulldogs,Longwood Lancers,"14-11, 7-5 Conf","6-17, 3-9 Conf",90,64,,,Final,,45,45,,28,36,,NCAAB
400916817,2017,"February 11, 2017",Longwood Lancers,UNC Asheville Bulldogs,"6-19, 3-11 Conf","20-7, 12-2 Conf",69,91,,,Final,,35,34,,49,42,,NCAAB
400916827,2017,"February 18, 2017",Radford Highlanders,Longwood Lancers,"12-16, 7-9 Conf","6-21, 3-13 Conf",79,72,,,Final,ESPN3,30,49,,30,42,,NCAAB
400916834,2017,"February 25, 2017",Longwood Lancers,Charleston Southern Buccaneers,"6-23, 3-15 Conf","11-18, 7-11 Conf",78,86,,,Final,,27,51,,47,39,,NCAAB
400944399,2017,"February 28, 2017",Charleston Southern Buccaneers,Longwood Lancers,"12-18, 7-11 Conf","6-24, 3-15 Conf",79,74,,,Final,,38,41,,33,41,,NCAAB
