ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170105,2020,"November 8, 2019",George Mason Patriots,Longwood Lancers,"2-0, 2-0 Home","1-1, 0-1 Away",76,65,,,Final,ESPN+,33,43,,22,43,,NCAAB,29-53,25-67,54.7,37.3,6-14,10-31,42.9,32.3,12-19,5-7,63.2,71.4,41,32,14,13,1,3,7,2,14,8,,,,,15,18,20,0,10,13,31,19,,,0,0,0,0
401171488,2020,"November 14, 2019",Longwood Lancers,St. Francis (BKN) Terriers,"3-1, 3-0 Home","1-2, 0-2 Away",86,77,,,Final,ESPN+,47,39,,39,38,,NCAAB,28-59,29-57,47.5,50.9,9-22,8-21,40.9,38.1,21-27,11-19,77.8,57.9,33,33,9,11,5,4,1,4,10,17,,,,,21,21,12,2,13,12,20,21,,,0,0,0,0
401171490,2020,"November 18, 2019",Northern Illinois Huskies,Longwood Lancers,"3-2, 3-1 Home","4-2, 0-2 Away",65,48,,,Final,ESPN+,34,31,,24,24,,NCAAB,21-54,16-57,38.9,28.1,8-26,7-29,30.8,24.1,15-19,9-12,78.9,75.0,42,25,10,7,10,7,5,2,16,17,,,,,16,20,16,0,13,8,29,17,,,0,0,0,0
401171492,2020,"November 29, 2019",Pacific Tigers,Longwood Lancers,"7-3, 6-1 Home","4-4, 0-4 Away",69,51,,,Final,,35,34,,32,19,,NCAAB,25-57,15-48,43.9,31.3,12-25,9-29,48.0,31.0,7-14,12-15,50.0,80.0,36,25,12,8,4,3,4,4,10,13,,,,,16,19,22,1,10,4,26,21,,,0,0,0,0
401171494,2020,"December 7, 2019",Morgan State Bears,Longwood Lancers,"4-7, 3-2 Home","4-6, 0-6 Away",73,65,,,Final,,40,33,,32,33,,NCAAB,25-48,19-54,52.1,35.2,7-17,9-30,41.2,30.0,16-21,18-23,76.2,78.3,37,28,17,13,6,9,3,1,17,17,,,,,24,20,13,2,7,9,30,19,,,0,0,0,0
401171495,2020,"December 19, 2019",Longwood Lancers,The Citadel Bulldogs,"5-7, 4-1 Home","6-5, 3-2 Away",99,102,,,Final/3OT,ESPN+,43,32,24.0,40,35,27.0,NCAAB,37-85,33-77,43.5,42.9,12-43,14-41,27.9,34.1,13-16,22-28,81.3,78.6,50,46,17,18,10,8,2,1,20,17,,,,,22,19,8,11,12,8,38,38,,,0,0,0,0
401171496,2020,"January 2, 2020",Winthrop Eagles,Longwood Lancers,"7-7, 1-0 Conf","5-9, 0-1 Conf",91,67,,,Final,ESPN+,44,47,,31,36,,NCAAB,30-74,18-45,40.5,40.0,16-36,5-19,44.4,26.3,15-26,26-35,57.7,74.3,43,39,19,6,14,6,2,1,12,23,,,,,22,21,28,0,19,9,24,30,,,0,0,0,0
401171410,2020,"January 8, 2020",Charleston Southern Buccaneers,Longwood Lancers,"7-8, 1-2 Conf","6-10, 1-2 Conf",56,74,,,Final,ESPN+,27,29,,44,30,,NCAAB,18-55,23-53,32.7,43.4,5-31,11-29,16.1,37.9,15-20,17-19,75.0,89.5,36,33,8,11,7,8,2,0,18,18,,,,,20,19,4,21,9,4,27,29,,,0,0,0,0
401171498,2020,"January 16, 2020",Longwood Lancers,Presbyterian Blue Hose,"6-12, 1-4 Conf","7-10, 4-0 Conf",67,74,,,Final,ESPN+,25,42,,42,32,,NCAAB,19-56,24-43,33.9,55.8,6-28,10-22,21.4,45.5,23-30,16-24,76.7,66.7,35,31,7,18,12,5,1,1,12,15,,,,,19,24,0,27,12,2,23,29,,,0,0,0,0
401171499,2020,"January 20, 2020",Longwood Lancers,UNC Asheville Bulldogs,"6-14, 1-6 Conf","8-9, 2-4 Conf",66,71,,,Final,ESPN+,31,35,,30,41,,NCAAB,23-57,27-62,40.4,43.5,10-28,10-26,35.7,38.5,10-11,7-13,90.9,53.8,43,32,13,10,7,10,5,3,19,13,,,,,16,16,4,7,8,5,35,27,,,0,0,0,0
