ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313172344,2012,"November 13, 2011",Longwood Lancers,VA Intermont Cobras,"1-1, 1-1 Home",,91,73,,,Final,,48,43,,38,35,,NCAAB,33-66,25-67,50.0,37.3,10-25,7-19,40.0,36.8,15-34,16-26,44.1,61.5,45,51,22,9,9,6,5,2,11,16,,,,,19,26,21,8,6,9,38,38,,,0,0,0,0
313220252,2012,"November 18, 2011",BYU Cougars,Longwood Lancers,"2-1, 2-0 Home","1-3, 0-1 Away",92,60,,,Final,,35,57,,29,31,,NCAAB,32-58,23-56,55.2,41.1,15-26,9-24,57.7,37.5,13-23,5-11,56.5,45.5,46,28,23,14,5,1,4,3,10,13,,,,,14,17,32,6,14,8,28,16,,,0,0,0,0
313292344,2012,"November 25, 2011",Longwood Lancers,Prairie View A&M Panthers,2-4,2-4,70,67,,,Final,,35,35,,29,38,,NCAAB,28-62,24-68,45.2,35.3,7-19,7-18,36.8,38.9,7-10,12-21,70.0,57.1,46,52,19,15,8,9,2,4,13,15,,,,,14,14,10,5,10,22,26,26,,,0,0,0,0
313362344,2012,"December 2, 2011",Longwood Lancers,South Carolina State Bulldogs,"3-5, 2-2 Home","4-4, 1-3 Away",92,81,,,Final,,39,53,,47,34,,NCAAB,35-69,30-59,50.7,50.8,12-30,9-19,40.0,47.4,10-14,12-17,71.4,70.6,35,39,28,14,8,5,1,2,11,19,,,,,15,19,11,14,9,7,25,28,,,0,0,0,0
313462344,2012,"December 12, 2011",Longwood Lancers,VMI Keydets,"4-6, 3-2 Home","5-6, 0-6 Away",110,89,,,Final,,58,52,,41,48,,NCAAB,43-81,31-68,53.1,45.6,20-40,11-31,50.0,35.5,4-7,16-19,57.1,84.2,46,37,27,15,5,6,2,3,9,10,,,,,12,9,25,0,18,12,27,22,,,0,0,0,0
313572344,2012,"December 23, 2011",Longwood Lancers,Seton Hall Pirates,"4-8, 3-3 Home","11-1, 2-0 Away",61,87,,,Final,FOXCS,33,28,,45,42,,NCAAB,23-54,36-63,42.6,57.1,9-22,8-22,40.9,36.4,6-11,7-14,54.5,50.0,32,39,16,15,3,12,2,2,16,9,,,,,16,16,11,26,8,10,22,28,,,0,0,0,0
313642344,2012,"December 30, 2011",Longwood Lancers,Hampton Pirates,4-10,5-9,79,82,,,Final,,37,42,,45,37,,NCAAB,29-63,31-64,46.0,48.4,9-26,10-25,34.6,40.0,12-17,10-17,70.6,58.8,34,45,16,17,6,8,2,4,10,14,,,,,16,16,6,14,8,13,23,29,,,0,0,0,0
320072344,2012,"January 7, 2012",Longwood Lancers,NJIT Highlanders,"5-11, 4-3 Home","6-8, 1-7 Away",85,70,,,Final,,44,41,,33,37,,NCAAB,32-57,26-64,56.1,40.6,8-19,4-21,42.1,19.0,13-15,14-23,86.7,60.9,38,35,18,11,3,8,4,1,16,11,,,,,19,16,19,0,9,14,29,18,,,0,0,0,0
320140159,2012,"January 14, 2012",Dartmouth Big Green,Longwood Lancers,"4-13, 3-3 Home","6-12, 1-7 Away",83,67,,,Final,,41,42,,30,37,,NCAAB,29-53,23-70,54.7,32.9,10-16,8-28,62.5,28.6,15-20,13-17,75.0,76.5,41,40,10,8,2,6,4,1,11,6,,,,,19,17,16,0,9,18,32,17,,,0,1,0,0
320222198,2012,"January 22, 2012",Eastern Kentucky Colonels,Longwood Lancers,"12-9, 8-0 Home","7-13, 2-8 Away",78,71,,,Final,,35,43,,40,31,,NCAAB,33-57,25-62,57.9,40.3,4-10,8-29,40.0,27.6,8-15,13-19,53.3,68.4,31,40,13,16,7,5,4,2,9,12,,,,,20,18,10,11,6,14,25,22,,,0,0,0,0
