ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283212344,2009,"November 16, 2008",Longwood Lancers,Norfolk State Spartans,"1-1, 1-1 Home","1-0, 1-0 Away",74,81,,,Final,,33,41,,37,44,,NCAAB
283250277,2009,"November 20, 2008",West Virginia Mountaineers,Longwood Lancers,"2-0, 2-0 Home","2-2, 0-1 Away",86,54,,,Final,,43,43,,19,35,,NCAAB
283290096,2009,"November 24, 2008",Kentucky Wildcats,Longwood Lancers,"2-2, 2-1 Home","3-3, 1-2 Away",91,57,,,Final,,51,40,,24,33,,NCAAB
283342344,2009,"November 29, 2008",Longwood Lancers,Delaware State Hornets,4-4,1-8,69,65,,,Final,,37,32,,29,36,,NCAAB
283490259,2009,"December 14, 2008",Virginia Tech Hokies,Longwood Lancers,"6-4, 5-1 Home","5-5, 1-3 Away",79,57,,,Final,,37,42,,21,36,,NCAAB
283552344,2009,"December 20, 2008",Longwood Lancers,VA Intermont Cobras,"6-6, 4-1 Home",,113,60,,,Final,,59,54,,29,31,,NCAAB
283652426,2009,"December 30, 2008",Navy Midshipmen,Longwood Lancers,"9-4, 6-0 Home","6-8, 1-6 Away",81,80,,,Final,,44,37,,34,46,,NCAAB
290060057,2009,"January 6, 2009",Florida Gators,Longwood Lancers,"13-2, 10-0 Home","7-9, 1-7 Away",95,69,,,Final,,44,51,,34,35,,NCAAB
290172344,2009,"January 17, 2009",Longwood Lancers,Savannah St Tigers,"8-10, 6-2 Home","9-9, 0-8 Away",86,76,,,Final,,41,45,,36,40,,NCAAB
290242344,2009,"January 24, 2009",Longwood Lancers,NJIT Highlanders,"10-10, 8-2 Home","1-19, 0-10 Away",63,51,,,Final,,26,37,,17,34,,NCAAB
290352344,2009,"February 4, 2009",Longwood Lancers,Maryland-Eastern Shore Hawks,"12-10, 10-2 Home","6-15, 2-11 Away",98,86,,,Final,,55,43,,38,48,,NCAAB
290422344,2009,"February 11, 2009",Longwood Lancers,UT Rio Grande Valley Vaqueros,"14-10, 11-2 Home","6-16, 0-10 Away",77,61,,,Final,,36,41,,28,33,,NCAAB
290472130,2009,"February 16, 2009",Chicago State Cougars,Longwood Lancers,"16-12, 8-3 Home","14-12, 2-9 Away",94,84,,,Final,,52,42,,34,50,,NCAAB
290542272,2009,"February 23, 2009",High Point Panthers,Longwood Lancers,"9-18, 5-8 Home","15-13, 2-10 Away",81,69,,,Final,,37,44,,28,41,,NCAAB
290592428,2009,"February 28, 2009",North Carolina Central Eagles,Longwood Lancers,"3-26, 3-7 Home","16-14, 2-11 Away",82,64,,,Final,,40,42,,28,36,,NCAAB
283192344,2009,"November 14, 2008",Longwood Lancers,Virginia-Wise Highland Cavaliers,"1-0, 1-0 Home",,87,44,,,Final,,42,45,,18,26,,NCAAB
283232344,2009,"November 18, 2008",Longwood Lancers,Gardner-Webb Bulldogs,"2-1, 2-1 Home","0-2, 0-2 Away",85,84,,,Final,,48,37,,32,52,,NCAAB
283272379,2009,"November 22, 2008",Maryland-Eastern Shore Hawks,Longwood Lancers,"0-2, 0-1 Home","3-2, 1-1 Away",49,61,,,Final,,18,31,,25,36,,NCAAB
283332546,2009,"November 28, 2008",Longwood Lancers,Southeast Missouri State Redhawks,3-4,2-3,77,81,,,Final,,36,41,,45,36,,NCAAB
283382344,2009,"December 3, 2008",Longwood Lancers,James Madison Dukes,"5-4, 3-1 Home","4-3, 1-1 Away",79,76,,,Final,,35,44,,41,35,,NCAAB
283520258,2009,"December 17, 2008",Virginia Cavaliers,Longwood Lancers,"4-3, 4-1 Home","5-6, 1-4 Away",90,61,,,Final,,42,48,,27,34,,NCAAB
283632329,2009,"December 28, 2008",Lehigh Mountain Hawks,Longwood Lancers,"8-3, 4-2 Home","6-7, 1-5 Away",72,57,,,Final,,32,40,,19,38,,NCAAB
290032344,2009,"January 3, 2009",Longwood Lancers,George Washington Colonials,"7-8, 5-1 Home","6-6, 2-3 Away",80,78,,,Final,,42,38,,41,37,,NCAAB
290122344,2009,"January 12, 2009",Longwood Lancers,Chicago State Cougars,"7-10, 5-2 Home","10-8, 3-7 Away",86,94,,,Final,,39,47,,46,48,,NCAAB
290212344,2009,"January 21, 2009",Longwood Lancers,Southern Virginia Knights,"9-10, 7-2 Home",,91,82,,,Final,,38,53,,27,55,,NCAAB
290312344,2009,,,,,,,,,,,,,,,,,,NCAAB
290382542,2009,"February 7, 2009",Savannah St Tigers,Longwood Lancers,"12-12, 10-2 Home","13-10, 2-7 Away",64,68,,,Final,,29,35,,27,41,,NCAAB
290450292,2009,"February 14, 2009",UT Rio Grande Valley Vaqueros,Longwood Lancers,"7-16, 5-3 Home","14-11, 2-8 Away",86,82,,,Final,,43,43,,40,42,,NCAAB
290522344,2009,"February 21, 2009",Longwood Lancers,Colgate Raiders,"15-12, 12-2 Home","9-17, 5-11 Away",80,75,,,Final,,30,50,,42,33,,NCAAB
290562344,2009,"February 25, 2009",Longwood Lancers,North Carolina Central Eagles,"16-13, 13-2 Home","2-26, 0-16 Away",109,89,,,Final,,51,58,,34,55,,NCAAB
290632885,2009,"March 4, 2009",NJIT Highlanders,Longwood Lancers,"1-30, 1-13 Home","17-14, 3-11 Away",70,77,,,Final,,35,35,,39,38,,NCAAB
