ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400589258,2015,"November 19, 2014",James Madison Dukes,Longwood Lancers,"2-1, 2-1 Home","1-1, 0-1 Away",82,60,,,Final,,38,44,,32,28,,NCAAB
400589264,2015,"November 22, 2014",Youngstown State Penguins,Longwood Lancers,2-3,2-2,82,72,,,Final,,40,42,,33,39,,NCAAB
400589273,2015,"November 26, 2014",George Washington Colonials,Longwood Lancers,"3-1, 2-0 Home","2-4, 0-3 Away",91,66,,,Final,,36,55,,25,41,,NCAAB
400589288,2015,"December 3, 2014",Longwood Lancers,Dartmouth Big Green,"3-5, 2-0 Home","1-4, 0-3 Away",74,73,,,Final,,31,43,,42,31,,NCAAB
400589308,2015,"December 14, 2014",UMBC Retrievers,Longwood Lancers,"1-9, 1-2 Home","3-7, 0-5 Away",58,53,,,Final,,27,31,,27,26,,NCAAB
400589323,2015,"December 20, 2014",Longwood Lancers,Pnbea Penn State (Beaver),"4-8, 3-1 Home",,106,74,,,Final,,51,55,,34,40,,NCAAB
400589336,2015,"December 31, 2014",Winthrop Eagles,Longwood Lancers,"6-6, 1-0 Conf","4-10, 0-1 Conf",82,72,,,Final/OT,,33,32,17,35,30,7,NCAAB
400589350,2015,"January 8, 2015",Coastal Carolina Chanticleers,Longwood Lancers,"12-3, 3-0 Conf","5-11, 1-2 Conf",76,70,,,Final,,34,42,,26,44,,NCAAB
400589359,2015,"January 14, 2015",Longwood Lancers,Presbyterian Blue Hose,"5-13, 1-4 Conf","6-12, 2-3 Conf",67,71,,,Final,,33,34,,34,37,,NCAAB
400589368,2015,"January 19, 2015",High Point Panthers,Longwood Lancers,"14-4, 5-1 Conf","6-14, 2-5 Conf",72,67,,,Final,ESPN3,38,34,,22,45,,NCAAB
400589383,2015,"January 28, 2015",Longwood Lancers,UNC Asheville Bulldogs,"6-16, 2-7 Conf","10-10, 6-3 Conf",64,74,,,Final,,31,33,,37,37,,NCAAB
400589394,2015,"February 3, 2015",Longwood Lancers,Gardner-Webb Bulldogs,"7-17, 3-8 Conf","15-9, 7-4 Conf",78,87,,,Final,,37,41,,38,49,,NCAAB
400589405,2015,"February 11, 2015",Radford Highlanders,Longwood Lancers,"18-8, 9-4 Conf","7-19, 3-10 Conf",80,75,,,Final,,44,36,,33,42,,NCAAB
400589414,2015,"February 17, 2015",Liberty Flames,Longwood Lancers,"7-21, 1-14 Conf","8-20, 4-11 Conf",72,78,,,Final,,26,46,,39,39,,NCAAB
400589424,2015,"February 23, 2015",Longwood Lancers,Coastal Carolina Chanticleers,"8-22, 4-13 Conf","21-8, 12-5 Conf",59,72,,,Final,,31,28,,31,41,,NCAAB
400765258,2015,"March 4, 2015",Presbyterian Blue Hose,Longwood Lancers,"10-22, 6-12 Conf","10-22, 5-13 Conf",61,65,,,Final,,35,26,,31,34,,NCAAB
400589241,2015,"November 14, 2014",Longwood Lancers,Averett Cougars,"1-0, 1-0 Home",,79,53,,,Final,,45,34,,24,29,,NCAAB
400589262,2015,"November 21, 2014",Longwood Lancers,UNC Greensboro Spartans,2-1,1-2,81,79,,,Final/OT,,28,41,12,28,41,10,NCAAB
400587408,2015,"November 23, 2014",Eastern Michigan Eagles,Longwood Lancers,"5-0, 5-0 Home","2-3, 0-2 Away",79,48,,,Final,,38,41,,24,24,,NCAAB
400589279,2015,"November 29, 2014",Iowa Hawkeyes,Longwood Lancers,"5-2, 5-0 Home","2-5, 0-4 Away",77,44,,,Final,,37,40,,22,22,,NCAAB
400589295,2015,"December 6, 2014",Longwood Lancers,UT Martin Skyhawks,"3-6, 2-1 Home","5-2, 4-2 Away",67,77,,,Final,,22,45,,35,42,,NCAAB
400587453,2015,"December 17, 2014",Miami (Oh) Redhawks,Longwood Lancers,"3-7, 3-3 Home","3-8, 0-6 Away",71,60,,,Final,,31,40,,21,39,,NCAAB
400587469,2015,"December 28, 2014",Ball State Cardinals,Longwood Lancers,"4-6, 4-1 Home","4-9, 0-7 Away",69,64,,,Final,,28,41,,22,42,,NCAAB
400589344,2015,"January 3, 2015",Longwood Lancers,Radford Highlanders,"5-10, 1-1 Conf","9-6, 0-2 Conf",90,79,,,Final/2OT,,31,27,32,29,29,21,NCAAB
400589354,2015,"January 10, 2015",Charleston Southern Buccaneers,Longwood Lancers,"8-7, 2-2 Conf","5-12, 1-3 Conf",68,54,,,Final,,48,20,,29,25,,NCAAB
400589366,2015,"January 17, 2015",Longwood Lancers,Liberty Flames,"6-13, 2-4 Conf","6-13, 0-6 Conf",85,71,,,Final,,41,44,,30,41,,NCAAB
400589370,2015,"January 22, 2015",Gardner-Webb Bulldogs,Longwood Lancers,"13-7, 5-2 Conf","6-15, 2-6 Conf",79,67,,,Final,,37,42,,30,37,,NCAAB
400589390,2015,"January 31, 2015",Presbyterian Blue Hose,Longwood Lancers,"7-16, 3-7 Conf","7-16, 3-7 Conf",67,71,,,Final,,27,40,,35,36,,NCAAB
400589401,2015,"February 6, 2015",UNC Asheville Bulldogs,Longwood Lancers,"12-11, 8-4 Conf","7-18, 3-9 Conf",71,56,,,Final,,23,48,,33,23,,NCAAB
400589411,2015,"February 14, 2015",Longwood Lancers,Charleston Southern Buccaneers,"7-20, 3-11 Conf","16-9, 10-4 Conf",64,65,,,Final,,34,30,,39,26,,NCAAB
400589422,2015,"February 21, 2015",Longwood Lancers,Winthrop Eagles,"8-21, 4-12 Conf","16-11, 11-5 Conf",59,83,,,Final,,28,31,,32,51,,NCAAB
400589430,2015,"February 28, 2015",Longwood Lancers,Campbell Fighting Camels,"9-22, 5-13 Conf","10-21, 4-14 Conf",70,65,,,Final,,34,36,,15,50,,NCAAB
400766074,2015,"March 6, 2015",Charleston Southern Buccaneers,Longwood Lancers,"19-11, 13-5 Conf","11-22, 5-13 Conf",60,68,,,Final,ESPN3,20,40,,29,39,,NCAAB
400766505,2015,"March 7, 2015",Winthrop Eagles,Longwood Lancers,"19-12, 12-6 Conf","11-23, 5-13 Conf",71,58,,,Final,ESPN3,30,41,,20,38,,NCAAB
