ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991610,2018,"November 14, 2017",Longwood Lancers,Columbia Lions,"0-2, 0-2 Home","1-1, 1-1 Away",77,87,,,Final,,35,42,,46,41,,NCAAB
400988676,2018,"November 21, 2017",UNC Greensboro Spartans,Longwood Lancers,"4-1, 4-0 Home","0-4, 0-1 Away",71,40,,,Final,ESPN3,33,38,,29,11,,NCAAB
400992358,2018,"November 26, 2017",Longwood Lancers,NC Wesleyan Battling Bishops,"1-5, 1-3 Home",,107,78,,,Final,,55,52,,33,45,,NCAAB
400992360,2018,"December 2, 2017",Longwood Lancers,Fayetteville State Broncos,"3-5, 3-3 Home",,61,52,,,Final,,29,32,,22,30,,NCAAB
400986431,2018,"December 13, 2017",Illinois Fighting Illini,Longwood Lancers,"8-4, 8-1 Home","3-7, 0-3 Away",92,45,,,Final,BTN,50,42,,24,21,,NCAAB
400988275,2018,"December 19, 2017",Arizona State Sun Devils,Longwood Lancers,"11-0, 7-0 Home","3-9, 0-4 Away",95,61,,,Final,PAC12,35,60,,30,31,,NCAAB
400992293,2018,"December 30, 2017",Charleston Southern Buccaneers,Longwood Lancers,"6-6, 1-0 Conf","3-11, 0-1 Conf",84,43,,,Final,,42,42,,23,20,,NCAAB
400992314,2018,"January 6, 2018",Longwood Lancers,Gardner-Webb Bulldogs,"4-12, 1-2 Conf","7-9, 2-1 Conf",79,73,,,Final,,35,44,,36,37,,NCAAB
400992349,2018,"January 12, 2018",Liberty Flames,Longwood Lancers,"12-6, 3-2 Conf","5-13, 2-3 Conf",51,58,,,Final,ESPN3,28,23,,20,38,,NCAAB
400992385,2018,"January 18, 2018",Radford Highlanders,Longwood Lancers,"13-7, 6-1 Conf","6-14, 3-4 Conf",70,63,,,Final,,29,41,,25,38,,NCAAB
400992363,2018,"January 24, 2018",Longwood Lancers,Winthrop Eagles,"6-16, 3-6 Conf","12-8, 6-3 Conf",78,95,,,Final,,44,34,,41,54,,NCAAB
400992364,2018,"February 1, 2018",Presbyterian Blue Hose,Longwood Lancers,"10-14, 3-8 Conf","6-18, 3-8 Conf",67,62,,,Final,,27,40,,28,34,,NCAAB
400992365,2018,"February 7, 2018",Longwood Lancers,UNC Asheville Bulldogs,"6-20, 3-10 Conf","17-9, 10-3 Conf",73,78,,,Final,,40,33,,36,42,,NCAAB
400992306,2018,"February 15, 2018",Longwood Lancers,Charleston Southern Buccaneers,"6-22, 3-12 Conf","12-14, 7-8 Conf",65,77,,,Final,,33,32,,31,46,,NCAAB
400992340,2018,"February 22, 2018",High Point Panthers,Longwood Lancers,"14-14, 9-8 Conf","6-24, 3-14 Conf",75,56,,,Final,,43,32,,28,28,,NCAAB
401020690,2018,"February 27, 2018",High Point Panthers,Longwood Lancers,"14-16, 9-9 Conf","7-25, 3-15 Conf",55,68,,,Final,,26,29,,37,31,,NCAAB
400988886,2018,"November 11, 2017",Longwood Lancers,Stephen F. Austin Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",61,74,,,Final,,31,30,,41,33,,NCAAB
