ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400504462,2014,"November 13, 2013",Providence Friars,Brown Bears,"2-0, 2-0 Home","1-1, 0-1 Away",73,69,,,Final,FS2,44,29,,30,39,,NCAAB
400505710,2014,"November 19, 2013",UMass Lowell River Hawks,Brown Bears,"0-4, 0-1 Home","3-1, 2-1 Away",76,87,,,Final,,37,39,,50,37,,NCAAB
400498746,2014,"November 27, 2013",Bryant Bulldogs,Brown Bears,"4-2, 2-0 Home","4-2, 3-2 Away",70,67,,,Final,,38,32,,37,30,,NCAAB
400499571,2014,"December 7, 2013",American Eagles,Brown Bears,"3-5, 2-1 Home","6-2, 4-2 Away",67,72,,,Final,,27,40,,39,33,,NCAAB
400505712,2014,"December 22, 2013",Northwestern Wildcats,Brown Bears,"7-5, 6-1 Home","6-4, 4-3 Away",58,52,,,Final,,25,33,,27,25,,NCAAB
400505713,2014,"January 2, 2014",Brown Bears,Rhode Island Rams,"6-6, 2-2 Home","8-6, 1-4 Away",66,75,,,Final,,28,38,,43,32,,NCAAB
400505715,2014,"January 11, 2014",Brown Bears,Daniel Webster Eagles,"8-6, 4-2 Home",,91,50,,,Final,,44,47,,22,28,,NCAAB
400505717,2014,"January 25, 2014",Brown Bears,Yale Bulldogs,"9-7, 1-1 Conf","7-9, 1-1 Conf",73,56,,,Final,,38,35,,25,31,,NCAAB
400505719,2014,"February 1, 2014",Brown Bears,Columbia Lions,"11-7, 3-1 Conf","13-8, 2-2 Conf",64,56,,,Final,,28,36,,26,30,,NCAAB
400505721,2014,"February 8, 2014",Dartmouth Big Green,Brown Bears,"9-11, 2-4 Conf","12-8, 4-2 Conf",62,75,,,Final,,33,29,,42,33,,NCAAB
400505723,2014,"February 15, 2014",Brown Bears,Pennsylvania Quakers,"13-9, 5-3 Conf","6-15, 3-4 Conf",62,55,,,Final,,27,35,,29,26,,NCAAB
400505725,2014,"February 22, 2014",Cornell Big Red,Brown Bears,"2-22, 1-9 Conf","14-10, 6-4 Conf",75,81,,,Final/OT,NBCSN,36,31,8,34,33,14,NCAAB
400505727,2014,"March 1, 2014",Princeton Tigers,Brown Bears,"17-8, 5-6 Conf","15-11, 7-5 Conf",69,64,,,Final,,41,28,,30,34,,NCAAB
400505708,2014,"November 10, 2013",Brown Bears,Binghamton Bearcats,"1-0, 1-0 Home","0-2, 0-1 Away",74,57,,,Final,,37,37,,29,28,,NCAAB
400505709,2014,"November 16, 2013",Sacred Heart Pioneers,Brown Bears,"0-3, 0-1 Home","2-1, 1-1 Away",73,85,,,Final,PAC12,36,37,,38,47,,NCAAB
400498481,2014,,,,,,,,,,,,,,,,,,NCAAB
400498750,2014,"November 30, 2013",Brown Bears,Central Connecticut Blue Devils,"5-2, 2-0 Home","1-5, 1-3 Away",72,61,,,Final,,27,45,,31,30,,NCAAB
400505711,2014,"December 10, 2013",Brown Bears,Albany Great Danes,"6-3, 2-1 Home","5-4, 4-3 Away",68,74,,,Final,,27,41,,41,33,,NCAAB
400502560,2014,"December 29, 2013",Niagara Purple Eagles,Brown Bears,"4-9, 4-3 Home","6-5, 4-4 Away",68,65,,,Final,,39,29,,27,38,,NCAAB
400505714,2014,"January 7, 2014",Brown Bears,New Hampshire Wildcats,"7-6, 3-2 Home","2-12, 1-6 Away",72,68,,,Final,,41,31,,31,37,,NCAAB
400505716,2014,"January 18, 2014",Yale Bulldogs,Brown Bears,"7-8, 1-0 Conf","8-7, 0-1 Conf",74,67,,,Final,,33,41,,31,36,,NCAAB
400505718,2014,"January 31, 2014",Brown Bears,Cornell Big Red,"10-7, 2-1 Conf","1-16, 0-3 Conf",78,66,,,Final,,30,48,,33,33,,NCAAB
400505720,2014,"February 7, 2014",Harvard Crimson,Brown Bears,"18-3, 5-0 Conf","11-8, 3-2 Conf",52,45,,,Final,,27,25,,21,24,,NCAAB
400505722,2014,"February 14, 2014",Brown Bears,Princeton Tigers,"12-9, 4-3 Conf","14-6, 2-4 Conf",65,69,,,Final,,35,30,,32,37,,NCAAB
400505724,2014,"February 21, 2014",Columbia Lions,Brown Bears,"16-10, 5-4 Conf","13-10, 5-4 Conf",70,68,,,Final,,36,34,,37,31,,NCAAB
400505726,2014,"February 28, 2014",Pennsylvania Quakers,Brown Bears,"7-17, 4-6 Conf","15-10, 7-4 Conf",67,76,,,Final,,33,34,,37,39,,NCAAB
400505728,2014,"March 7, 2014",Brown Bears,Dartmouth Big Green,"15-12, 7-6 Conf","11-16, 4-9 Conf",68,75,,,Final,,34,34,,34,41,,NCAAB
400546978,2014,"March 17, 2014",Brown Bears,Holy Cross Crusaders,"15-14, 8-6 Home","20-13, 10-7 Away",65,68,,,Final,,31,34,,42,26,,NCAAB
400505729,2014,"March 8, 2014",Brown Bears,Harvard Crimson,"15-13, 7-7 Conf","26-4, 13-1 Conf",93,98,,,Final/OT,,44,43,6,50,37,11,NCAAB
