ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293190259,2010,"November 15, 2009",Virginia Tech Hokies,Brown Bears,"1-0, 1-0 Home","1-1, 1-1 Away",69,55,,,Final,,34,35,,23,32,,NCAAB,26-56,21-47,46.4,44.7,7-17,5-14,41.2,35.7,10-18,8-15,55.6,53.3,34,35,15,15,5,4,5,3,8,17,,,,,16,19,16,0,10,8,23,23,,,0,0,0,0
293242599,2010,"November 20, 2009",St. John's Red Storm,Brown Bears,"3-0, 2-0 Home","1-3, 1-2 Away",79,76,,,Final,,42,37,,32,44,,NCAAB,28-69,25-47,40.6,53.2,5-18,7-16,27.8,43.8,18-20,19-23,90.0,82.6,39,37,13,13,12,4,6,5,10,21,,,,,20,15,12,0,17,7,19,24,,,0,0,0,0
293302803,2010,"November 25, 2009",Bryant Bulldogs,Brown Bears,"0-5, 0-1 Home","3-3, 2-2 Away",68,70,,,Final,,38,30,,28,42,,NCAAB,25-54,22-50,46.3,44.0,6-17,8-23,35.3,34.8,12-19,18-29,63.2,62.1,44,35,17,11,6,6,1,4,11,10,,,,,23,15,14,12,9,6,30,24,,,0,0,0,0
293322561,2010,"November 28, 2009",Siena Saints,Brown Bears,4-2,4-4,99,79,,,Final,,50,49,,38,41,,NCAAB,37-68,33-65,54.4,50.8,10-19,8-20,52.6,40.0,15-18,5-9,83.3,55.6,28,40,21,24,11,1,3,2,6,17,,,,,13,12,26,1,5,10,23,27,,,0,0,0,0
293390135,2010,"December 5, 2009",Minnesota Golden Gophers,Brown Bears,"5-3, 4-0 Home","4-6, 2-3 Away",91,55,,,Final,,51,40,,20,35,,NCAAB,36-67,18-54,53.7,33.3,10-23,7-23,43.5,30.4,9-13,12-16,69.2,75.0,44,34,25,7,9,5,10,1,7,14,,,,,14,9,44,1,14,9,28,20,,,0,0,0,0
293620225,2010,"December 28, 2009",Brown Bears,Kean ,"5-7, 3-2 Home",,74,63,,,Final,,39,35,,27,36,,NCAAB,25-49,28-69,51.0,40.6,11-26,5-20,42.3,25.0,13-22,2-4,59.1,50.0,40,37,19,11,4,10,4,1,16,10,,,,,4,22,14,0,6,11,31,23,,,0,0,0,0
300020225,2010,"January 2, 2010",Brown Bears,American Eagles,"5-9, 3-3 Home","3-11, 2-5 Away",68,76,,,Final,,32,36,,39,37,,NCAAB,21-51,27-60,41.2,45.0,6-22,9-17,27.3,52.9,20-23,13-21,87.0,61.9,35,39,12,15,4,7,4,2,16,11,,,,,19,24,0,12,8,11,26,25,,,0,0,0,0
300070349,2010,"January 6, 2010",Army Black Knights,Brown Bears,"10-4, 7-0 Home","6-10, 2-6 Away",59,51,,,Final,,25,34,,28,23,,NCAAB,22-62,18-54,35.5,33.3,6-17,7-27,35.3,25.9,9-14,8-13,64.3,61.5,47,39,11,12,6,1,2,6,5,11,,,,,17,15,8,3,13,8,31,31,,,0,0,0,0
300150043,2010,"January 15, 2010",Yale Bulldogs,Brown Bears,"6-12, 0-1 Conf","7-11, 1-0 Conf",66,75,,,Final,,31,35,,29,46,,NCAAB,26-64,22-52,40.6,42.3,3-18,7-18,16.7,38.9,11-18,24-29,61.1,82.8,39,40,13,16,6,3,6,2,10,10,,,,,22,16,5,13,12,7,26,29,,,0,0,0,0
300290225,2010,"January 29, 2010",Brown Bears,Princeton Tigers,"7-13, 1-2 Conf","10-5, 1-0 Conf",46,63,,,Final,,18,28,,40,23,,NCAAB,12-40,25-57,30.0,43.9,2-9,9-22,22.2,40.9,20-28,4-8,71.4,50.0,34,34,4,13,6,7,2,2,13,9,,,,,11,24,1,24,10,12,21,21,,,0,0,0,0
