ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991059,2018,"November 13, 2017",Quinnipiac Bobcats,Brown Bears,"1-1, 1-1 Home","2-0, 1-0 Away",72,79,,,Final,,34,38,,44,35,,NCAAB
400991559,2018,"November 22, 2017",Stony Brook Seawolves,Brown Bears,"1-4, 1-0 Home","2-2, 1-2 Away",77,64,,,Final,ESPN3,38,39,,33,31,,NCAAB
400990733,2018,"November 26, 2017",Bryant Bulldogs,Brown Bears,"1-5, 0-2 Home","4-2, 2-2 Away",67,81,,,Final,,36,31,,40,41,,NCAAB
400990748,2018,"December 2, 2017",Brown Bears,Central Connecticut Blue Devils,"4-4, 2-1 Home","5-3, 3-3 Away",62,68,,,Final,,31,31,,27,41,,NCAAB
400991574,2018,"December 9, 2017",Brown Bears,UMass Lowell River Hawks,"5-5, 3-1 Home","5-5, 0-4 Away",89,75,,,Final,,42,47,,36,39,,NCAAB
400986475,2018,"December 30, 2017",Northwestern Wildcats,Brown Bears,"10-5, 8-1 Home","6-6, 2-5 Away",95,73,,,Final,FS1,42,53,,37,36,,NCAAB
400991596,2018,"January 12, 2018",Yale Bulldogs,Brown Bears,"8-9, 1-0 Conf","7-7, 0-1 Conf",78,72,,,Final,,42,36,,37,35,,NCAAB
400991598,2018,"January 26, 2018",Brown Bears,Dartmouth Big Green,"9-7, 2-1 Conf","4-12, 0-3 Conf",64,62,,,Final,,37,27,,24,38,,NCAAB
400991600,2018,"February 2, 2018",Pennsylvania Quakers,Brown Bears,"14-6, 4-0 Conf","9-9, 2-3 Conf",95,90,,,Final/OT,,42,40,13,43,39,8,NCAAB
400991602,2018,"February 9, 2018",Brown Bears,Cornell Big Red,"10-10, 3-4 Conf","9-11, 3-4 Conf",60,78,,,Final,ESPN3,35,25,,47,31,,NCAAB
400991604,2018,"February 16, 2018",Harvard Crimson,Brown Bears,"13-11, 8-1 Conf","11-11, 4-5 Conf",65,58,,,Final,,27,38,,25,33,,NCAAB
400991606,2018,"February 23, 2018",Columbia Lions,Brown Bears,"8-16, 5-6 Conf","11-13, 4-7 Conf",89,82,,,Final,,36,53,,33,49,,NCAAB
400991608,2018,"March 2, 2018",Brown Bears,Princeton Tigers,"11-15, 4-9 Conf","13-15, 5-8 Conf",63,78,,,Final,ESPN3,25,38,,32,46,,NCAAB
400991594,2018,"November 11, 2017",Brown Bears,Johnson & Wales (RI) Wildcats,"1-0, 1-0 Home",,106,78,,,Final,,58,48,,39,39,,NCAAB
400990721,2018,"November 19, 2017",St. Francis (BKN) Terriers,Brown Bears,"1-2, 1-0 Home","2-1, 1-1 Away",77,74,,,Final,,42,35,,34,40,,NCAAB
400990732,2018,"November 25, 2017",Brown Bears,Long Island University Sharks,"3-2, 2-0 Home","2-5, 0-4 Away",94,86,,,Final,,47,47,,48,38,,NCAAB
400990091,2018,"November 28, 2017",Rhode Island Rams,Brown Bears,"4-2, 3-0 Home","4-3, 2-3 Away",86,62,,,Final,,43,43,,25,37,,NCAAB
400988515,2018,"December 6, 2017",Providence Friars,Brown Bears,"7-2, 5-1 Home","4-5, 2-4 Away",77,72,,,Final/OT,FS2,28,40,9,40,28,4,NCAAB
400991109,2018,"December 22, 2017",Brown Bears,Marist Red Foxes,"6-5, 4-1 Home","2-10, 1-3 Away",90,69,,,Final,,46,44,,31,38,,NCAAB
400991595,2018,"January 3, 2018",Brown Bears,Njit Highlanders,"7-6, 5-1 Home","7-8, 0-6 Away",70,69,,,Final,ESPN3,35,35,,38,31,,NCAAB
400991597,2018,"January 19, 2018",Brown Bears,Yale Bulldogs,"8-7, 1-1 Conf","8-10, 1-1 Conf",81,80,,,Final,,33,48,,38,42,,NCAAB
400991599,2018,"January 27, 2018",Brown Bears,Harvard Crimson,"9-8, 2-2 Conf","9-10, 4-0 Conf",77,86,,,Final,,33,44,,37,49,,NCAAB
400991601,2018,"February 3, 2018",Princeton Tigers,Brown Bears,"11-9, 3-2 Conf","10-9, 3-3 Conf",100,102,,,Final/OT,ESPN3,49,41,10,49,41,12,NCAAB
400991603,2018,"February 10, 2018",Brown Bears,Columbia Lions,"11-10, 4-4 Conf","6-15, 3-5 Conf",91,88,,,Final/OT,,36,41,14,29,48,11,NCAAB
400991605,2018,"February 17, 2018",Dartmouth Big Green,Brown Bears,"6-17, 2-8 Conf","11-12, 4-6 Conf",66,63,,,Final,,37,29,,34,29,,NCAAB
400991607,2018,"February 24, 2018",Cornell Big Red,Brown Bears,"11-14, 5-7 Conf","11-14, 4-8 Conf",73,68,,,Final,ESPN3,31,42,,35,33,,NCAAB
400991609,2018,"March 3, 2018",Brown Bears,Pennsylvania Quakers,"11-16, 4-10 Conf","22-8, 12-2 Conf",93,99,,,Final,,31,62,,47,52,,NCAAB
