ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253230003,2006,"November 19, 2005",Birmingham-Southern Panthers,Brown Bears,"1-1, 1-0 Home","0-2, 0-2 Away",63,62,,,Final,,39,24,,27,35,,NCAAB
253300227,2006,"November 26, 2005",Rhode Island Rams,Brown Bears,"2-1, 2-0 Home","1-3, 1-3 Away",57,40,,,Final,,19,38,,23,17,,NCAAB
253410107,2006,"December 7, 2005",Holy Cross Crusaders,Brown Bears,"4-4, 3-1 Home","1-5, 1-4 Away",64,41,,,Final,,37,27,,22,19,,NCAAB
253540225,2006,"December 20, 2005",Brown Bears,Maryland-Eastern Shore Hawks,"2-6, 0-2 Home","3-8, 3-7 Away",57,59,,,Final,,33,24,,26,33,,NCAAB
253620225,2006,"December 28, 2005",Brown Bears,Albany Great Danes,"2-8, 0-4 Home","5-6, 3-4 Away",47,62,,,Final,,15,32,,31,31,,NCAAB
260030225,2006,"January 3, 2006",Brown Bears,Canisius Golden Griffins,"3-9, 0-5 Home","2-8, 1-4 Away",55,69,,,Final,,28,27,,38,31,,NCAAB
260140043,2006,"January 14, 2006",Yale Bulldogs,Brown Bears,"9-7, 1-0 Conf","4-10, 0-1 Conf",75,61,,,Final,,36,39,,23,38,,NCAAB
260270225,2006,"January 27, 2006",Brown Bears,Dartmouth Big Green,"6-10, 2-1 Conf","2-14, 0-3 Conf",73,70,,,Final/2OT,,27,28,18,25,30,15,NCAAB
260340219,2006,"February 3, 2006",Pennsylvania Quakers,Brown Bears,"11-6, 3-0 Conf","6-12, 2-3 Conf",68,51,,,Final,,33,35,,15,36,,NCAAB
260410225,2006,"February 10, 2006",Brown Bears,Cornell Big Red,"6-14, 2-5 Conf","10-11, 5-2 Conf",59,63,,,Final,,31,28,,32,31,,NCAAB
260480108,2006,"February 17, 2006",Harvard Crimson,Brown Bears,"12-10, 4-5 Conf","8-14, 4-5 Conf",66,79,,,Final,,24,42,,37,42,,NCAAB
260550171,2006,"February 24, 2006",Columbia Lions,Brown Bears,"11-13, 4-7 Conf","8-16, 4-7 Conf",68,56,,,Final,,30,38,,21,35,,NCAAB
260620225,2006,"March 3, 2006",Brown Bears,Princeton Tigers,"10-16, 6-7 Conf","10-15, 8-4 Conf",61,46,,,Final,,31,30,,18,28,,NCAAB
253220111,2006,"November 18, 2005",Northeastern Huskies,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",67,53,,,Final,,32,35,,22,31,,NCAAB
253270042,2006,"November 23, 2005",Hartford Hawks,Brown Bears,"0-2, 0-1 Home","1-2, 1-2 Away",60,70,,,Final,,29,31,,31,39,,NCAAB
253340225,2006,"November 30, 2005",Brown Bears,Wagner Seahawks,"1-4, 0-1 Home","3-1, 1-1 Away",59,72,,,Final,,17,42,,40,32,,NCAAB
253442066,2006,"December 10, 2005",Binghamton Bearcats,Brown Bears,"1-6, 0-3 Home","2-5, 2-4 Away",61,71,,,Final,,36,25,,32,39,,NCAAB
253560225,2006,"December 22, 2005",Brown Bears,Navy Midshipmen,"2-7, 0-3 Home","4-5, 3-3 Away",64,73,,,Final,,31,33,,23,50,,NCAAB
253650349,2006,"December 31, 2005",Army Black Knights,Brown Bears,"4-7, 2-3 Home","3-8, 3-4 Away",57,59,,,Final,,20,37,,23,36,,NCAAB
260072514,2006,"January 7, 2006",Quinnipiac Bobcats,Brown Bears,"5-7, 4-3 Home","4-9, 4-4 Away",60,64,,,Final,,26,34,,37,27,,NCAAB
260210225,2006,"January 21, 2006",Brown Bears,Yale Bulldogs,"5-10, 1-1 Conf","9-8, 1-1 Conf",67,62,,,Final,,39,28,,30,32,,NCAAB
260280225,2006,"January 28, 2006",Brown Bears,Harvard Crimson,"6-11, 2-2 Conf","11-6, 3-1 Conf",58,75,,,Final,,23,35,,45,30,,NCAAB
260350163,2006,"February 4, 2006",Princeton Tigers,Brown Bears,"5-12, 3-1 Conf","6-13, 2-4 Conf",52,37,,,Final,,30,22,,12,25,,NCAAB
260420225,2006,"February 11, 2006",Brown Bears,Columbia Lions,"7-14, 3-5 Conf","8-13, 1-7 Conf",86,75,,,Final,,39,47,,43,32,,NCAAB
260490159,2006,"February 18, 2006",Dartmouth Big Green,Brown Bears,"5-18, 3-7 Conf","8-15, 4-6 Conf",58,46,,,Final,,31,27,,20,26,,NCAAB
260560172,2006,"February 25, 2006",Cornell Big Red,Brown Bears,"11-15, 6-6 Conf","9-16, 5-7 Conf",64,69,,,Final,,35,29,,36,33,,NCAAB
260630225,2006,"March 4, 2006",Brown Bears,Pennsylvania Quakers,"10-17, 6-8 Conf","20-7, 12-1 Conf",68,74,,,Final/OT,,32,28,8,24,36,14,NCAAB
