ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263132117,2007,"November 9, 2006",Central Michigan Chippewas,Brown Bears,"1-1, 1-1 Home","0-2, 0-2 Away",71,58,,,Final,,30,41,,23,35,,NCAAB
263222507,2007,"November 18, 2006",Providence Friars,Brown Bears,"1-1, 1-1 Home","1-3, 1-3 Away",41,51,,,Final,,27,14,,19,32,,NCAAB
263290225,2007,"November 25, 2006",Brown Bears,Army Black Knights,"1-5, 0-1 Home","4-2, 3-1 Away",54,62,,,Final,,19,35,,25,37,,NCAAB
263360225,2007,"December 2, 2006",Brown Bears,Quinnipiac Bobcats,"3-5, 1-1 Home","2-4, 0-3 Away",80,74,,,Final,,39,41,,33,41,,NCAAB
263430399,2007,"December 9, 2006",Albany Great Danes,Brown Bears,"3-4, 3-1 Home","3-7, 2-6 Away",62,52,,,Final,,32,30,,21,31,,NCAAB
263632710,2007,"December 29, 2006",Western Illinois Leathernecks,Brown Bears,"4-8, 4-4 Home","5-7, 3-6 Away",59,63,,,Final,,30,29,,23,40,,NCAAB
270020302,2007,"January 2, 2007",UC Davis Aggies,Brown Bears,"2-10, 2-3 Home","5-9, 3-8 Away",49,47,,,Final,,20,29,,17,30,,NCAAB
270130225,2007,"January 13, 2007",Brown Bears,Yale Bulldogs,"5-11, 0-1 Conf","5-9, 1-0 Conf",42,56,,,Final,,21,21,,30,26,,NCAAB
270260159,2007,"January 26, 2007",Dartmouth Big Green,Brown Bears,"7-9, 2-1 Conf","6-12, 1-2 Conf",56,52,,,Final,,29,27,,25,27,,NCAAB
270330225,2007,"February 2, 2007",Brown Bears,Pennsylvania Quakers,"6-14, 1-4 Conf","12-7, 3-0 Conf",61,77,,,Final,,26,35,,41,36,,NCAAB
270400172,2007,"February 9, 2007",Cornell Big Red,Brown Bears,"12-9, 5-2 Conf","7-15, 2-5 Conf",61,59,,,Final,,25,36,,25,34,,NCAAB
270470225,2007,"February 16, 2007",Brown Bears,Harvard Crimson,"8-16, 3-6 Conf","10-13, 3-6 Conf",70,66,,,Final,,32,38,,27,39,,NCAAB
270540225,2007,"February 23, 2007",Brown Bears,Columbia Lions,"10-16, 5-6 Conf","13-12, 4-7 Conf",64,59,,,Final,,28,36,,17,42,,NCAAB
270610163,2007,"March 2, 2007",Princeton Tigers,Brown Bears,"11-15, 2-10 Conf","11-17, 6-7 Conf",55,64,,,Final,,25,30,,28,36,,NCAAB
263120127,2007,"November 8, 2006",Michigan State Spartans,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",45,34,,,Final,,26,19,,16,18,,NCAAB
263182426,2007,,,,,,,,,,,,,,,,,,NCAAB
263250077,2007,"November 21, 2006",Northwestern Wildcats,Brown Bears,"2-2, 2-1 Home","1-4, 1-4 Away",64,40,,,Final,,36,28,,18,22,,NCAAB
263322681,2007,"November 28, 2006",Wagner Seahawks,Brown Bears,"1-5, 0-3 Home","2-5, 2-4 Away",61,66,,,Final,,27,34,,30,36,,NCAAB
263390227,2007,"December 5, 2006",Rhode Island Rams,Brown Bears,"5-4, 3-1 Home","3-6, 2-5 Away",72,68,,,Final,,35,37,,29,39,,NCAAB
263560225,2007,"December 22, 2006",Brown Bears,Hartford Hawks,"4-7, 2-1 Home","6-5, 3-5 Away",95,82,,,Final,,38,57,,24,58,,NCAAB
263640357,2007,"December 30, 2006",Texas A&M-CC Islanders,Brown Bears,"8-4, 6-0 Home","5-8, 3-7 Away",71,57,,,Final,,43,28,,30,27,,NCAAB
270062567,2007,"January 6, 2007",SMU Mustangs,Brown Bears,"11-3, 9-1 Home","5-10, 3-9 Away",60,56,,,Final/OT,,26,24,10,21,29,6,NCAAB
270200043,2007,"January 20, 2007",Yale Bulldogs,Brown Bears,"5-10, 1-1 Conf","6-11, 1-1 Conf",71,76,,,Final,,39,32,,33,43,,NCAAB
270270108,2007,"January 27, 2007",Harvard Crimson,Brown Bears,"9-9, 2-2 Conf","6-13, 1-3 Conf",92,88,,,Final,,40,52,,31,57,,NCAAB
270340225,2007,"February 3, 2007",Brown Bears,Princeton Tigers,"7-14, 2-4 Conf","9-9, 0-4 Conf",63,48,,,Final,,22,41,,23,25,,NCAAB
270410171,2007,"February 10, 2007",Columbia Lions,Brown Bears,"13-9, 4-4 Conf","7-16, 2-6 Conf",77,68,,,Final,,28,49,,25,43,,NCAAB
270480225,2007,"February 17, 2007",Brown Bears,Dartmouth Big Green,"9-16, 4-6 Conf","8-15, 3-7 Conf",53,33,,,Final,,24,29,,16,17,,NCAAB
270550225,2007,"February 24, 2007",Brown Bears,Cornell Big Red,"10-17, 5-7 Conf","15-11, 8-4 Conf",67,79,,,Final,,22,45,,33,46,,NCAAB
270620219,2007,"March 3, 2007",Pennsylvania Quakers,Brown Bears,"21-8, 12-1 Conf","11-18, 6-8 Conf",67,64,,,Final,,30,37,,32,32,,NCAAB
