ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283222244,2009,"November 17, 2008",George Mason Patriots,Brown Bears,"2-0, 1-0 Home","0-2, 0-2 Away",89,52,,,Final,,39,50,,20,32,,NCAAB,36-66,19-52,54.5,36.5,9-20,5-21,45.0,23.8,8-13,9-11,61.5,81.8,42,29,20,12,8,3,3,2,6,17,,,,,9,16,37,0,10,5,30,24,,,0,0,0,0
283270225,2009,"November 22, 2008",Brown Bears,Northwestern Wildcats,"1-3, 0-1 Home","3-0, 1-0 Away",64,73,,,Final,,26,38,,48,25,,NCAAB,23-37,27-52,62.2,51.9,9-15,14-24,60.0,58.3,9-11,5-7,81.8,71.4,29,20,13,15,1,6,4,1,17,4,,,,,11,16,0,22,6,7,18,10,,,0,0,0,0
283340225,2009,"November 29, 2008",Brown Bears,Eastern Michigan Eagles,"3-3, 2-1 Home","1-6, 0-4 Away",53,51,,,Final,,26,27,,28,23,,NCAAB,14-40,21-54,35.0,38.9,5-19,7-18,26.3,38.9,20-25,2-5,80.0,40.0,38,29,9,14,2,11,2,6,18,13,,,,,12,18,2,6,9,8,27,20,,,0,0,0,0
283410160,2009,"December 6, 2008",New Hampshire Wildcats,Brown Bears,"3-3, 2-1 Home","3-5, 1-4 Away",64,61,,,Final,,27,37,,33,28,,NCAAB,23-57,21-43,40.4,48.8,14-34,5-13,41.2,38.5,4-8,14-21,50.0,66.7,40,26,16,11,6,5,4,0,11,10,,,,,20,14,4,14,12,2,24,22,,,0,0,0,0
283562681,2009,"December 21, 2008",Wagner Seahawks,Brown Bears,"6-3, 4-2 Home","4-6, 1-5 Away",78,66,,,Final,,36,42,,24,42,,NCAAB,28-55,20-53,50.9,37.7,10-24,8-27,41.7,29.6,12-17,18-28,70.6,64.3,35,40,17,14,9,5,5,0,12,15,,,,,23,16,24,0,6,11,27,24,,,1,0,0,0
290020044,2009,"January 2, 2009",American Eagles,Brown Bears,"7-6, 2-1 Home","5-7, 1-6 Away",68,53,,,Final,,33,35,,24,29,,NCAAB,25-46,16-46,54.3,34.8,9-18,6-20,50.0,30.0,9-14,15-20,64.3,75.0,28,23,17,13,4,1,6,2,8,9,,,,,22,17,17,3,2,3,26,20,,,0,0,0,0
290100225,2009,"January 10, 2009",Brown Bears,Bryant Bulldogs,"6-8, 5-1 Home","2-13, 0-11 Away",69,56,,,Final,,38,31,,25,31,,NCAAB,23-47,23-59,48.9,39.0,10-22,5-22,45.5,22.7,13-19,5-9,68.4,55.6,47,27,18,10,2,9,1,2,18,7,,,,,13,18,13,1,13,7,30,15,,,0,0,0,0
290230043,2009,"January 23, 2009",Yale Bulldogs,Brown Bears,"7-9, 2-0 Conf","6-10, 0-2 Conf",57,55,,,Final,,28,29,,27,28,,NCAAB,21-52,18-40,40.4,45.0,3-9,4-9,33.3,44.4,12-17,15-21,70.6,71.4,35,27,14,11,4,5,3,6,9,12,,,,,23,17,8,2,12,5,21,20,,,0,0,0,0
290310171,2009,"January 31, 2009",Columbia Lions,Brown Bears,"7-11, 2-2 Conf","6-12, 0-4 Conf",65,59,,,Final,,28,37,,29,30,,NCAAB,24-52,20-53,46.2,37.7,3-11,3-18,27.3,16.7,14-24,16-19,58.3,84.2,26,48,15,10,10,6,5,3,8,18,,,,,18,19,13,6,4,13,21,29,,,0,0,0,0
290380108,2009,"February 7, 2009",Harvard Crimson,Brown Bears,"10-10, 2-4 Conf","6-14, 0-6 Conf",64,63,,,Final,,20,44,,32,31,,NCAAB,22-52,28-58,42.3,48.3,7-16,5-21,43.8,23.8,13-19,2-5,68.4,40.0,38,31,12,18,5,5,5,3,11,11,,,,,10,17,1,14,8,5,27,24,,,0,0,0,0
290450225,2009,"February 14, 2009",Brown Bears,Princeton Tigers,"7-15, 1-7 Conf","9-10, 4-2 Conf",61,43,,,Final,,21,40,,21,22,,NCAAB,19-39,15-42,48.7,35.7,8-19,5-17,42.1,29.4,15-21,8-13,71.4,61.5,30,30,15,10,4,2,5,1,9,12,,,,,15,18,18,5,5,8,23,19,,,0,0,0,0
290520225,2009,"February 21, 2009",Brown Bears,Cornell Big Red,"7-17, 1-9 Conf","18-8, 8-2 Conf",45,85,,,Final,,27,18,,44,41,,NCAAB,18-57,32-61,31.6,52.5,3-21,7-16,14.3,43.8,6-13,14-19,46.2,73.7,31,49,10,19,8,13,3,2,18,15,,,,,16,15,0,40,9,12,20,36,,,0,0,0,0
290590219,2009,"February 28, 2009",Pennsylvania Quakers,Brown Bears,"9-16, 5-6 Conf","7-19, 1-11 Conf",64,54,,,Final,,21,43,,23,31,,NCAAB,21-55,21-56,38.2,37.5,7-25,3-24,28.0,12.5,15-20,9-15,75.0,60.0,40,44,13,15,9,3,1,6,14,16,,,,,20,20,10,13,8,11,28,29,,,0,0,0,0
283190227,2009,"November 14, 2008",Rhode Island Rams,Brown Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,74,,,Final,,29,47,,33,41,,NCAAB,25-64,28-56,39.1,50.0,6-19,5-17,31.6,29.4,20-26,13-23,76.9,56.5,38,39,12,15,4,1,6,0,3,10,,,,,19,20,6,9,13,9,24,28,,,0,0,0,0
283240107,2009,"November 19, 2008",Holy Cross Crusaders,Brown Bears,"2-1, 2-1 Home","1-2, 1-2 Away",57,62,,,Final,,31,26,,27,35,,NCAAB,24-57,22-52,42.1,42.3,7-24,6-19,29.2,31.6,2-4,12-22,50.0,54.5,42,32,20,15,8,16,4,3,21,14,,,,,18,7,6,6,15,11,23,19,,,0,0,0,0
283310225,2009,"November 26, 2008",Brown Bears,Army Black Knights,"2-3, 1-1 Home","1-4, 0-3 Away",80,73,,,Final,,41,39,,34,39,,NCAAB,26-48,29-60,54.2,48.3,10-20,6-17,50.0,35.3,18-26,9-15,69.2,60.0,39,23,22,16,4,8,5,2,21,11,,,,,19,22,8,2,10,6,26,17,,,0,0,0,0
283382507,2009,"December 3, 2008",Providence Friars,Brown Bears,"5-3, 4-1 Home","3-4, 1-3 Away",86,62,,,Final,,48,38,,25,37,,NCAAB,34-66,19-57,51.5,33.3,8-20,6-21,40.0,28.6,10-15,18-22,66.7,81.8,48,36,19,11,3,3,4,0,9,9,,,,,19,15,30,0,15,11,29,18,,,0,0,0,0
