ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
323202115,2013,"November 15, 2012",Central Connecticut Blue Devils,Brown Bears,"1-2, 1-0 Home","1-1, 1-1 Away",86,71,,,Final,,45,41,,30,41,,NCAAB,31-50,25-56,62.0,44.6,11-19,10-25,57.9,40.0,13-13,11-13,100.0,84.6,26,29,18,16,9,5,5,1,15,14,,,,,12,13,19,2,4,10,21,15,,,0,0,0,0
323260225,2013,"November 21, 2012",Brown Bears,Bryant Bulldogs,"2-2, 0-1 Home","2-2, 1-2 Away",61,68,,,Final,,24,37,,35,33,,NCAAB,22-52,25-58,42.3,43.1,8-26,4-16,30.8,25.0,9-17,14-23,52.9,60.9,39,39,15,11,5,10,5,1,19,7,,,,,22,15,2,16,9,8,29,24,,,0,0,0,0
323340225,2013,"November 29, 2012",Brown Bears,Sacred Heart Pioneers,"3-3, 1-2 Home","2-4, 1-3 Away",69,56,,,Final,,31,38,,27,29,,NCAAB,24-68,18-45,35.3,40.0,10-36,2-11,27.8,18.2,11-17,18-21,64.7,85.7,51,34,20,11,6,5,5,4,8,13,,,,,19,15,17,3,24,7,22,24,,,0,0,0,0
323430087,2013,"December 8, 2012",Notre Dame Fighting Irish,Brown Bears,"8-1, 7-0 Home","3-5, 2-3 Away",84,57,,,Final,ESPN3,42,42,,27,30,,NCAAB,34-68,21-57,50.0,36.8,9-26,9-25,34.6,36.0,7-12,6-9,58.3,66.7,45,33,22,11,11,3,5,4,3,12,,,,,7,13,27,0,18,14,24,18,,,0,0,0,0
323632507,2013,"December 28, 2012",Brown Bears,Providence Friars,"4-6, 2-2 Home","8-4, 0-2 Away",69,68,,,Final,NBCSN,31,38,,34,34,,NCAAB,26-52,23-56,50.0,41.1,13-27,10-22,48.1,45.5,4-12,12-17,33.3,70.6,38,30,17,17,6,7,1,1,14,7,,,,,19,12,8,7,7,7,30,23,,,0,1,0,0
330040227,2013,"January 4, 2013",Rhode Island Rams,Brown Bears,"5-8, 4-3 Home","4-8, 2-6 Away",59,47,,,Final,,21,38,,14,33,,NCAAB,18-55,16-53,32.7,30.2,4-15,4-17,26.7,23.5,19-31,11-21,61.3,52.4,57,39,11,9,8,7,4,4,14,13,,,,,16,26,18,1,17,11,31,26,,,0,0,0,0
330120225,2013,"January 12, 2013",Brown Bears,Daniel Webster Eagles,"6-8, 4-2 Home",,71,34,,,Final,,37,34,,14,20,,NCAAB,24-54,13-54,44.4,24.1,11-23,6-21,47.8,28.6,12-19,2-4,63.2,50.0,51,25,15,7,7,6,3,1,15,13,,,,,5,16,38,2,17,8,33,17,,,0,0,0,0
330260043,2013,"January 26, 2013",Yale Bulldogs,Brown Bears,"7-12, 1-1 Conf","7-9, 1-1 Conf",76,64,,,Final/OT,,31,27,18.0,21,37,6.0,NCAAB,23-57,21-58,40.4,36.2,7-14,7-22,50.0,31.8,23-33,15-24,69.7,62.5,52,34,20,13,9,5,5,6,16,15,,,,,23,28,12,8,14,8,33,26,,,0,0,0,0
330330108,2013,"February 2, 2013",Harvard Crimson,Brown Bears,"12-6, 4-0 Conf","8-10, 2-2 Conf",89,82,,,Final/2OT,,49,20,20.0,36,33,13.0,NCAAB,30-54,27-61,55.6,44.3,10-23,12-32,43.5,37.5,19-27,16-19,70.4,84.2,34,40,18,16,10,11,3,0,16,17,,,,,19,22,13,0,8,13,22,20,,,0,1,0,0
330400219,2013,"February 9, 2013",Pennsylvania Quakers,Brown Bears,"5-17, 2-3 Conf","8-12, 2-4 Conf",71,48,,,Final,,28,43,,25,23,,NCAAB,23-54,17-57,42.6,29.8,9-15,2-18,60.0,11.1,16-22,12-17,72.7,70.6,54,40,14,9,6,7,3,7,13,14,,,,,14,17,23,5,11,10,33,25,,,0,0,0,0
