ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400591214,2015,"November 17, 2014",Brown Bears,Northwestern Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",56,69,,,Final,,26,30,,36,33,,NCAAB
400586314,2015,"November 22, 2014",Indiana State Sycamores,Brown Bears,"2-1, 1-1 Home","1-3, 0-2 Away",78,66,,,Final,,36,42,,25,41,,NCAAB
400591216,2015,"November 27, 2014",Austin Peay Governors,Brown Bears,2-4,1-5,79,58,,,Final,,33,46,,38,20,,NCAAB
400591217,2015,"November 30, 2014",Brown Bears,Johnson & Wales (RI) Wildcats,"3-5, 2-1 Home",,75,65,,,Final,,39,36,,31,34,,NCAAB
400591218,2015,"December 6, 2014",Brown Bears,Bryant Bulldogs,"4-6, 3-2 Home","1-5, 0-4 Away",69,62,,,Final,,41,28,,30,32,,NCAAB
400591219,2015,"December 22, 2014",Central Connecticut Blue Devils,Brown Bears,"2-9, 1-2 Home","6-6, 2-3 Away",55,67,,,Final,,21,34,,36,31,,NCAAB
400591155,2015,"December 31, 2014",Rhode Island Rams,Brown Bears,"8-3, 6-0 Home","7-7, 2-4 Away",80,60,,,Final,,46,34,,28,32,,NCAAB
400591222,2015,"January 8, 2015",New Hampshire Wildcats,Brown Bears,"7-8, 5-2 Home","8-8, 2-5 Away",68,61,,,Final,,34,34,,27,34,,NCAAB
400591224,2015,"January 17, 2015",Brown Bears,Yale Bulldogs,"9-9, 0-1 Conf","12-6, 1-0 Conf",62,80,,,Final,,31,31,,47,33,,NCAAB
400591226,2015,"January 30, 2015",Cornell Big Red,Brown Bears,"10-9, 2-1 Conf","9-11, 0-3 Conf",57,49,,,Final,,24,33,,27,22,,NCAAB
400591228,2015,"February 6, 2015",Brown Bears,Harvard Crimson,"9-13, 0-5 Conf","14-5, 4-1 Conf",74,76,,,Final/OT,,30,34,10,36,28,12,NCAAB
400591230,2015,"February 13, 2015",Princeton Tigers,Brown Bears,"11-11, 4-2 Conf","10-14, 1-6 Conf",75,64,,,Final,,30,45,,29,35,,NCAAB
400591232,2015,"February 20, 2015",Brown Bears,Columbia Lions,"11-15, 2-7 Conf","12-11, 4-5 Conf",59,76,,,Final,,28,31,,48,28,,NCAAB
400591234,2015,"February 27, 2015",Brown Bears,Pennsylvania Quakers,"13-15, 4-7 Conf","7-17, 2-8 Conf",75,69,,,Final,,41,34,,28,41,,NCAAB
400591236,2015,"March 6, 2015",Dartmouth Big Green,Brown Bears,"13-14, 6-7 Conf","13-17, 4-9 Conf",75,69,,,Final,,22,53,,35,34,,NCAAB
400586114,2015,"November 14, 2014",Brown Bears,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",70,58,,,Final,,32,38,,22,36,,NCAAB
400587040,2015,"November 19, 2014",Holy Cross Crusaders,Brown Bears,"2-0, 1-0 Home","1-2, 0-1 Away",80,65,,,Final,,40,40,,25,40,,NCAAB
400591215,2015,"November 24, 2014",Illinois Fighting Illini,Brown Bears,"4-0, 4-0 Home","1-4, 0-3 Away",89,68,,,Final,,31,58,,35,33,,NCAAB
400608909,2015,"November 28, 2014",Brown Bears,Prairie View A&M Panthers,2-5,0-7,81,71,,,Final,,38,43,,37,34,,NCAAB
400587074,2015,"December 3, 2014",Brown Bears,American Eagles,"3-6, 2-2 Home","5-3, 2-3 Away",49,66,,,Final,,28,21,,29,37,,NCAAB
400588364,2015,"December 8, 2014",Providence Friars,Brown Bears,"6-3, 4-1 Home","5-6, 1-3 Away",67,77,,,Final,FS1,30,37,,30,47,,NCAAB
400591220,2015,"December 28, 2014",Brown Bears,Sacred Heart Pioneers,"7-6, 4-2 Home","6-6, 1-5 Away",79,76,,,Final,,40,39,,37,39,,NCAAB
400591221,2015,"January 5, 2015",Brown Bears,UMass Lowell River Hawks,"8-7, 5-2 Home","7-7, 4-6 Away",58,49,,,Final,,29,29,,19,30,,NCAAB
400591223,2015,"January 12, 2015",Brown Bears,Lyndon State College Hornets,"9-8, 6-2 Home",,88,42,,,Final,,44,44,,19,23,,NCAAB
400591225,2015,"January 24, 2015",Yale Bulldogs,Brown Bears,"13-6, 2-0 Conf","9-10, 0-2 Conf",69,65,,,Final,,25,44,,31,34,,NCAAB
400591227,2015,"January 31, 2015",Columbia Lions,Brown Bears,"10-8, 2-2 Conf","9-12, 0-4 Conf",86,65,,,Final,,39,47,,35,30,,NCAAB
400591229,2015,"February 7, 2015",Brown Bears,Dartmouth Big Green,"10-13, 1-5 Conf","8-12, 1-5 Conf",67,64,,,Final,,33,34,,25,39,,NCAAB
400591231,2015,"February 14, 2015",Pennsylvania Quakers,Brown Bears,"7-14, 2-5 Conf","11-14, 2-6 Conf",55,71,,,Final,,30,25,,29,42,,NCAAB
400591233,2015,"February 21, 2015",Brown Bears,Cornell Big Red,"12-15, 3-7 Conf","12-14, 4-6 Conf",57,56,,,Final,,23,34,,34,22,,NCAAB
400591235,2015,"February 28, 2015",Brown Bears,Princeton Tigers,"13-16, 4-8 Conf","13-14, 6-5 Conf",62,80,,,Final,,29,33,,43,37,,NCAAB
400591237,2015,"March 7, 2015",Harvard Crimson,Brown Bears,"21-7, 11-3 Conf","13-18, 4-10 Conf",72,62,,,Final,,27,45,,28,34,,NCAAB
