ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112146,2019,"September 07, 2019",UConn Huskies,Illinois Fighting Illini,"1-1, 1-1 Home","2-0, 1-0 Away",23,31,ILL -21.0,59.0,Final,CBSSN,10,3,7,3,,0,24,7,0,,NCAAF,16,21,285,357,275,227,10,130,4-34,9-98,3,3,30:45,29:15,6-15,6-11,0-0,0-1,21-31,24-35,8.9,6.5,2,1,29,35,0.3,3.7,1,2,,,,,,,,,,,,,,,,,,
401112148,2019,"September 21, 2019",Illinois Fighting Illini,Nebraska Cornhuskers,"2-2, 0-1 Conf","3-1, 1-0 Conf",38,42,NEB -13.5,62.0,Final,BTN,14,7,14,3,,7,7,13,15,,NCAAF,14,32,299,674,78,328,221,346,4-30,10-70,1,4,22:56,37:04,1-12,11-19,0-1,1-2,9-24,22-34,3.3,9.6,1,0,38,64,5.8,5.4,0,4,,,,,,,,,,,,,,,,,,
401112150,2019,"October 12, 2019",Illinois Fighting Illini,Michigan Wolverines,"2-4, 0-3 Conf","5-1, 3-1 Conf",25,42,MICH -24.5,50.0,Final,ABC,0,7,10,8,,14,14,0,14,,NCAAF,17,25,256,489,192,194,64,295,10-95,7-54,2,2,30:13,29:47,3-13,4-10,1-2,1-2,16-29,11-22,6.6,8.8,0,0,43,48,1.5,6.1,2,2,,,,,,,,,,,,,,,,,,
401112152,2019,"October 26, 2019",Purdue Boilermakers,Illinois Fighting Illini,"2-6, 1-4 Conf","4-4, 2-3 Conf",6,24,PUR -9.5,55.0,Final,BTN,0,0,0,6,,3,14,7,0,,NCAAF,17,14,271,268,136,26,135,242,2-20,5-35,2,0,27:37,32:23,5-18,4-14,1-2,0-0,15-33,3-7,4.1,3.7,1,0,44,53,3.1,4.6,1,0,,,,,,,,,,,,,,,,,,
401112154,2019,"November 09, 2019",Michigan State Spartans,Illinois Fighting Illini,"4-5, 2-4 Conf","6-4, 4-3 Conf",34,37,MSU -15.5,47.0,Final,FS1,14,14,3,3,,3,7,0,27,,NCAAF,27,16,526,405,251,369,275,36,3-30,9-94,4,2,37:44,22:16,4-15,4-17,2-2,1-1,19-36,22-42,7.0,8.8,3,1,51,27,5.4,1.3,1,1,,,,,,,,,,,,,,,,,,
401112145,2019,"August 31, 2019",Illinois Fighting Illini,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",42,3,ILL -18.0,60.0,Final,BTN,14,14,14,0,,3,0,0,0,,NCAAF,22,16,401,192,194,128,207,64,7-75,5-36,0,2,28:23,31:37,9-15,3-13,0-1,0-0,15-25,12-28,7.8,4.6,0,1,46,38,4.5,1.7,0,1,,,,,,,,,,,,,,,,,,
401112147,2019,"September 14, 2019",Illinois Fighting Illini,Eastern Michigan Eagles,"2-1, 1-1 Home","2-1, 2-1 Away",31,34,ILL -7.0,57.0,Final,BTN,17,0,0,14,,14,9,0,11,,NCAAF,24,23,464,480,297,316,167,164,9-80,2-20,2,1,28:13,31:47,7-17,3-13,1-1,1-1,22-37,23-36,8.0,8.8,1,0,40,40,4.2,4.1,1,1,,,,,,,,,,,,,,,,,,
401112149,2019,"October 05, 2019",Minnesota Golden Gophers,Illinois Fighting Illini,"5-0, 2-0 Conf","2-3, 0-2 Conf",40,17,MINN -14.0,58.0,Final,BTN,3,13,14,10,,7,3,7,0,,NCAAF,24,14,487,248,155,157,332,91,4-25,8-80,2,1,35:44,24:16,2-10,5-17,1-1,0-1,9-17,20-39,9.1,4.0,1,1,52,27,6.4,3.4,1,0,,,,,,,,,,,,,,,,,,
401112151,2019,"October 19, 2019",Illinois Fighting Illini,Wisconsin Badgers,"3-4, 1-3 Conf","6-1, 3-1 Conf",24,23,WIS -30.5,52.0,Final,BTN,0,7,7,10,,7,6,7,3,,NCAAF,17,22,315,420,174,264,141,156,4-15,6-60,1,3,19:11,40:49,2-10,9-17,0-1,0-1,9-21,24-32,8.3,8.3,0,1,35,43,4.0,3.6,1,2,,,,,,,,,,,,,,,,,,
401112153,2019,"November 02, 2019",Illinois Fighting Illini,Rutgers Scarlet Knights,"5-4, 3-3 Conf","2-7, 0-6 Conf",38,10,,,Final,BTN,10,0,21,7,,0,10,0,0,,NCAAF,14,13,324,271,120,86,204,185,3-35,2-18,0,3,25:51,34:09,6-14,6-16,1-1,1-2,6-11,5-10,10.9,8.6,0,1,44,51,4.6,3.6,0,2,,,,,,,,,,,,,,,,,,
401112155,2019,"November 23, 2019",Iowa Hawkeyes,Illinois Fighting Illini,"8-3, 5-3 Conf","6-5, 4-4 Conf",19,10,IOWA -15.5,49.0,Final,BTN,7,6,0,6,,7,0,0,3,,NCAAF,16,20,387,336,308,144,79,192,4-29,4-31,1,3,31:49,28:11,5-16,5-15,1-2,0-2,18-35,18-34,8.8,4.2,1,2,32,39,2.5,4.9,0,1,,,,,,,,,,,,,,,,,,
401112156,2019,"November 30, 2019",Illinois Fighting Illini,Northwestern Wildcats,"6-6, 4-5 Conf","3-9, 1-8 Conf",10,29,ILL -6.0,39.0,Final,FS1,0,7,3,0,,3,7,7,12,,NCAAF,9,22,160,433,146,55,14,378,5-40,3-23,2,1,18:12,41:48,4-12,7-16,1-2,4-6,11-23,6-10,6.3,5.5,1,1,26,65,0.5,5.8,1,0,,,,,,,,,,,,,,,,,,
401136254,2019,"December 30, 2019",Illinois Fighting Illini,California Golden Bears,6-7,8-5,20,35,CAL -6.5,48.0,Final,FOX,10,3,0,7,,7,14,7,7,,NCAAF,24,24,450,395,285,272,165,123,10-89,5-45,1,0,29:07,30:53,8-15,6-14,0-1,1-1,23-39,22-31,7.3,8.8,1,0,38,37,4.3,3.3,0,0,,,,,,,,,,,,,,,,,,
