ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500356,2008,"September 06, 2008",Illinois Fighting Illini,Eastern Illinois Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",47,21,,,Final,BTN,7,19,14,7,,7,0,0,14,,NCAAF,29,11,533,278,134,68,399,176,3-30,3-34,5,3,21:20,15:20,8-12,3-13,0-0,0-1,17-27,7-17,5.0,6.0,2,2,53,37,7.5,4.8,3,1,,,,,,,,,,,,,,,,,,
282710213,2008,"September 27, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,24,,,Final,ABCR,14,7,3,14,,14,0,3,7,,NCAAF,24,19,422,372,188,192,241,189,1-10,5-40,1,2,19:27,17:02,5-10,5-12,0-1,0-2,14-20,13-24,9.1,7.6,0,1,44,42,5.5,4.5,1,1,,,,,,,,,,,,,,,,,,
282850356,2008,"October 11, 2008",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20,27,,,Final,ESPN,0,3,3,14,,7,0,7,13,,NCAAF,25,16,550,312,492,214,88,116,5-46,6-59,4,1,18:28,18:12,5-13,5-13,0-2,1-1,26-42,19-27,11.0,7.3,1,0,33,34,2.7,3.4,3,1,,,,,,,,,,,,,,,,,,
282990275,2008,"October 25, 2008",Wisconsin Badgers,Illinois Fighting Illini,"4-4, 1-4 Conf","4-4, 2-3 Conf",27,17,,,Final,ESPN2,3,7,7,10,,0,10,7,0,,NCAAF,14,15,337,309,189,232,163,88,6-59,8-47,2,3,20:00,16:25,6-16,6-13,0-1,0-1,12-22,17-32,7.9,6.9,0,3,45,30,3.6,2.9,2,0,,,,,,,,,,,,,,,,,,
283132711,2008,"November 08, 2008",Western Michigan Broncos,Illinois Fighting Illini,"8-2, 5-0 Home","5-5, 1-4 Away",23,17,,,Final,,3,17,0,3,,7,0,3,7,,NCAAF,20,21,365,443,314,337,64,115,4-30,3-30,1,2,20:05,16:35,7-15,1-13,0-0,2-4,28-40,20-45,7.5,7.3,0,2,28,30,2.3,3.8,1,0,,,,,,,,,,,,,,,,,,
282430142,2008,"August 30, 2008",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,52,42,,,Final,ESPN,7,24,14,7,,6,7,15,14,,NCAAF,28,24,549,532,329,493,226,81,3-29,8-80,2,2,17:44,18:09,9-17,7-17,0-2,2-2,26-45,26-42,7.2,10.7,1,2,37,35,6.1,2.3,1,0,,,,,,,,,,,,,,,,,,
282570356,2008,"September 13, 2008",Illinois Fighting Illini,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","0-2, 0-2 Away",20,17,,,Final,BTN,10,7,0,3,,3,0,0,14,,NCAAF,18,19,341,287,154,220,194,87,9-96,4-45,1,2,18:22,18:16,7-16,7-16,0-1,1-2,13-25,25-35,5.9,5.7,1,0,44,34,4.4,2.6,0,2,,,,,,,,,,,,,,,,,,
282780130,2008,"October 04, 2008",Michigan Wolverines,Illinois Fighting Illini,"2-3, 1-1 Conf","3-2, 1-1 Conf",20,45,,,Final,ABC,14,0,0,6,,3,14,7,21,,NCAAF,17,19,319,501,283,310,69,191,6-49,4-45,2,0,16:21,20:26,5-15,6-15,1-1,0-0,18-35,13-26,7.1,11.9,0,0,35,47,2.0,4.1,2,0,,,,,,,,,,,,,,,,,,
282920356,2008,"October 18, 2008",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","2-5, 0-4 Conf",55,13,,,Final,BTN,14,14,13,14,,7,0,3,3,,NCAAF,27,18,563,313,284,196,292,141,9-75,3-25,1,2,17:11,19:15,6-10,3-16,0-0,1-2,16-22,12-29,12.3,5.9,0,0,44,44,6.6,3.2,1,2,,,,,,,,,,,,,,,,,,
283060356,2008,"November 01, 2008",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27,24,,,Final,ABC,7,3,7,10,,0,6,3,15,,NCAAF,14,21,332,329,272,221,60,138,4-35,3-19,3,4,15:59,20:41,7-15,3-14,0-0,1-1,22-37,11-29,7.4,6.6,2,2,28,40,2.1,3.5,1,2,,,,,,,,,,,,,,,,,,
