ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490356,2003,"September 06, 2003",Illinois Fighting Illini,Illinois State Redbirds,"1-1, 1-0 Home","1-1, 0-1 Away",49,22,,,Final,ESPN+,21,10,7,11,,0,3,16,3,,NCAAF
232630356,2003,"September 20, 2003",Illinois Fighting Illini,California Golden Bears,"1-3, 0-0 Conf","2-3, 0-0 Conf",24,31,,,Final,,7,0,7,10,,7,14,7,3,,NCAAF
232772509,2003,"October 04, 2003",Purdue Boilermakers,Illinois Fighting Illini,"4-1, 1-0 Conf","1-5, 0-2 Conf",43,10,,,Final,ESPN,20,7,10,6,,0,3,0,7,,NCAAF
232910130,2003,"October 18, 2003",Michigan Wolverines,Illinois Fighting Illini,"6-2, 3-1 Conf","1-7, 0-4 Conf",56,14,,,Final,,14,21,7,14,,0,0,7,7,,NCAAF
233052294,2003,"November 01, 2003",Iowa Hawkeyes,Illinois Fighting Illini,"7-2, 3-2 Conf","1-9, 0-6 Conf",41,10,,,Final,,7,10,17,7,,0,0,0,10,,NCAAF
232420142,2003,"August 30, 2003",Missouri Tigers,Illinois Fighting Illini,"1-0, 1-0 Home","0-1, 0-1 Away",22,15,,,Final,,7,7,0,8,,3,3,3,6,,NCAAF
232560026,2003,"September 13, 2003",UCLA Bruins,Illinois Fighting Illini,"1-1, 0-0 Conf","1-2, 0-0 Conf",6,3,,,Final,ABCR,3,3,0,0,,0,0,3,0,,NCAAF
232700356,2003,"September 27, 2003",Illinois Fighting Illini,Wisconsin Badgers,"1-4, 0-1 Conf","4-1, 1-0 Conf",20,38,,,Final,ESPN2,0,10,10,0,,14,7,7,10,,NCAAF
232840356,2003,"October 11, 2003",Illinois Fighting Illini,Michigan State Spartans,"1-6, 0-3 Conf","6-1, 3-0 Conf",14,49,,,Final,ESPN,0,7,0,7,,7,14,7,21,,NCAAF
232980356,2003,"October 25, 2003",Illinois Fighting Illini,Minnesota Golden Gophers,"1-8, 0-5 Conf","7-2, 3-2 Conf",10,36,,,Final,,0,7,3,0,,7,10,6,13,,NCAAF
233120084,2003,"November 08, 2003",Indiana Hoosiers,Illinois Fighting Illini,"2-8, 1-5 Conf","1-10, 0-7 Conf",17,14,,,Final,,7,0,0,10,,0,7,7,0,,NCAAF
233260356,2003,"November 22, 2003",Illinois Fighting Illini,Northwestern Wildcats,"1-11, 0-8 Conf","6-6, 4-4 Conf",20,37,,,Final,,10,3,0,7,,7,0,13,17,,NCAAF
