ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540356,2010,"September 11, 2010",Illinois Fighting Illini,Southern Illinois Salukis,"1-1, 1-0 Home","1-1, 0-1 Away",35,3,,,Final,BTN,14,7,7,7,,0,3,0,0,,NCAAF,19,14,407,230,248,209,168,46,4-55,5-38,3,2,18:19,19:08,8-13,3-16,0-0,0-1,15-22,21-37,10.9,5.0,2,0,43,29,3.9,1.6,1,2,,,,,,,,,,,,,,,,,,
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13,24,,,Final,BTN,7,3,0,3,,7,7,0,10,,NCAAF,11,16,251,290,149,94,119,213,9-74,4-26,1,2,17:24,19:16,2-13,4-12,1-1,1-1,13-23,10-18,5.7,4.3,1,2,36,42,3.3,5.1,0,0,,,,,,,,,,,,,,,,,,
302890127,2010,"October 16, 2010",Michigan State Spartans,Illinois Fighting Illini,"7-0, 3-0 Conf","3-3, 1-2 Conf",26,6,,,Final,BTN,0,3,13,10,,3,3,0,0,,NCAAF,16,21,294,255,208,164,93,114,8-84,6-60,1,4,25:23,19:20,7-14,6-14,0-1,1-1,13-24,15-27,8.4,5.2,0,3,31,42,3.0,2.7,1,1,,,,,,,,,,,,,,,,,,
303030356,2010,"October 30, 2010",Illinois Fighting Illini,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 2-2 Conf",44,10,,,Final,ESPN2,14,3,20,7,,0,0,0,10,,NCAAF,24,9,391,205,220,59,187,153,5-38,4-40,0,2,23:37,13:03,5-13,2-14,1-1,2-3,18-24,7-20,8.5,2.6,0,0,48,34,3.9,4.5,0,2,,,,,,,,,,,,,,,,,,
303170356,2010,"November 13, 2010",Illinois Fighting Illini,Minnesota Golden Gophers,"5-5, 3-4 Conf","2-9, 1-6 Conf",34,38,,,Final,BTN,7,0,13,14,,0,17,7,14,,NCAAF,20,21,410,361,228,227,201,136,5-50,3-25,1,1,17:25,19:17,6-14,7-15,1-2,0-0,11-24,20-37,8.7,6.1,1,0,43,36,4.7,3.8,0,1,,,,,,,,,,,,,,,,,,
302470142,2010,"September 04, 2010",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23,13,,,Final,,0,3,7,13,,3,10,0,0,,NCAAF,23,16,379,281,295,90,98,200,7-80,7-44,1,4,18:01,18:39,9-18,5-12,0-0,0-1,34-48,9-23,5.9,3.5,0,3,29,41,3.4,4.9,1,1,,,,,,,,,,,,,,,,,,
302610356,2010,"September 18, 2010",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28,22,,,Final,BTN,7,11,0,10,,12,0,0,10,,NCAAF,22,19,389,390,74,243,319,163,8-85,3-30,0,1,19:10,17:30,5-14,6-12,1-1,0-1,8-16,20-26,4.4,8.7,0,0,49,33,6.5,4.9,0,1,,,,,,,,,,,,,,,,,,
302820213,2010,"October 09, 2010",Penn State Nittany Lions,Illinois Fighting Illini,"3-3, 0-2 Conf","3-2, 1-1 Conf",13,33,,,Final,ESPN2,3,10,0,0,,0,20,10,3,,NCAAF,7,23,235,437,186,155,65,282,5-41,3-25,1,2,13:24,34:13,2-14,5-13,1-3,1-1,10-26,16-20,6.5,7.8,1,0,26,54,2.5,5.2,0,2,,,,,,,,,,,,,,,,,,
302960356,2010,"October 23, 2010",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","4-3, 0-3 Conf",43,13,,,Final,BTN,10,17,2,14,,7,3,3,0,,NCAAF,14,21,289,388,130,284,166,109,7-66,4-30,1,5,15:02,21:37,3-11,9-18,0-0,0-2,13-21,26-49,5.9,5.7,0,4,32,34,5.2,3.2,1,1,,,,,,,,,,,,,,,,,,
303100130,2010,"November 06, 2010",Michigan Wolverines,Illinois Fighting Illini,"6-3, 2-3 Conf","5-4, 3-3 Conf",67,65,,,Final/3OT,ESPN,7,24,7,7,22.0,6,25,0,14,20.0,NCAAF,33,25,676,561,428,246,257,315,4-40,10-83,5,1,15:46,21:01,10-17,6-16,1-2,1-1,22-39,16-27,10.7,9.1,3,0,53,61,4.8,5.2,2,1,,,,,,,,,,,,,,,,,,
