ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540356,2010,"September 11, 2010",Illinois Fighting Illini,Southern Illinois Salukis,"1-1, 1-0 Home","1-1, 0-1 Away",35,3,,,Final,BTN,14,7,7,7,,0,3,0,0,,NCAAF
302750356,2010,"October 02, 2010",Illinois Fighting Illini,Ohio State Buckeyes,"2-2, 0-1 Conf","5-0, 1-0 Conf",13,24,,,Final,BTN,7,3,0,3,,7,7,0,10,,NCAAF
302890127,2010,"October 16, 2010",Michigan State Spartans,Illinois Fighting Illini,"7-0, 3-0 Conf","3-3, 1-2 Conf",26,6,,,Final,BTN,0,3,13,10,,3,3,0,0,,NCAAF
303030356,2010,"October 30, 2010",Illinois Fighting Illini,Purdue Boilermakers,"5-3, 3-2 Conf","4-4, 2-2 Conf",44,10,,,Final,ESPN2,14,3,20,7,,0,0,0,10,,NCAAF
303170356,2010,"November 13, 2010",Illinois Fighting Illini,Minnesota Golden Gophers,"5-5, 3-4 Conf","2-9, 1-6 Conf",34,38,,,Final,BTN,7,0,13,14,,0,17,7,14,,NCAAF
302470142,2010,"September 04, 2010",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23,13,,,Final,,0,3,7,13,,3,10,0,0,,NCAAF
302610356,2010,"September 18, 2010",Illinois Fighting Illini,Northern Illinois Huskies,"2-1, 2-0 Home","1-2, 0-2 Away",28,22,,,Final,BTN,7,11,0,10,,12,0,0,10,,NCAAF
302820213,2010,"October 09, 2010",Penn State Nittany Lions,Illinois Fighting Illini,"3-3, 0-2 Conf","3-2, 1-1 Conf",13,33,,,Final,ESPN2,3,10,0,0,,0,20,10,3,,NCAAF
302960356,2010,"October 23, 2010",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","4-3, 0-3 Conf",43,13,,,Final,BTN,10,17,2,14,,7,3,3,0,,NCAAF
303100130,2010,"November 06, 2010",Michigan Wolverines,Illinois Fighting Illini,"6-3, 2-3 Conf","5-4, 3-3 Conf",67,65,,,Final/3OT,ESPN,7,24,7,7,22.0,6,25,0,14,20.0,NCAAF
303240077,2010,"November 20, 2010",Northwestern Wildcats,Illinois Fighting Illini,"7-4, 3-4 Conf","6-5, 4-4 Conf",27,48,,,Final,ESPNU,14,10,0,3,,21,6,7,14,,NCAAF
303370278,2010,"December 03, 2010",Fresno State Bulldogs,Illinois Fighting Illini,"8-4, 5-2 Home","6-6, 2-4 Away",25,23,,,Final,ESPN2,16,3,6,0,,0,10,7,6,,NCAAF
303630239,2010,"December 29, 2010",Baylor Bears,Illinois Fighting Illini,7-6,7-6,14,38,,,Final,ESPN,0,0,7,7,,6,10,8,14,,NCAAF
