ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869434,2016,"September 10, 2016",Illinois Fighting Illini,North Carolina Tar Heels,"1-1, 1-1 Home","1-1, 1-0 Away",23,48,,,Final,BTN,14,2,0,7,,17,7,7,17,,NCAAF
400869665,2016,"October 01, 2016",Nebraska Cornhuskers,Illinois Fighting Illini,"5-0, 2-0 Conf","1-3, 0-1 Conf",31,16,,,Final,ESPN2,7,3,0,21,,0,13,3,0,,NCAAF
400869637,2016,"October 15, 2016",Rutgers Scarlet Knights,Illinois Fighting Illini,"2-5, 0-4 Conf","2-4, 1-2 Conf",7,24,,,Final,ESPNN,0,0,0,7,,0,7,10,7,,NCAAF
400869679,2016,"October 29, 2016",Illinois Fighting Illini,Minnesota Golden Gophers,"2-6, 1-4 Conf","6-2, 3-2 Conf",17,40,,,Final,BTN,7,0,7,3,,14,0,7,19,,NCAAF
400869693,2016,"November 12, 2016",Wisconsin Badgers,Illinois Fighting Illini,"8-2, 5-2 Conf","3-7, 2-5 Conf",48,3,,,Final,ESPN2,21,10,3,14,,3,0,0,0,,NCAAF
400869652,2016,"September 03, 2016",Illinois Fighting Illini,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,BTN,14,21,7,10,,0,3,0,0,,NCAAF
400869284,2016,"September 17, 2016",Illinois Fighting Illini,Western Michigan Broncos,"1-2, 1-2 Home","3-0, 2-0 Away",10,34,,,Final,ESPNN,0,7,3,0,,14,10,3,7,,NCAAF
400869667,2016,"October 08, 2016",Illinois Fighting Illini,Purdue Boilermakers,"1-4, 0-2 Conf","3-2, 1-1 Conf",31,34,,,Final/OT,BTN,3,13,7,8,0.0,7,14,3,7,3.0,NCAAF
400869676,2016,"October 22, 2016",Michigan Wolverines,Illinois Fighting Illini,"7-0, 4-0 Conf","2-5, 1-3 Conf",41,8,,,Final,BTN,21,10,3,7,,0,0,0,8,,NCAAF
400869684,2016,"November 05, 2016",Illinois Fighting Illini,Michigan State Spartans,"3-6, 2-4 Conf","2-7, 0-6 Conf",31,27,,,Final,ESPNN,0,7,10,14,,3,3,11,10,,NCAAF
400869694,2016,"November 19, 2016",Illinois Fighting Illini,Iowa Hawkeyes,"3-8, 2-6 Conf","7-4, 5-3 Conf",0,28,,,Final,BTN,0,0,0,0,,0,7,7,14,,NCAAF
400869701,2016,"November 26, 2016",Northwestern Wildcats,Illinois Fighting Illini,"6-6, 5-4 Conf","3-9, 2-7 Conf",42,21,,,Final,BTN,14,7,14,7,,0,14,7,0,,NCAAF
