ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550356,2009,"September 12, 2009",Illinois Fighting Illini,Illinois State Redbirds,"1-1, 1-1 Home","0-2, 0-2 Away",45,17,,,Final,BTN,14,10,7,14,,0,0,10,7,,NCAAF,24,21,548,398,182,371,384,44,14-120,7-65,2,3,17:41,18:59,3-9,7-16,0-0,0-1,13-17,31-52,9.6,6.8,1,2,46,20,8.3,2.2,1,1,,,,,,,,,,,,,,,,,,
292760356,2009,"October 03, 2009",Illinois Fighting Illini,Penn State Nittany Lions,"1-3, 0-2 Conf","4-1, 1-1 Conf",17,35,,,Final,ABC,0,3,0,14,,0,7,7,21,,NCAAF,20,25,393,513,285,175,130,338,5-50,4-45,2,1,16:04,20:36,7-16,8-12,1-2,0-0,20-37,17-25,7.1,7.0,1,0,35,40,3.7,8.5,1,1,,,,,,,,,,,,,,,,,,
292900084,2009,"October 17, 2009",Indiana Hoosiers,Illinois Fighting Illini,"4-3, 1-2 Conf","1-5, 0-4 Conf",27,14,,,Final,BTN,0,13,0,14,,0,7,0,7,,NCAAF,23,25,482,443,341,263,149,185,5-30,4-45,1,3,18:25,21:04,7-14,8-15,0-1,1-1,23-40,22-37,8.3,7.0,0,0,31,41,4.8,4.5,1,3,,,,,,,,,,,,,,,,,,
293040356,2009,"October 31, 2009",Illinois Fighting Illini,Michigan Wolverines,"2-6, 1-5 Conf","5-4, 1-4 Conf",38,13,,,Final,ABC,7,0,21,10,,7,6,0,0,,NCAAF,20,17,500,377,158,286,377,113,4-36,3-39,0,3,21:06,23:20,7-14,5-14,0-0,0-3,8-11,14-24,11.2,11.0,0,0,56,43,6.7,2.6,0,3,,,,,,,,,,,,,,,,,,
293180356,2009,"November 14, 2009",Illinois Fighting Illini,Northwestern Wildcats,"3-7, 2-6 Conf","7-4, 4-3 Conf",16,21,,,Final,ESPNC,0,3,0,13,,0,7,7,7,,NCAAF,22,24,374,444,165,310,212,139,6-56,5-29,2,0,17:55,18:45,4-14,5-14,1-2,0-1,15-29,23-37,5.6,8.2,2,0,45,42,4.7,3.3,0,0,,,,,,,,,,,,,,,,,,
292480356,2009,"September 05, 2009",Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9,37,,,Final,ESPN,0,3,0,6,,10,6,14,7,,NCAAF,18,21,325,442,223,341,110,117,4-40,5-45,2,0,18:06,18:34,6-16,9-17,0-2,1-1,22-37,26-35,5.8,9.3,1,0,35,37,3.1,3.2,1,0,,,,,,,,,,,,,,,,,,
292690194,2009,"September 26, 2009",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30,0,,,Final,ABC,3,10,10,7,,0,0,0,0,,NCAAF,19,14,318,170,82,117,236,82,4-40,8-71,2,3,19:00,17:01,5-12,7-16,1-1,1-1,8-13,15-29,6.3,3.0,0,3,46,34,5.1,2.4,2,0,,,,,,,,,,,,,,,,,,
292830356,2009,"October 10, 2009",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14,24,,,Final,BTN,0,0,7,7,,14,3,7,0,,NCAAF,13,18,272,372,163,180,132,193,6-58,5-50,1,2,14:33,22:07,3-14,5-15,1-1,2-2,9-28,13-25,5.0,7.2,1,1,32,45,4.1,4.3,0,1,,,,,,,,,,,,,,,,,,
292972509,2009,"October 24, 2009",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24,14,,,Final,ESPN2,7,14,3,0,,7,0,7,0,,NCAAF,21,15,386,322,174,156,220,180,7-44,8-65,0,1,19:37,17:03,4-12,4-14,1-1,2-4,15-24,14-27,6.9,5.3,0,1,39,37,5.6,4.9,0,0,,,,,,,,,,,,,,,,,,
293110135,2009,"November 07, 2009",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32,35,,,Final,BTN,0,7,3,22,,14,14,0,7,,NCAAF,21,16,271,351,271,244,50,113,3-22,8-80,2,1,18:38,18:02,8-15,9-17,1-1,1-1,14-31,15-25,7.1,9.5,1,0,36,42,1.4,2.7,1,1,,,,,,,,,,,,,,,,,,
293312132,2009,"November 27, 2009",Cincinnati Bearcats,Illinois Fighting Illini,"11-0, 6-0 Home","3-8, 1-4 Away",49,36,,,Final,ABC,21,14,7,7,,7,13,3,13,,NCAAF,17,24,420,476,399,307,21,169,5-35,8-69,1,0,20:12,21:57,5-11,5-17,1-2,3-3,32-46,22-35,8.7,8.8,0,0,15,45,1.4,3.8,1,0,,,,,,,,,,,,,,,,,,
293390356,2009,"December 05, 2009",Illinois Fighting Illini,Fresno State Bulldogs,"3-9, 2-5 Home","8-4, 4-3 Away",52,53,,,Final,BTN,7,21,10,14,,7,14,10,22,,NCAAF,26,21,548,416,222,183,331,233,4-49,2-31,3,1,19:04,17:36,5-12,6-14,1-1,2-2,9-19,13-21,11.4,8.7,2,1,49,44,6.8,5.3,1,0,,,,,,,,,,,,,,,,,,
