ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935241,2017,"September 09, 2017",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",20,7,,,Final,BTN,3,10,7,0,,0,0,0,7,,NCAAF
400935365,2017,"September 29, 2017",Illinois Fighting Illini,Nebraska Cornhuskers,"2-2, 0-1 Conf","3-2, 2-0 Conf",6,28,,,Final,FS1,0,3,3,0,,7,14,0,7,,NCAAF
400935378,2017,"October 14, 2017",Illinois Fighting Illini,Rutgers Scarlet Knights,"2-4, 0-3 Conf","2-4, 1-2 Conf",24,35,,,Final,BTN,3,7,0,14,,7,14,7,7,,NCAAF
400935390,2017,"October 28, 2017",Illinois Fighting Illini,Wisconsin Badgers,"2-6, 0-5 Conf","8-0, 5-0 Conf",10,24,,,Final,ESPN,0,3,0,7,,7,10,0,7,,NCAAF
400935403,2017,"November 11, 2017",Illinois Fighting Illini,Indiana Hoosiers,"2-8, 0-7 Conf","4-6, 1-6 Conf",14,24,,,Final,BTN,0,0,7,7,,0,14,3,7,,NCAAF
400935232,2017,"September 02, 2017",Illinois Fighting Illini,Ball State Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",24,21,,,Final,BTN,6,10,0,8,,7,0,14,0,,NCAAF
400941799,2017,"September 15, 2017",South Florida Bulls,Illinois Fighting Illini,"3-0, 2-0 Home","2-1, 0-1 Away",47,23,,,Final,ESPN,9,14,14,10,,2,7,0,14,,NCAAF
400935371,2017,"October 07, 2017",Iowa Hawkeyes,Illinois Fighting Illini,"4-2, 1-2 Conf","2-3, 0-2 Conf",45,16,,,Final,BTN,7,10,7,21,,3,10,3,0,,NCAAF
400935384,2017,"October 21, 2017",Minnesota Golden Gophers,Illinois Fighting Illini,"4-3, 1-3 Conf","2-5, 0-4 Conf",24,17,,,Final,,7,0,3,14,,7,0,0,10,,NCAAF
400935401,2017,"November 04, 2017",Purdue Boilermakers,Illinois Fighting Illini,"4-5, 2-4 Conf","2-7, 0-6 Conf",29,10,,,Final,BTN,7,6,3,13,,7,3,0,0,,NCAAF
400935414,2017,"November 18, 2017",Ohio State Buckeyes,Illinois Fighting Illini,"9-2, 7-1 Conf","2-9, 0-8 Conf",52,14,,,Final,ABC,28,10,7,7,,0,0,7,7,,NCAAF
400935418,2017,"November 25, 2017",Illinois Fighting Illini,Northwestern Wildcats,"2-10, 0-9 Conf","9-3, 7-2 Conf",7,42,,,Final,FS1,7,0,0,0,,0,14,14,14,,NCAAF
