ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547905,2014,"September 06, 2014",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",42,34,,,Final,BTN,7,7,7,21,,3,14,10,7,,NCAAF,29,23,520,400,456,297,64,103,9-69,5-24,3,3,35:06,24:54,10-13,7-16,0-1,1-2,35-50,28-48,9.1,6.2,1,1,35,30,1.8,3.4,2,2,,,,,,,,,,,,,,,,,,
400547907,2014,"September 20, 2014",Illinois Fighting Illini,Texas State Bobcats,"3-1, 3-0 Home","1-2, 0-1 Away",42,35,,,Final,ESPNN,6,7,12,17,,14,7,7,7,,NCAAF,21,26,485,475,266,336,219,139,4-19,8-63,1,1,22:19,37:41,4-14,10-21,0-0,1-1,25-39,29-43,6.8,7.8,1,1,27,52,8.1,2.7,0,0,,,,,,,,,,,,,,,,,,
400547909,2014,"October 04, 2014",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27,38,,,Final,ESPN2,14,0,13,0,,7,10,14,7,,NCAAF,26,19,515,551,450,202,65,349,2-20,6-64,2,0,27:20,32:40,11-16,7-14,0-2,1-2,36-53,15-20,8.5,10.1,1,0,25,45,2.6,7.8,1,0,,,,,,,,,,,,,,,,,,
400547911,2014,"October 25, 2014",Illinois Fighting Illini,Minnesota Golden Gophers,"4-4, 1-3 Conf","6-2, 3-1 Conf",28,24,,,Final,ESPNU,14,0,7,7,,0,3,21,0,,NCAAF,16,19,263,411,140,240,123,171,4-36,4-30,1,3,31:31,28:29,4-14,4-16,1-1,1-2,15-23,12-30,6.1,8.0,0,1,41,41,3.0,4.2,1,2,,,,,,,,,,,,,,,,,,
400547913,2014,"November 15, 2014",Illinois Fighting Illini,Iowa Hawkeyes,"4-6, 1-5 Conf","7-3, 4-2 Conf",14,30,,,Final,BTN,7,0,0,7,,2,7,7,14,,NCAAF,12,26,235,587,147,283,88,304,8-59,1-10,0,1,24:14,35:46,6-16,10-15,1-1,0-3,17-31,17-24,4.7,11.8,0,0,25,55,3.5,5.5,0,1,,,,,,,,,,,,,,,,,,
400547904,2014,"August 30, 2014",Illinois Fighting Illini,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,,,Final,BTN,0,7,0,21,,3,3,3,8,,NCAAF,14,19,363,380,285,177,78,203,7-55,5-25,1,0,19:59,40:01,8-15,5-20,0-0,2-3,24-38,11-24,7.5,7.4,0,0,22,59,3.5,3.4,1,0,,,,,,,,,,,,,,,,,,
400547906,2014,"September 13, 2014",Washington Huskies,Illinois Fighting Illini,"3-0, 2-0 Home","2-1, 0-1 Away",44,19,,,Final,FOX,21,17,0,6,,3,9,7,0,,NCAAF,25,15,464,351,219,279,245,72,8-73,11-110,1,3,33:57,24:52,8-16,1-11,1-2,1-1,16-22,20-30,10.0,9.3,0,1,58,26,4.2,2.8,1,2,,,,,,,,,,,,,,,,,,
400547908,2014,"September 27, 2014",Nebraska Cornhuskers,Illinois Fighting Illini,"5-0, 1-0 Conf","3-2, 0-1 Conf",45,14,,,Final,BTN,7,24,7,7,,7,7,0,0,,NCAAF,35,16,624,339,166,261,458,78,8-70,7-53,2,3,39:36,20:24,7-15,3-14,1-2,0-1,10-21,17-38,7.9,6.9,1,3,70,24,6.5,3.3,1,0,,,,,,,,,,,,,,,,,,
400547910,2014,"October 11, 2014",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","3-4, 0-3 Conf",38,28,,,Final,ESPN2,7,17,7,7,,14,0,0,14,,NCAAF,22,20,498,288,97,135,401,153,4-53,4-50,0,1,32:21,27:39,4-13,5-13,1-1,0-1,10-18,14-24,5.4,5.6,0,1,47,39,8.5,3.9,0,0,,,,,,,,,,,,,,,,,,
400547912,2014,"November 01, 2014",Ohio State Buckeyes,Illinois Fighting Illini,"7-1, 4-0 Conf","4-5, 1-4 Conf",55,14,,,Final,ABC,17,14,17,7,,0,0,7,7,,NCAAF,28,15,545,243,249,137,296,106,6-56,5-50,1,4,30:43,29:17,7-12,6-16,0-2,0-2,20-34,13-27,7.3,5.1,0,2,44,42,6.7,2.5,1,2,,,,,,,,,,,,,,,,,,
