ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530356,2005,"September 10, 2005",Illinois Fighting Illini,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",40,19,,,Final,,21,6,10,3,,7,0,0,12,,NCAAF
252670356,2005,"September 24, 2005",Illinois Fighting Illini,Michigan State Spartans,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,61,,,Final,ESPNU,7,0,0,7,,10,28,7,16,,NCAAF
252810084,2005,"October 08, 2005",Indiana Hoosiers,Illinois Fighting Illini,"4-1, 1-1 Conf","2-4, 0-3 Conf",36,13,,,Final,,7,14,0,15,,0,10,3,0,,NCAAF
253020356,2005,"October 29, 2005",Illinois Fighting Illini,Wisconsin Badgers,"2-6, 0-5 Conf","8-1, 5-1 Conf",24,41,,,Final,ESPN,7,3,7,7,,13,7,14,7,,NCAAF
253162509,2005,"November 12, 2005",Purdue Boilermakers,Illinois Fighting Illini,"4-6, 2-5 Conf","2-8, 0-7 Conf",37,3,,,Final,ESPN3,0,10,7,20,,0,0,0,3,,NCAAF
252460356,2005,"September 03, 2005",Illinois Fighting Illini,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",33,30,,,Final/OT,ESPN2,7,0,3,17,6.0,3,17,7,0,3.0,NCAAF
252600025,2005,"September 17, 2005",California Golden Bears,Illinois Fighting Illini,"3-0, 1-0 Conf","2-1, 0-0 Conf",35,20,,,Final,,7,0,7,21,,7,10,0,3,,NCAAF
252742294,2005,"October 01, 2005",Iowa Hawkeyes,Illinois Fighting Illini,"3-2, 1-1 Conf","2-3, 0-2 Conf",35,7,,,Final,,14,0,14,7,,0,0,7,0,,NCAAF
252950356,2005,"October 22, 2005",Illinois Fighting Illini,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-1 Conf",10,63,,,Final,ESPN2,3,0,0,7,,28,28,7,0,,NCAAF
253090194,2005,"November 05, 2005",Ohio State Buckeyes,Illinois Fighting Illini,"7-2, 5-1 Conf","2-7, 0-6 Conf",40,2,,,Final,ESPN,3,10,20,7,,0,0,2,0,,NCAAF
253230356,2005,"November 19, 2005",Illinois Fighting Illini,Northwestern Wildcats,"2-9, 0-8 Conf","7-4, 5-3 Conf",21,38,,,Final,,0,21,0,0,,7,17,7,7,,NCAAF
