ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520009,2012,"September 08, 2012",Arizona State Sun Devils,Illinois Fighting Illini,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,,,Final,ESPN,14,14,7,10,,0,7,7,0,,NCAAF
322660356,2012,"September 22, 2012",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24,52,,,Final,BTN,7,10,0,7,,21,0,24,7,,NCAAF
322800275,2012,"October 06, 2012",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","2-4, 0-2 Conf",31,14,,,Final,ESPN2/ABCR,0,7,3,21,,0,7,0,7,,NCAAF
323010356,2012,"October 27, 2012",Illinois Fighting Illini,Indiana Hoosiers,"2-6, 0-4 Conf","3-5, 1-3 Conf",17,31,,,Final,BTN,7,7,3,0,,7,14,3,7,,NCAAF
323150356,2012,"November 10, 2012",Illinois Fighting Illini,Minnesota Golden Gophers,"2-8, 0-6 Conf","6-4, 2-4 Conf",3,17,,,Final,BTN,3,0,0,0,,0,3,7,7,,NCAAF
322450356,2012,"September 01, 2012",Illinois Fighting Illini,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,ESPNU,10,7,0,7,,0,0,7,0,,NCAAF
322590356,2012,"September 15, 2012",Illinois Fighting Illini,Charleston Southern Buccaneers,"2-1, 2-0 Home","0-3, 0-2 Away",44,0,,,Final,BTN,13,7,17,7,,0,0,0,0,,NCAAF
322730356,2012,"September 29, 2012",Illinois Fighting Illini,Penn State Nittany Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",7,35,,,Final,ESPN/ESPN3D,0,0,7,0,,14,7,7,7,,NCAAF
322870130,2012,"October 13, 2012",Michigan Wolverines,Illinois Fighting Illini,"4-2, 2-0 Conf","2-5, 0-3 Conf",45,0,,,Final,ABC/ESPN,10,7,21,7,,0,0,0,0,,NCAAF
323080194,2012,"November 03, 2012",Ohio State Buckeyes,Illinois Fighting Illini,"10-0, 6-0 Conf","2-7, 0-5 Conf",52,22,,,Final,ESPN,7,24,7,14,,6,0,8,8,,NCAAF
323220356,2012,"November 17, 2012",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 0-7 Conf","5-6, 2-5 Conf",17,20,,,Final,BTN,0,3,7,7,,0,6,14,0,,NCAAF
323290077,2012,"November 24, 2012",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","2-10, 0-8 Conf",50,14,,,Final,BTN,10,17,21,2,,7,7,0,0,,NCAAF
