ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520009,2012,"September 08, 2012",Arizona State Sun Devils,Illinois Fighting Illini,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,,,Final,ESPN,14,14,7,10,,0,7,7,0,,NCAAF,26,19,510,332,318,101,192,231,1-5,7-31,2,3,24:38,34:51,3-7,7-17,0-0,1-2,23-29,14-24,11.0,4.2,0,3,38,50,5.1,4.6,2,0,,,,,,,,,,,,,,,,,,
322660356,2012,"September 22, 2012",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24,52,,,Final,BTN,7,10,0,7,,21,0,24,7,,NCAAF,20,17,294,403,205,284,89,119,4-35,5-39,6,3,46:52,25:33,7-15,3-11,0-2,0-0,27-37,15-22,5.5,12.9,1,0,41,37,2.2,3.2,5,3,,,,,,,,,,,,,,,,,,
322800275,2012,"October 06, 2012",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","2-4, 0-2 Conf",31,14,,,Final,ESPN2/ABCR,0,7,3,21,,0,7,0,7,,NCAAF,18,15,427,284,254,178,173,106,5-45,4-30,2,2,37:59,31:28,2-10,5-16,0-0,1-1,16-25,18-30,10.2,5.9,1,1,33,34,5.2,3.1,1,1,,,,,,,,,,,,,,,,,,
323010356,2012,"October 27, 2012",Illinois Fighting Illini,Indiana Hoosiers,"2-6, 0-4 Conf","3-5, 1-3 Conf",17,31,,,Final,BTN,7,7,3,0,,7,14,3,7,,NCAAF,23,14,372,292,176,171,196,121,8-81,3-25,2,1,41:59,26:50,7-17,1-13,0-1,0-0,17-27,14-22,6.5,7.8,0,1,55,42,3.6,2.9,2,0,,,,,,,,,,,,,,,,,,
323150356,2012,"November 10, 2012",Illinois Fighting Illini,Minnesota Golden Gophers,"2-8, 0-6 Conf","6-4, 2-4 Conf",3,17,,,Final,BTN,3,0,0,0,,0,3,7,7,,NCAAF,13,18,276,309,175,78,101,231,6-45,5-24,2,0,25:34,34:26,4-14,3-12,0-1,1-2,15-25,9-15,7.0,5.2,0,0,35,50,2.9,4.6,2,0,,,,,,,,,,,,,,,,,,
322450356,2012,"September 01, 2012",Illinois Fighting Illini,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,,,Final,ESPNU,10,7,0,7,,0,0,7,0,,NCAAF,13,13,248,259,133,265,115,-6,5-30,6-39,1,4,35:02,24:58,5-16,6-17,0-0,0-1,13-21,28-47,6.3,5.6,1,3,41,19,2.8,-0.3,0,1,,,,,,,,,,,,,,,,,,
322590356,2012,"September 15, 2012",Illinois Fighting Illini,Charleston Southern Buccaneers,"2-1, 2-0 Home","0-3, 0-2 Away",44,0,,,Final,BTN,13,7,17,7,,0,0,0,0,,NCAAF,19,6,479,125,365,29,114,96,6-65,10-57,1,1,30:32,29:28,5-13,0-13,2-3,0-0,30-37,5-17,9.9,1.7,1,1,30,31,3.8,3.1,0,0,,,,,,,,,,,,,,,,,,
322730356,2012,"September 29, 2012",Illinois Fighting Illini,Penn State Nittany Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",7,35,,,Final,ESPN/ESPN3D,0,0,7,0,,14,7,7,7,,NCAAF,17,23,366,384,292,211,74,173,8-69,2-17,3,0,26:44,32:55,4-15,6-15,1-3,1-4,29-47,18-30,6.2,7.0,2,0,22,52,3.4,3.3,1,0,,,,,,,,,,,,,,,,,,
322870130,2012,"October 13, 2012",Michigan Wolverines,Illinois Fighting Illini,"4-2, 2-0 Conf","2-5, 0-3 Conf",45,0,,,Final,ABC/ESPN,10,7,21,7,,0,0,0,0,,NCAAF,21,7,527,134,174,29,353,105,5-45,5-45,1,2,32:14,27:46,9-14,3-14,0-0,0-1,9-15,7-16,11.6,1.8,0,1,51,37,6.9,2.8,1,1,,,,,,,,,,,,,,,,,,
323080194,2012,"November 03, 2012",Ohio State Buckeyes,Illinois Fighting Illini,"10-0, 6-0 Conf","2-7, 0-5 Conf",52,22,,,Final,ESPN,7,24,7,14,,6,0,8,8,,NCAAF,32,15,567,170,237,96,330,74,6-79,6-36,2,1,33:26,26:04,5-10,2-14,1-1,0-0,13-22,19-34,10.8,2.8,0,1,57,32,5.8,2.3,2,0,,,,,,,,,,,,,,,,,,
323220356,2012,"November 17, 2012",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 0-7 Conf","5-6, 2-5 Conf",17,20,,,Final,BTN,0,3,7,7,,0,6,14,0,,NCAAF,24,18,333,398,160,191,173,207,4-40,8-80,3,0,30:57,29:03,4-13,2-13,1-1,1-1,22-38,19-28,4.2,6.8,0,0,39,37,4.4,5.6,3,0,,,,,,,,,,,,,,,,,,
323290077,2012,"November 24, 2012",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","2-10, 0-8 Conf",50,14,,,Final,BTN,10,17,21,2,,7,7,0,0,,NCAAF,29,13,450,242,112,116,338,126,2-20,8-88,2,4,37:03,23:04,7-13,6-9,4-4,0-0,11-16,12-18,7.0,6.4,1,3,67,27,5.0,4.7,1,1,,,,,,,,,,,,,,,,,,
