ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012805,2018,"September 08, 2018",Illinois Fighting Illini,Western Illinois Leathernecks,"2-0, 2-0 Home","0-2, 0-2 Away",34,14,,,Final,BTN,0,14,10,10,,7,0,7,0,,NCAAF,20,19,376,361,138,295,238,66,14-145,6-57,0,3,33:17,26:43,3-13,3-12,0-0,0-2,14-23,26-42,6.0,7.0,0,2,47,21,5.1,3.1,0,1,,,,,,,,,,,,,,,,,,
401012807,2018,"September 21, 2018",Illinois Fighting Illini,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,63,PSU -26.5,60.0,Final,FS1,7,10,7,0,,7,14,7,35,,NCAAF,26,31,411,591,166,204,245,387,7-81,8-72,2,2,30:05,29:55,4-12,9-11,0-1,0-0,18-31,13-20,5.4,10.2,2,1,45,51,5.4,7.6,0,1,,,,,,,,,,,,,,,,,,
401012809,2018,"October 13, 2018",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 1-2 Conf","3-3, 2-1 Conf",7,46,PUR -10.5,63.0,Final,FS1,7,0,0,0,,14,15,7,10,,NCAAF,14,29,250,611,181,384,69,227,7-57,5-45,1,1,22:13,37:47,3-13,7-15,0-0,0-1,15-29,26-37,6.2,10.4,1,1,31,44,2.2,5.2,0,0,,,,,,,,,,,,,,,,,,
401012811,2018,"October 27, 2018",Maryland Terrapins,Illinois Fighting Illini,"5-3, 3-2 Conf","3-5, 1-4 Conf",63,33,MD -16.0,55.0,Final,BTN,14,14,21,14,,3,6,10,14,,NCAAF,30,20,712,493,281,261,431,232,7-85,2-25,0,1,34:15,25:45,12-15,6-15,0-0,1-1,13-21,14-32,13.4,8.2,0,1,48,35,9.0,6.6,0,0,,,,,,,,,,,,,,,,,,
401012813,2018,"November 10, 2018",Nebraska Cornhuskers,Illinois Fighting Illini,"3-7, 2-5 Conf","4-6, 2-5 Conf",54,35,NEB -17.5,73.0,Final,BTN,21,17,7,9,,14,7,0,14,,NCAAF,22,25,606,509,290,126,316,383,7-72,7-66,2,5,29:49,30:11,4-12,7-13,3-3,2-2,24-34,11-25,8.5,5.0,1,2,34,49,9.3,7.8,1,3,,,,,,,,,,,,,,,,,,
401012804,2018,"September 01, 2018",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,ILL -18.5,56.0,Final,BTN,3,0,21,7,,7,10,7,0,,NCAAF,22,24,469,453,190,270,279,183,3-25,5-38,1,2,27:57,32:03,7-15,5-17,0-0,4-6,13-24,28-41,7.9,6.6,0,2,49,43,5.7,4.3,1,0,,,,,,,,,,,,,,,,,,
401012806,2018,"September 15, 2018",Illinois Fighting Illini,South Florida Bulls,2-1,3-0,19,25,USF -14.0,58.0,Final,BTN,10,6,3,0,,7,0,0,18,,NCAAF,21,31,380,626,168,411,212,215,6-65,14-123,1,2,32:40,27:20,5-18,4-13,1-1,1-1,20-31,23-40,5.4,10.3,0,2,48,44,4.4,4.9,1,0,,,,,,,,,,,,,,,,,,
401012808,2018,"October 06, 2018",Rutgers Scarlet Knights,Illinois Fighting Illini,"1-5, 0-3 Conf","3-2, 1-1 Conf",17,38,ILL -5.0,50.0,Final,BTN,7,7,0,3,,10,14,0,14,,NCAAF,24,17,386,419,267,89,119,330,10-105,7-80,3,0,30:57,29:03,4-14,8-16,1-2,1-1,29-46,10-19,5.8,4.7,3,0,30,43,4.0,7.7,0,0,,,,,,,,,,,,,,,,,,
401012810,2018,"October 20, 2018",Wisconsin Badgers,Illinois Fighting Illini,"5-2, 3-1 Conf","3-4, 1-3 Conf",49,20,WIS -24.0,53.0,Final,FS1,14,14,14,7,,0,10,7,3,,NCAAF,31,13,545,300,188,90,357,210,5-50,3-25,2,5,37:52,22:08,3-8,2-12,0-0,0-0,13-22,9-21,8.5,4.3,2,3,54,36,6.6,5.8,0,2,,,,,,,,,,,,,,,,,,
401012812,2018,"November 03, 2018",Illinois Fighting Illini,Minnesota Golden Gophers,"4-5, 2-4 Conf","4-5, 1-5 Conf",55,31,MINN -8.5,62.0,Final,BTN,14,10,21,10,,7,10,0,14,,NCAAF,20,20,646,438,216,260,430,178,7-70,2-15,3,2,27:10,32:50,4-9,6-15,0-0,0-1,18-25,15-28,8.6,9.3,1,0,35,42,12.3,4.2,2,2,,,,,,,,,,,,,,,,,,
401012814,2018,"November 17, 2018",Illinois Fighting Illini,Iowa Hawkeyes,"4-7, 2-6 Conf","7-4, 4-4 Conf",0,63,IOWA -14.5,60.0,Final,BTN,0,0,0,0,,7,28,14,14,,NCAAF,11,20,216,400,82,197,134,203,7-68,1-15,4,2,31:17,28:43,2-17,5-12,1-6,1-1,12-30,14-23,2.7,8.6,3,2,43,37,3.1,5.5,1,0,,,,,,,,,,,,,,,,,,
401012815,2018,"November 24, 2018",Northwestern Wildcats,Illinois Fighting Illini,"8-4, 8-1 Conf","4-8, 2-7 Conf",24,16,NW -16.0,58.0,Final,BTN,7,14,3,0,,3,3,0,10,,NCAAF,19,24,371,435,110,281,261,154,1-15,7-66,0,1,28:54,31:06,8-13,7-15,0-0,2-2,12-18,23-39,6.1,7.2,0,1,46,32,5.7,4.8,0,0,,,,,,,,,,,,,,,,,,
