ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510356,2007,"September 08, 2007",Illinois Fighting Illini,Western Illinois Leathernecks,"1-1, 1-1 Home","1-1, 0-1 Away",21,0,,,Final,,0,7,7,7,,0,0,0,0,,NCAAF,21,4,400,152,141,71,277,81,7-65,4-19,2,1,18:38,18:02,6-17,3-17,1-1,0-2,12-26,11-21,4.7,3.4,1,1,52,34,5.3,2.4,1,0,,,,,,,,,,,,,,,,,,
272650084,2007,"September 22, 2007",Indiana Hoosiers,Illinois Fighting Illini,"3-1, 0-1 Conf","3-1, 1-0 Conf",14,27,,,Final,,0,7,0,7,,6,14,0,7,,NCAAF,26,23,397,386,315,103,134,288,4-40,3-29,4,3,17:03,19:02,5-15,5-16,1-3,0-0,26-52,13-28,5.1,3.5,1,2,35,55,3.8,5.2,3,1,,,,,,,,,,,,,,,,,,
272790356,2007,"October 06, 2007",Illinois Fighting Illini,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,26,,,Final,,7,10,7,7,,0,6,13,7,,NCAAF,18,28,410,519,127,397,289,127,3-35,6-45,0,2,15:58,20:42,8-15,6-14,1-1,2-2,12-19,27-49,6.4,8.0,0,2,44,31,6.6,4.1,0,0,,,,,,,,,,,,,,,,,,
272930356,2007,"October 20, 2007",Illinois Fighting Illini,Michigan Wolverines,"5-3, 3-2 Conf","6-2, 4-0 Conf",17,27,,,Final,ABC,7,7,3,0,,3,14,0,10,,NCAAF,15,23,253,343,128,261,137,115,10-107,4-35,2,3,19:13,21:29,4-12,6-16,0-1,0-0,14-26,21-33,4.5,6.9,1,2,31,46,4.4,2.5,1,1,,,,,,,,,,,,,,,,,,
273070135,2007,"November 03, 2007",Minnesota Golden Gophers,Illinois Fighting Illini,"1-9, 0-6 Conf","7-3, 4-2 Conf",17,44,,,Final,,0,10,0,7,,14,20,3,7,,NCAAF,18,27,337,655,270,207,95,448,4-36,6-61,1,2,18:18,18:22,7-15,8-12,0-3,1-1,21-35,14-21,6.9,9.9,1,1,31,50,3.1,9.0,0,1,,,,,,,,,,,,,,,,,,
272440356,2007,"September 01, 2007",Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",34,40,,,Final,ESPN2,6,0,21,7,,7,16,14,3,,NCAAF,23,24,435,429,343,387,119,70,7-55,8-48,5,3,18:44,18:03,5-14,8-19,1-1,1-1,23-40,37-54,7.9,6.6,2,0,34,33,3.5,2.1,3,3,,,,,,,,,,,,,,,,,,
272580183,2007,"September 15, 2007",Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20,41,,,Final,,0,0,10,10,,14,3,17,7,,NCAAF,14,26,286,508,252,130,63,378,5-55,6-46,0,0,17:53,18:47,5-16,5-11,2-3,0-0,19-29,15-20,7.7,6.5,0,0,34,51,1.9,7.4,0,0,,,,,,,,,,,,,,,,,,
272720356,2007,"September 29, 2007",Illinois Fighting Illini,Penn State Nittany Lions,"4-1, 2-0 Conf","3-2, 0-2 Conf",27,20,,,Final,,14,7,3,3,,10,7,3,0,,NCAAF,17,18,336,427,120,318,216,129,4-43,4-20,2,4,16:20,20:07,6-15,5-17,0-0,1-2,11-27,21-38,4.4,7.8,2,3,38,36,5.7,3.6,0,1,,,,,,,,,,,,,,,,,,
272862294,2007,"October 13, 2007",Iowa Hawkeyes,Illinois Fighting Illini,"3-4, 1-3 Conf","5-2, 3-1 Conf",10,6,,,Final,ESPN2,0,3,7,0,,3,0,3,0,,NCAAF,21,15,323,287,203,152,141,137,6-40,4-45,1,2,21:06,15:34,10-17,5-11,1-3,0-0,17-25,12-20,7.3,7.5,0,1,47,35,3.0,3.9,1,1,,,,,,,,,,,,,,,,,,
273000356,2007,"October 27, 2007",Illinois Fighting Illini,Ball State Cardinals,"6-3, 4-2 Home","5-4, 3-2 Away",28,17,,,Final,,0,7,14,7,,0,3,14,0,,NCAAF,22,19,469,337,150,183,324,170,3-39,6-52,3,1,19:01,17:39,6-13,9-18,0-0,0-0,7-15,16-33,9.7,5.1,2,1,52,38,6.2,4.5,1,0,,,,,,,,,,,,,,,,,,
273140194,2007,"November 10, 2007",Ohio State Buckeyes,Illinois Fighting Illini,"10-1, 6-1 Conf","8-3, 5-2 Conf",21,28,,,Final,ABC,14,0,7,0,,14,7,7,0,,NCAAF,18,19,336,400,171,142,180,260,2-9,1-10,3,0,16:38,20:11,5-13,8-17,2-2,2-2,13-23,12-22,6.8,6.4,3,0,36,51,5.0,5.1,0,0,,,,,,,,,,,,,,,,,,
273210356,2007,"November 17, 2007",Illinois Fighting Illini,Northwestern Wildcats,"9-3, 6-2 Conf","6-6, 3-5 Conf",41,22,,,Final,ESPN,14,7,14,6,,0,7,7,8,,NCAAF,32,21,541,379,220,322,321,69,4-35,9-79,2,2,23:10,13:30,8-14,2-10,0-0,0-2,15-23,29-49,9.6,6.3,1,2,65,18,4.9,3.8,1,0,,,,,,,,,,,,,,,,,,
