ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510356,2007,"Sat, Sep 8",Illinois Fighting Illini,Western Illinois Leathernecks,"1-1, 1-1 Home","1-1, 0-1 Away",21,0,NULL,NULL,Final,NULL,0,7,7,7,NULL,0,0,0,0,NULL,NCAAF
272650084,2007,"Sat, Sep 22",Indiana Hoosiers,Illinois Fighting Illini,"3-1, 0-1 Conf","3-1, 1-0 Conf",14,27,NULL,NULL,Final,NULL,0,7,0,7,NULL,6,14,0,7,NULL,NCAAF
272790356,2007,"Sat, Oct 6",Illinois Fighting Illini,Wisconsin Badgers,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,26,NULL,NULL,Final,NULL,7,10,7,7,NULL,0,6,13,7,NULL,NCAAF
272930356,2007,"Sat, Oct 20",Illinois Fighting Illini,Michigan Wolverines,"5-3, 3-2 Conf","6-2, 4-0 Conf",17,27,NULL,NULL,Final,ABC,7,7,3,0,NULL,3,14,0,10,NULL,NCAAF
273070135,2007,"Sat, Nov 3",Minnesota Golden Gophers,Illinois Fighting Illini,"1-9, 0-6 Conf","7-3, 4-2 Conf",17,44,NULL,NULL,Final,NULL,0,10,0,7,NULL,14,20,3,7,NULL,NCAAF
272440356,2007,"Sat, Sep 1",Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",34,40,NULL,NULL,Final,ESPN2,6,0,21,7,NULL,7,16,14,3,NULL,NCAAF
272580183,2007,"Sat, Sep 15",Syracuse Orange,Illinois Fighting Illini,"0-3, 0-2 Home","2-1, 1-0 Away",20,41,NULL,NULL,Final,NULL,0,0,10,10,NULL,14,3,17,7,NULL,NCAAF
272720356,2007,"Sat, Sep 29",Illinois Fighting Illini,Penn State Nittany Lions,"4-1, 2-0 Conf","3-2, 0-2 Conf",27,20,NULL,NULL,Final,NULL,14,7,3,3,NULL,10,7,3,0,NULL,NCAAF
272862294,2007,"Sat, Oct 13",Iowa Hawkeyes,Illinois Fighting Illini,"3-4, 1-3 Conf","5-2, 3-1 Conf",10,6,NULL,NULL,Final,ESPN2,0,3,7,0,NULL,3,0,3,0,NULL,NCAAF
273000356,2007,"Sat, Oct 27",Illinois Fighting Illini,Ball State Cardinals,"6-3, 4-2 Home","5-4, 3-2 Away",28,17,NULL,NULL,Final,NULL,0,7,14,7,NULL,0,3,14,0,NULL,NCAAF
273140194,2007,"Sat, Nov 10",Ohio State Buckeyes,Illinois Fighting Illini,"10-1, 6-1 Conf","8-3, 5-2 Conf",21,28,NULL,NULL,Final,ABC,14,0,7,0,NULL,14,7,7,0,NULL,NCAAF
273210356,2007,"Sat, Nov 17",Illinois Fighting Illini,Northwestern Wildcats,"9-3, 6-2 Conf","6-6, 3-5 Conf",41,22,NULL,NULL,Final,ESPN,14,7,14,6,NULL,0,7,7,8,NULL,NCAAF
280010030,2007,"Tue, Jan 1",USC Trojans,Illinois Fighting Illini,"11-2, 6-1 Home","9-4, 4-2 Away",49,17,NULL,NULL,Final,NULL,14,7,14,14,NULL,0,3,7,7,NULL,NCAAF
