ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530356,2011,"September 10, 2011",Illinois Fighting Illini,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-1, 0-1 Away",56,3,,,Final,BTN,21,14,14,7,,0,3,0,0,,NCAAF
312670356,2011,"September 24, 2011",Illinois Fighting Illini,Western Michigan Broncos,"4-0, 4-0 Home","2-2, 0-2 Away",23,20,,,Final,BTN,7,3,10,3,,3,10,0,7,,NCAAF
312810084,2011,"October 08, 2011",Indiana Hoosiers,Illinois Fighting Illini,"1-5, 0-2 Conf","6-0, 2-0 Conf",20,41,,,Final,BTN,10,3,0,7,,14,13,7,7,,NCAAF
312952509,2011,"October 22, 2011",Purdue Boilermakers,Illinois Fighting Illini,"4-3, 2-1 Conf","6-2, 2-2 Conf",21,14,,,Final,ESPN2,7,14,0,0,,0,0,0,14,,NCAAF
313160356,2011,"November 12, 2011",Illinois Fighting Illini,Michigan Wolverines,"6-4, 2-4 Conf","8-2, 4-2 Conf",14,31,,,Final,ABCR/ESPN,0,0,7,7,,7,7,3,14,,NCAAF
312460356,2011,"September 03, 2011",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33,15,,,Final,BTN,7,10,13,3,,0,8,0,7,,NCAAF
312600356,2011,"September 17, 2011",Illinois Fighting Illini,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",17,14,,,Final,BTN,10,0,0,7,,7,0,0,7,,NCAAF
312740356,2011,"October 01, 2011",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,35,,,Final,ESPN2,7,3,7,21,,0,14,14,7,,NCAAF
312880356,2011,"October 15, 2011",Illinois Fighting Illini,Ohio State Buckeyes,"6-1, 2-1 Conf","4-3, 1-2 Conf",7,17,,,Final,ABC/ESPN,0,0,0,7,,3,0,7,7,,NCAAF
313020213,2011,"October 29, 2011",Penn State Nittany Lions,Illinois Fighting Illini,"8-1, 5-0 Conf","6-3, 2-3 Conf",10,7,,,Final,ABC/ESPN2,0,0,0,10,,0,0,7,0,,NCAAF
313230356,2011,"November 19, 2011",Illinois Fighting Illini,Wisconsin Badgers,"6-5, 2-5 Conf","9-2, 5-2 Conf",17,28,,,Final,ESPN2,0,17,0,0,,0,7,14,7,,NCAAF
313300135,2011,"November 26, 2011",Minnesota Golden Gophers,Illinois Fighting Illini,"3-9, 2-6 Conf","6-6, 2-6 Conf",27,7,,,Final,BTN,0,20,7,0,,0,0,7,0,,NCAAF
313650026,2011,"December 31, 2011",UCLA Bruins,Illinois Fighting Illini,6-8,7-6,14,20,,,Final,ESPN,0,7,0,7,,0,3,7,10,,NCAAF
