ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530356,2011,"September 10, 2011",Illinois Fighting Illini,South Dakota State Jackrabbits,"2-0, 2-0 Home","1-1, 0-1 Away",56,3,,,Final,BTN,21,14,14,7,,0,3,0,0,,NCAAF,27,6,519,96,161,92,364,25,5-37,4-40,0,2,21:13,15:27,9-11,2-12,0-0,1-2,16-18,11-22,8.6,3.2,0,2,50,24,7.3,1.0,0,0,,,,,,,,,,,,,,,,,,
312670356,2011,"September 24, 2011",Illinois Fighting Illini,Western Michigan Broncos,"4-0, 4-0 Home","2-2, 0-2 Away",23,20,,,Final,BTN,7,3,10,3,,3,10,0,7,,NCAAF,21,17,463,341,184,320,296,35,5-55,8-59,2,1,21:21,15:19,8-18,4-15,0-3,3-3,17-26,30-48,6.4,6.4,1,1,52,21,5.7,1.7,1,0,,,,,,,,,,,,,,,,,,
312810084,2011,"October 08, 2011",Indiana Hoosiers,Illinois Fighting Illini,"1-5, 0-2 Conf","6-0, 2-0 Conf",20,41,,,Final,BTN,10,3,0,7,,14,13,7,7,,NCAAF,20,23,302,518,257,234,83,308,1-5,3-24,2,2,16:55,19:45,5-18,6-13,1-1,0-0,17-36,12-22,6.1,9.5,1,0,42,55,2.0,5.6,1,2,,,,,,,,,,,,,,,,,,
312952509,2011,"October 22, 2011",Purdue Boilermakers,Illinois Fighting Illini,"4-3, 2-1 Conf","6-2, 2-2 Conf",21,14,,,Final,ESPN2,7,14,0,0,,0,0,0,14,,NCAAF,15,21,304,366,190,266,126,121,6-30,8-50,1,1,17:33,19:07,5-14,6-17,0-0,1-2,16-25,26-41,7.1,6.0,0,1,42,33,3.0,3.7,1,0,,,,,,,,,,,,,,,,,,
313160356,2011,"November 12, 2011",Illinois Fighting Illini,Michigan Wolverines,"6-4, 2-4 Conf","8-2, 4-2 Conf",14,31,,,Final,ABCR/ESPN,0,0,7,7,,7,7,3,14,,NCAAF,15,14,214,362,226,148,37,223,4-25,4-29,3,3,21:32,20:05,5-17,6-14,2-2,0-1,17-34,8-15,5.2,9.3,1,1,33,48,1.1,4.6,2,2,,,,,,,,,,,,,,,,,,
312460356,2011,"September 03, 2011",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33,15,,,Final,BTN,7,10,13,3,,0,8,0,7,,NCAAF,24,15,473,350,292,304,202,60,0-0,2-8,1,3,21:20,14:57,12-18,6-14,0-0,0-2,17-25,20-32,10.8,9.1,0,1,50,32,4.0,1.9,1,2,,,,,,,,,,,,,,,,,,
312600356,2011,"September 17, 2011",Illinois Fighting Illini,Arizona State Sun Devils,"3-0, 3-0 Home","2-1, 0-1 Away",17,14,,,Final,BTN,10,0,0,7,,7,0,0,7,,NCAAF,16,21,240,362,148,276,105,106,5-33,8-91,3,3,23:03,19:00,5-13,7-17,0-2,1-2,11-15,25-45,9.0,5.7,1,2,45,34,2.3,3.1,2,1,,,,,,,,,,,,,,,,,,
312740356,2011,"October 01, 2011",Illinois Fighting Illini,Northwestern Wildcats,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,35,,,Final,ESPN2,7,3,7,21,,0,14,14,7,,NCAAF,23,21,473,329,416,177,82,169,8-70,4-48,3,1,18:11,18:29,7-13,5-13,0-0,1-2,21-32,12-16,12.2,10.0,1,0,38,51,2.2,3.3,2,1,,,,,,,,,,,,,,,,,,
312880356,2011,"October 15, 2011",Illinois Fighting Illini,Ohio State Buckeyes,"6-1, 2-1 Conf","4-3, 1-2 Conf",7,17,,,Final,ABC/ESPN,0,0,0,7,,3,0,7,7,,NCAAF,18,13,285,228,181,42,116,211,3-41,7-64,3,0,18:05,18:35,5-12,3-12,0-1,0-0,20-34,1-4,5.0,4.3,2,0,35,51,3.3,4.1,1,0,,,,,,,,,,,,,,,,,,
313020213,2011,"October 29, 2011",Penn State Nittany Lions,Illinois Fighting Illini,"8-1, 5-0 Conf","6-3, 2-3 Conf",10,7,,,Final,ABC/ESPN2,0,0,0,10,,0,0,7,0,,NCAAF,14,16,209,286,123,111,111,192,4-30,6-50,3,4,16:24,19:59,3-15,7-18,0-1,0-1,9-28,13-24,3.5,3.9,1,2,41,50,2.7,3.8,2,2,,,,,,,,,,,,,,,,,,
313230356,2011,"November 19, 2011",Illinois Fighting Illini,Wisconsin Badgers,"6-5, 2-5 Conf","9-2, 5-2 Conf",17,28,,,Final,ESPN2,0,17,0,0,,0,7,14,7,,NCAAF,19,16,301,285,159,105,149,195,6-63,6-52,4,1,16:36,20:04,3-11,5-11,3-4,2-2,22-31,10-13,4.9,6.9,3,0,34,45,4.4,4.3,1,1,,,,,,,,,,,,,,,,,,
313300135,2011,"November 26, 2011",Minnesota Golden Gophers,Illinois Fighting Illini,"3-9, 2-6 Conf","6-6, 2-6 Conf",27,7,,,Final,BTN,0,20,7,0,,0,0,7,0,,NCAAF,19,11,333,160,92,112,248,82,2-30,5-50,0,1,20:42,15:57,8-16,2-15,0-0,2-3,7-15,15-27,5.7,2.9,0,0,53,32,4.7,2.6,0,1,,,,,,,,,,,,,,,,,,
313650026,2011,"December 31, 2011",UCLA Bruins,Illinois Fighting Illini,6-8,7-6,14,20,,,Final,ESPN,0,7,0,7,,0,3,7,10,,NCAAF,14,17,219,326,228,163,18,178,3-15,6-51,2,1,16:10,20:16,5-14,7-18,0-0,1-3,14-29,19-33,6.9,4.5,1,1,30,43,0.6,4.1,1,0,,,,,,,,,,,,,,,,,,
