ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500356,2013,"Sat, Sep 7",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,17,NULL,NULL,Final,ESPN2,7,14,7,17,NULL,0,7,10,0,NULL,NCAAF
332710356,2013,"Sat, Sep 28",Illinois Fighting Illini,Miami (OH) RedHawks,"3-1, 3-1 Home","0-4, 0-3 Away",50,14,NULL,NULL,Final,BTN,7,29,7,7,NULL,0,0,7,7,NULL,NCAAF
332920356,2013,"Sat, Oct 19",Illinois Fighting Illini,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 3-1 Conf",32,56,NULL,NULL,Final,BTN,0,17,0,15,NULL,21,7,14,14,NULL,NCAAF
333060213,2013,"Sat, Nov 2",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24,17,NULL,NULL,Final/OT,ESPN,7,7,0,3,7,0,3,7,7,0,NCAAF
333200356,2013,"Sat, Nov 16",Illinois Fighting Illini,Ohio State Buckeyes,"3-7, 0-6 Conf","10-0, 6-0 Conf",35,60,NULL,NULL,Final,ESPN,0,14,7,14,NULL,21,14,9,16,NULL,NCAAF
332430356,2013,"Sat, Aug 31",Illinois Fighting Illini,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,NULL,NULL,Final,BTN,3,22,14,3,NULL,7,0,17,10,NULL,NCAAF
332570356,2013,"Sat, Sep 14",Illinois Fighting Illini,Washington Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",24,34,NULL,NULL,Final,BTN,0,3,14,7,NULL,0,10,21,3,NULL,NCAAF
332780158,2013,"Sat, Oct 5",Nebraska Cornhuskers,Illinois Fighting Illini,"4-1, 1-0 Conf","3-2, 0-1 Conf",39,19,NULL,NULL,Final,ESPNU,14,9,13,3,NULL,0,5,7,7,NULL,NCAAF
332990356,2013,"Sat, Oct 26",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3,42,NULL,NULL,Final,ABC/ESPN2,3,0,0,0,NULL,0,14,14,14,NULL,NCAAF
333130084,2013,"Sat, Nov 9",Indiana Hoosiers,Illinois Fighting Illini,"4-5, 2-3 Conf","3-6, 0-5 Conf",52,35,NULL,NULL,Final,BTN,14,7,14,17,NULL,14,0,14,7,NULL,NCAAF
333272509,2013,"Sat, Nov 23",Purdue Boilermakers,Illinois Fighting Illini,"1-10, 0-7 Conf","4-7, 1-6 Conf",16,20,NULL,NULL,Final,BTN,14,0,0,2,NULL,7,7,0,6,NULL,NCAAF
333340356,2013,"Sat, Nov 30",Illinois Fighting Illini,Northwestern Wildcats,"4-8, 1-7 Conf","5-7, 1-7 Conf",34,37,NULL,NULL,Final,BTN,0,17,10,7,NULL,10,10,3,14,NULL,NCAAF
