ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500356,2013,"September 07, 2013",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,17,,,Final,ESPN2,7,14,7,17,,0,7,10,0,,NCAAF,27,24,522,456,312,308,210,148,5-24,7-48,0,1,36:28,23:32,9-15,3-13,0-0,0-2,26-37,23-42,8.4,7.3,0,1,39,32,5.4,4.6,0,0,,,,,,,,,,,,,,,,,,
332710356,2013,"September 28, 2013",Illinois Fighting Illini,Miami (OH) RedHawks,"3-1, 3-1 Home","0-4, 0-3 Away",50,14,,,Final,BTN,7,29,7,7,,0,0,7,7,,NCAAF,36,14,601,250,312,95,289,155,4-30,4-30,2,0,31:23,28:37,10-14,2-11,1-1,1-2,23-33,7-15,9.5,6.3,2,0,43,41,6.7,3.8,0,0,,,,,,,,,,,,,,,,,,
332920356,2013,"October 19, 2013",Illinois Fighting Illini,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 3-1 Conf",32,56,,,Final,BTN,0,17,0,15,,21,7,14,14,,NCAAF,23,25,391,478,319,189,72,289,5-45,8-93,2,0,25:42,34:18,5-11,4-8,0-1,1-1,26-34,16-21,9.4,9.0,0,0,29,46,2.5,6.3,2,0,,,,,,,,,,,,,,,,,,
333060213,2013,"November 02, 2013",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24,17,,,Final/OT,ESPN,7,7,0,3,7.0,0,3,7,7,0.0,NCAAF,25,27,490,411,240,321,250,90,11-95,9-71,1,2,34:05,25:37,8-18,8-13,2-3,0-1,20-32,33-52,7.5,6.2,0,2,48,24,5.2,3.8,1,0,,,,,,,,,,,,,,,,,,
333200356,2013,"November 16, 2013",Illinois Fighting Illini,Ohio State Buckeyes,"3-7, 0-6 Conf","10-0, 6-0 Conf",35,60,,,Final,ESPN,0,14,7,14,,21,14,9,16,,NCAAF,24,25,420,591,288,150,132,441,7-48,7-49,2,1,31:05,28:55,7-18,4-13,0-1,1-1,33-50,13-30,5.8,5.0,2,0,38,42,3.5,10.5,0,1,,,,,,,,,,,,,,,,,,
332430356,2013,"August 31, 2013",Illinois Fighting Illini,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,BTN,3,22,14,3,,7,0,17,10,,NCAAF,21,17,464,407,415,341,49,66,8-70,6-56,2,1,28:55,30:48,6-14,5-15,0-0,0-1,29-37,26-41,11.2,8.3,1,0,30,26,1.6,2.5,1,1,,,,,,,,,,,,,,,,,,
332570356,2013,"September 14, 2013",Illinois Fighting Illini,Washington Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",24,34,,,Final,BTN,0,3,14,7,,0,10,21,3,,NCAAF,17,30,327,615,191,342,136,273,6-65,12-104,1,2,28:24,31:36,6-15,10-16,1-1,0-0,10-26,28-35,7.3,9.8,1,0,36,50,3.8,5.5,0,2,,,,,,,,,,,,,,,,,,
332780158,2013,"October 05, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"4-1, 1-0 Conf","3-2, 0-1 Conf",39,19,,,Final,ESPNU,14,9,13,3,,0,5,7,7,,NCAAF,24,24,521,372,186,177,335,195,8-71,3-38,1,2,26:55,32:30,6-12,4-15,0-1,2-4,11-20,16-31,9.3,5.7,0,1,50,48,6.7,4.1,1,1,,,,,,,,,,,,,,,,,,
332990356,2013,"October 26, 2013",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3,42,,,Final,ABC/ESPN2,3,0,0,0,,0,14,14,14,,NCAAF,8,29,128,477,103,208,25,269,7-66,5-34,2,1,20:54,39:06,3-10,14-16,0-1,0-0,13-21,15-16,4.9,13.0,1,0,21,55,1.2,4.9,1,1,,,,,,,,,,,,,,,,,,
333130084,2013,"November 09, 2013",Indiana Hoosiers,Illinois Fighting Illini,"4-5, 2-3 Conf","3-6, 0-5 Conf",52,35,,,Final,BTN,14,7,14,17,,14,0,14,7,,NCAAF,29,30,650,612,279,450,371,162,6-55,9-70,2,1,25:04,34:56,4-11,11-19,3-3,0-3,21-28,38-58,10.0,7.8,1,1,43,34,8.6,4.8,1,0,,,,,,,,,,,,,,,,,,
