ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500356,2013,"September 07, 2013",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,17,,,Final,ESPN2,7,14,7,17,,0,7,10,0,,NCAAF
332710356,2013,"September 28, 2013",Illinois Fighting Illini,Miami (OH) RedHawks,"3-1, 3-1 Home","0-4, 0-3 Away",50,14,,,Final,BTN,7,29,7,7,,0,0,7,7,,NCAAF
332920356,2013,"October 19, 2013",Illinois Fighting Illini,Wisconsin Badgers,"3-3, 0-2 Conf","5-2, 3-1 Conf",32,56,,,Final,BTN,0,17,0,15,,21,7,14,14,,NCAAF
333060213,2013,"November 02, 2013",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24,17,,,Final/OT,ESPN,7,7,0,3,7.0,0,3,7,7,0.0,NCAAF
333200356,2013,"November 16, 2013",Illinois Fighting Illini,Ohio State Buckeyes,"3-7, 0-6 Conf","10-0, 6-0 Conf",35,60,,,Final,ESPN,0,14,7,14,,21,14,9,16,,NCAAF
332430356,2013,"August 31, 2013",Illinois Fighting Illini,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",42,34,,,Final,BTN,3,22,14,3,,7,0,17,10,,NCAAF
332570356,2013,"September 14, 2013",Illinois Fighting Illini,Washington Huskies,"2-1, 2-1 Home","2-0, 1-0 Away",24,34,,,Final,BTN,0,3,14,7,,0,10,21,3,,NCAAF
332780158,2013,"October 05, 2013",Nebraska Cornhuskers,Illinois Fighting Illini,"4-1, 1-0 Conf","3-2, 0-1 Conf",39,19,,,Final,ESPNU,14,9,13,3,,0,5,7,7,,NCAAF
332990356,2013,"October 26, 2013",Illinois Fighting Illini,Michigan State Spartans,"3-4, 0-3 Conf","7-1, 4-0 Conf",3,42,,,Final,ABC/ESPN2,3,0,0,0,,0,14,14,14,,NCAAF
333130084,2013,"November 09, 2013",Indiana Hoosiers,Illinois Fighting Illini,"4-5, 2-3 Conf","3-6, 0-5 Conf",52,35,,,Final,BTN,14,7,14,17,,14,0,14,7,,NCAAF
333272509,2013,"November 23, 2013",Purdue Boilermakers,Illinois Fighting Illini,"1-10, 0-7 Conf","4-7, 1-6 Conf",16,20,,,Final,BTN,14,0,0,2,,7,7,0,6,,NCAAF
333340356,2013,"November 30, 2013",Illinois Fighting Illini,Northwestern Wildcats,"4-8, 1-7 Conf","5-7, 1-7 Conf",34,37,,,Final,BTN,0,17,10,7,,10,10,3,14,,NCAAF
