ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400835430,2015,"Sat, Sep 5",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,NULL,NULL,Final,NULL,28,10,7,7,NULL,0,0,0,3,NULL,NCAAF
400756924,2015,"Sat, Sep 19",North Carolina Tar Heels,Illinois Fighting Illini,"2-1, 2-0 Home","2-1, 0-1 Away",48,14,NULL,NULL,Final,ESPN2,10,10,7,21,NULL,0,7,0,7,NULL,NCAAF
400763528,2015,"Sat, Oct 3",Illinois Fighting Illini,Nebraska Cornhuskers,"4-1, 1-0 Conf","2-3, 0-1 Conf",14,13,NULL,NULL,Final,BTN,0,0,0,14,NULL,0,10,3,0,NULL,NCAAF
400763547,2015,"Sat, Oct 24",Illinois Fighting Illini,Wisconsin Badgers,"4-3, 1-2 Conf","6-2, 3-1 Conf",13,24,NULL,NULL,Final,BTN,3,3,7,0,NULL,0,10,7,7,NULL,NCAAF
400763563,2015,"Sat, Nov 7",Purdue Boilermakers,Illinois Fighting Illini,"2-7, 1-4 Conf","5-4, 2-3 Conf",14,48,NULL,NULL,Final,BTN,0,7,0,7,NULL,10,17,14,7,NULL,NCAAF
400763572,2015,"Sat, Nov 21",Minnesota Golden Gophers,Illinois Fighting Illini,"5-6, 2-5 Conf","5-6, 2-5 Conf",32,23,NULL,NULL,Final,ESPNN,7,14,3,8,NULL,7,6,7,3,NULL,NCAAF
400763500,2015,"Sat, Sep 12",Illinois Fighting Illini,Western Illinois Leathernecks,"2-0, 2-0 Home","1-1, 0-1 Away",44,0,NULL,NULL,Final,BTN,10,20,0,14,NULL,0,0,0,0,NULL,NCAAF
400763517,2015,"Sat, Sep 26",Illinois Fighting Illini,Middle Tennessee Blue Raiders,"3-1, 3-0 Home","2-2, 0-2 Away",27,25,NULL,NULL,Final,ESPNN,7,10,7,3,NULL,3,9,0,13,NULL,NCAAF
400763534,2015,"Sat, Oct 10",Iowa Hawkeyes,Illinois Fighting Illini,"6-0, 2-0 Conf","4-2, 1-1 Conf",29,20,NULL,NULL,Final,ESPN2,6,10,7,6,NULL,7,0,6,7,NULL,NCAAF
400763554,2015,"Sat, Oct 31",Penn State Nittany Lions,Illinois Fighting Illini,"7-2, 4-1 Conf","4-4, 1-3 Conf",39,0,NULL,NULL,Final,ESPN2,12,3,10,14,NULL,0,0,0,0,NULL,NCAAF
400763564,2015,"Sat, Nov 14",Illinois Fighting Illini,Ohio State Buckeyes,"5-5, 2-4 Conf","10-0, 6-0 Conf",3,28,NULL,NULL,Final,ABC,0,3,0,0,NULL,7,7,7,7,NULL,NCAAF
400763577,2015,"Sat, Nov 28",Illinois Fighting Illini,Northwestern Wildcats,"5-7, 2-6 Conf","10-2, 6-2 Conf",14,24,NULL,NULL,Final,ESPNU,7,0,7,0,NULL,14,7,0,3,NULL,NCAAF
