ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400835430,2015,"September 05, 2015",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,,28,10,7,7,,0,0,0,3,,NCAAF,19,15,342,245,208,186,134,59,8-80,11-82,1,4,28:39,31:21,3-13,3-18,2-2,2-5,14-29,19-40,7.2,4.7,1,3,36,39,3.7,1.5,0,1,,,,,,,,,,,,,,,,,,
400756924,2015,"September 19, 2015",North Carolina Tar Heels,Illinois Fighting Illini,"2-1, 2-0 Home","2-1, 0-1 Away",48,14,,,Final,ESPN2,10,10,7,21,,0,7,0,7,,NCAAF,23,22,471,399,217,172,254,227,6-51,8-75,1,1,24:13,35:47,4-10,9-20,0-0,2-3,19-26,19-38,8.3,4.5,1,1,37,45,6.9,5.0,0,0,,,,,,,,,,,,,,,,,,
400763528,2015,"October 03, 2015",Illinois Fighting Illini,Nebraska Cornhuskers,"4-1, 1-0 Conf","2-3, 0-1 Conf",14,13,,,Final,BTN,0,0,0,14,,0,10,3,0,,NCAAF,17,12,382,292,251,105,131,187,3-35,6-42,0,2,31:08,28:52,7-20,4-17,0-2,0-1,23-45,10-31,5.6,3.4,0,1,32,34,4.1,5.5,0,1,,,,,,,,,,,,,,,,,,
400763547,2015,"October 24, 2015",Illinois Fighting Illini,Wisconsin Badgers,"4-3, 1-2 Conf","6-2, 3-1 Conf",13,24,,,Final,BTN,3,3,7,0,,0,10,7,7,,NCAAF,15,23,333,419,278,281,55,138,7-50,4-45,2,2,19:51,40:09,3-12,9-16,0-2,0-0,22-43,25-40,6.5,7.0,1,2,13,40,4.2,3.5,1,0,,,,,,,,,,,,,,,,,,
400763563,2015,"November 07, 2015",Purdue Boilermakers,Illinois Fighting Illini,"2-7, 1-4 Conf","5-4, 2-3 Conf",14,48,,,Final,BTN,0,7,0,7,,10,17,14,7,,NCAAF,17,29,263,595,174,213,89,382,3-34,8-69,2,0,26:24,33:36,6-18,5-14,2-4,1-1,29-47,21-38,3.7,5.6,2,0,28,41,3.2,9.3,0,0,,,,,,,,,,,,,,,,,,
400763572,2015,"November 21, 2015",Minnesota Golden Gophers,Illinois Fighting Illini,"5-6, 2-5 Conf","5-6, 2-5 Conf",32,23,,,Final,ESPNN,7,14,3,8,,7,6,7,3,,NCAAF,16,28,343,433,88,279,255,154,5-30,3-30,1,3,24:20,35:40,7-13,8-17,0-0,1-2,15-26,34-48,3.4,5.8,0,1,32,35,8.0,4.4,1,2,,,,,,,,,,,,,,,,,,
400763500,2015,"September 12, 2015",Illinois Fighting Illini,Western Illinois Leathernecks,"2-0, 2-0 Home","1-1, 0-1 Away",44,0,,,Final,BTN,10,20,0,14,,0,0,0,0,,NCAAF,27,5,500,141,353,43,147,98,3-25,4-37,4,2,38:25,21:35,9-18,1-15,3-3,0-2,38-54,11-24,6.5,1.8,1,2,40,30,3.7,3.3,3,0,,,,,,,,,,,,,,,,,,
400763517,2015,"September 26, 2015",Illinois Fighting Illini,Middle Tennessee Blue Raiders,"3-1, 3-0 Home","2-2, 0-2 Away",27,25,,,Final,ESPNN,7,10,7,3,,3,9,0,13,,NCAAF,25,19,378,368,238,330,140,38,6-55,7-59,0,1,29:18,30:42,8-19,5-18,1-2,3-3,29-49,29-43,4.9,7.7,0,0,39,37,3.6,1.0,0,1,,,,,,,,,,,,,,,,,,
400763534,2015,"October 10, 2015",Iowa Hawkeyes,Illinois Fighting Illini,"6-0, 2-0 Conf","4-2, 1-1 Conf",29,20,,,Final,ESPN2,6,10,7,6,,7,0,6,7,,NCAAF,23,20,478,363,200,317,278,46,6-80,5-45,0,2,35:51,24:09,4-16,5-15,1-2,0-1,15-31,25-43,6.5,7.4,0,1,51,24,5.5,1.9,0,1,,,,,,,,,,,,,,,,,,
400763554,2015,"October 31, 2015",Penn State Nittany Lions,Illinois Fighting Illini,"7-2, 4-1 Conf","4-4, 1-3 Conf",39,0,,,Final,ESPN2,12,3,10,14,,0,0,0,0,,NCAAF,23,12,400,167,280,130,120,37,3-25,8-60,2,1,33:42,26:18,5-13,6-21,1-1,0-2,22-33,17-44,8.5,3.0,0,1,37,27,3.2,1.4,2,0,,,,,,,,,,,,,,,,,,
