ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400835430,2015,"September 05, 2015",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,,28,10,7,7,,0,0,0,3,,NCAAF
400756924,2015,"September 19, 2015",North Carolina Tar Heels,Illinois Fighting Illini,"2-1, 2-0 Home","2-1, 0-1 Away",48,14,,,Final,ESPN2,10,10,7,21,,0,7,0,7,,NCAAF
400763528,2015,"October 03, 2015",Illinois Fighting Illini,Nebraska Cornhuskers,"4-1, 1-0 Conf","2-3, 0-1 Conf",14,13,,,Final,BTN,0,0,0,14,,0,10,3,0,,NCAAF
400763547,2015,"October 24, 2015",Illinois Fighting Illini,Wisconsin Badgers,"4-3, 1-2 Conf","6-2, 3-1 Conf",13,24,,,Final,BTN,3,3,7,0,,0,10,7,7,,NCAAF
400763563,2015,"November 07, 2015",Purdue Boilermakers,Illinois Fighting Illini,"2-7, 1-4 Conf","5-4, 2-3 Conf",14,48,,,Final,BTN,0,7,0,7,,10,17,14,7,,NCAAF
400763572,2015,"November 21, 2015",Minnesota Golden Gophers,Illinois Fighting Illini,"5-6, 2-5 Conf","5-6, 2-5 Conf",32,23,,,Final,ESPNN,7,14,3,8,,7,6,7,3,,NCAAF
400763500,2015,"September 12, 2015",Illinois Fighting Illini,Western Illinois Leathernecks,"2-0, 2-0 Home","1-1, 0-1 Away",44,0,,,Final,BTN,10,20,0,14,,0,0,0,0,,NCAAF
400763517,2015,"September 26, 2015",Illinois Fighting Illini,Middle Tennessee Blue Raiders,"3-1, 3-0 Home","2-2, 0-2 Away",27,25,,,Final,ESPNN,7,10,7,3,,3,9,0,13,,NCAAF
400763534,2015,"October 10, 2015",Iowa Hawkeyes,Illinois Fighting Illini,"6-0, 2-0 Conf","4-2, 1-1 Conf",29,20,,,Final,ESPN2,6,10,7,6,,7,0,6,7,,NCAAF
400763554,2015,"October 31, 2015",Penn State Nittany Lions,Illinois Fighting Illini,"7-2, 4-1 Conf","4-4, 1-3 Conf",39,0,,,Final,ESPN2,12,3,10,14,,0,0,0,0,,NCAAF
400763564,2015,"November 14, 2015",Illinois Fighting Illini,Ohio State Buckeyes,"5-5, 2-4 Conf","10-0, 6-0 Conf",3,28,,,Final,ABC,0,3,0,0,,7,7,7,7,,NCAAF
400763577,2015,"November 28, 2015",Illinois Fighting Illini,Northwestern Wildcats,"5-7, 2-6 Conf","10-2, 6-2 Conf",14,24,,,Final,ESPNU,7,0,7,0,,14,7,0,3,,NCAAF
