ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520164,2006,"September 09, 2006",Rutgers Scarlet Knights,Illinois Fighting Illini,"2-0, 1-0 Home","1-1, 0-1 Away",33,0,,,Final,ESPN2,20,10,3,0,,0,0,0,0,,NCAAF
262660356,2006,"September 23, 2006",Illinois Fighting Illini,Iowa Hawkeyes,"1-3, 0-1 Conf","4-0, 1-0 Conf",7,24,,,Final,,0,0,0,7,,0,21,0,3,,NCAAF
262800356,2006,"October 07, 2006",Illinois Fighting Illini,Indiana Hoosiers,"2-4, 1-2 Conf","3-3, 1-1 Conf",32,34,,,Final,,22,3,7,0,,7,14,10,3,,NCAAF
262940213,2006,"October 21, 2006",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 3-2 Conf","2-6, 1-3 Conf",26,12,,,Final,ESPN2,3,0,14,9,,3,6,0,3,,NCAAF
263080356,2006,"November 04, 2006",Illinois Fighting Illini,Ohio State Buckeyes,"2-8, 1-5 Conf","10-0, 6-0 Conf",10,17,,,Final,ESPN2,0,0,0,10,,7,10,0,0,,NCAAF
262450356,2006,"September 02, 2006",Illinois Fighting Illini,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",42,17,,,Final,,14,14,7,7,,0,14,0,3,,NCAAF
262590356,2006,"September 16, 2006",Illinois Fighting Illini,Syracuse Orange,"1-2, 1-1 Home","1-2, 1-1 Away",21,31,,,Final,ESPNU,0,7,0,14,,7,7,17,0,,NCAAF
262730127,2006,"September 30, 2006",Michigan State Spartans,Illinois Fighting Illini,"3-2, 0-1 Conf","2-3, 1-1 Conf",20,23,,,Final,,3,0,7,10,,0,10,10,3,,NCAAF
262870356,2006,"October 14, 2006",Illinois Fighting Illini,Ohio Bobcats,"2-5, 1-4 Home","4-3, 2-2 Away",17,20,,,Final,ESPN3,0,10,0,7,,0,14,3,3,,NCAAF
263010275,2006,"October 28, 2006",Wisconsin Badgers,Illinois Fighting Illini,"8-1, 5-1 Conf","2-7, 1-4 Conf",30,24,,,Final,ESPN2,0,10,10,10,,7,17,0,0,,NCAAF
263150356,2006,"November 11, 2006",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 1-6 Conf","7-4, 4-3 Conf",31,42,,,Final,,10,6,7,8,,7,7,14,14,,NCAAF
263220077,2006,"November 18, 2006",Northwestern Wildcats,Illinois Fighting Illini,"4-8, 2-6 Conf","2-10, 1-7 Conf",27,16,,,Final,ESPN3,7,10,7,3,,0,16,0,0,,NCAAF
