ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400934501,2017,"Sat, Sep 9",Kansas State Wildcats,Charlotte 49ers,"2-0, 2-0 Home","0-2, 0-2 Away",55,7,NULL,NULL,Final,NULL,21,17,10,7,NULL,7,0,0,0,NULL,NCAAF
400938614,2017,"Sat, Sep 23",Charlotte 49ers,Georgia State Panthers,"0-4, 0-2 Home","1-2, 1-1 Away",0,28,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,14,0,14,NULL,NCAAF
400938627,2017,"Sat, Oct 7",Charlotte 49ers,Marshall Thundering Herd,"0-6, 0-2 Conf","4-1, 1-0 Conf",3,14,NULL,NULL,Final,NULL,0,0,3,0,NULL,7,0,7,0,NULL,NCAAF
400938638,2017,"Sat, Oct 21",Charlotte 49ers,UAB Blazers,"1-7, 1-3 Conf","4-3, 2-2 Conf",25,24,NULL,NULL,Final/OT,NULL,0,0,7,10,8,0,14,3,0,7,NCAAF
400938654,2017,"Sat, Nov 11",Charlotte 49ers,Middle Tennessee Blue Raiders,"1-9, 1-5 Conf","5-5, 3-3 Conf",21,35,NULL,NULL,Final,ESPN3,7,0,7,7,NULL,14,14,0,7,NULL,NCAAF
400944891,2017,"Fri, Sep 1",Eastern Michigan Eagles,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,NULL,NULL,Final,ESPN3,14,3,7,0,NULL,7,0,0,0,NULL,NCAAF
400938606,2017,"Sat, Sep 16",Charlotte 49ers,North Carolina A&T Aggies,"0-3, 0-1 Home","3-0, 2-0 Away",31,35,NULL,NULL,Final,NULL,7,3,7,14,NULL,14,7,7,7,NULL,NCAAF
400938622,2017,"Sat, Sep 30",Florida Intl Golden Panthers,Charlotte 49ers,"3-1, 2-0 Conf","0-5, 0-1 Conf",30,29,NULL,NULL,Final,NULL,7,7,7,9,NULL,12,14,3,0,NULL,NCAAF
400938632,2017,"Sat, Oct 14",Western Kentucky Hilltoppers,Charlotte 49ers,"4-2, 2-1 Conf","0-7, 0-3 Conf",45,14,NULL,NULL,Final,NULL,14,24,0,7,NULL,7,7,0,0,NULL,NCAAF
400938649,2017,"Sat, Nov 4",Old Dominion Monarchs,Charlotte 49ers,"3-6, 1-4 Conf","1-8, 1-4 Conf",6,0,NULL,NULL,Final,ESPN3,3,0,3,0,NULL,0,0,0,0,NULL,NCAAF
400938661,2017,"Sat, Nov 18",Southern Mississippi Golden Eagles,Charlotte 49ers,"7-4, 5-2 Conf","1-10, 1-6 Conf",66,21,NULL,NULL,Final,NULL,13,25,14,14,NULL,0,7,7,7,NULL,NCAAF
400938667,2017,"Sat, Nov 25",Charlotte 49ers,Florida Atlantic Owls,"1-11, 1-7 Conf","9-3, 8-0 Conf",12,31,NULL,NULL,Final,NULL,0,6,6,0,NULL,10,14,7,0,NULL,NCAAF
