ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502429,2013,"Sat, Sep 7",Charlotte 49ers,Chowan Braves,"2-0, 2-0 Home",,47,7,NULL,NULL,Final,NULL,19,7,14,7,NULL,0,7,0,0,NULL,NCAAF
332640256,2013,"Sat, Sep 21",James Madison Dukes,Charlotte 49ers,"3-1, 3-0 Home","2-2, 0-1 Away",34,7,NULL,NULL,Final,NULL,14,6,7,7,NULL,7,0,0,0,NULL,NCAAF
332782429,2013,"Sat, Oct 5",Charlotte 49ers,Gardner-Webb Bulldogs,"4-2, 3-1 Home","4-2, 1-2 Away",53,51,NULL,NULL,Final,NULL,7,17,0,29,NULL,17,7,21,6,NULL,NCAAF
332992127,2013,"Sat, Oct 26",Charleston Southern Buccaneers,Charlotte 49ers,"8-1, 3-0 Home","4-4, 1-2 Away",36,14,NULL,NULL,Final,NULL,0,15,6,15,NULL,7,0,7,0,NULL,NCAAF
333132429,2013,"Sat, Nov 9",Charlotte 49ers,Wesley College Wolverines,"4-6, 3-3 Home",,28,35,NULL,NULL,Final,NULL,0,7,14,7,NULL,7,7,7,14,NULL,NCAAF
332432429,2013,"Sat, Aug 31",Charlotte 49ers,Campbell Camels,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,NULL,NULL,Final,NULL,22,13,10,7,NULL,0,7,0,0,NULL,NCAAF
332572429,2013,"Sat, Sep 14",Charlotte 49ers,North Carolina Central Eagles,"2-1, 2-1 Home","2-1, 1-1 Away",13,40,NULL,NULL,Final,NULL,0,0,0,13,NULL,6,7,20,7,NULL,NCAAF
332712506,2013,"Sat, Sep 28",Presbyterian College Blue Hose,Charlotte 49ers,"1-3, 1-1 Home","3-2, 1-1 Away",21,45,NULL,NULL,Final,ESPN3,14,0,0,7,NULL,7,21,14,3,NULL,NCAAF
332852429,2013,"Sat, Oct 12",Charlotte 49ers,UNC Pembroke Braves,"4-3, 3-2 Home",,22,45,NULL,NULL,Final,NULL,8,0,7,7,NULL,14,7,17,7,NULL,NCAAF
333060324,2013,"Sat, Nov 2",Coastal Carolina Chanticleers,Charlotte 49ers,"9-0, 5-0 Home","4-5, 1-3 Away",50,25,NULL,NULL,Final,NULL,14,16,6,14,NULL,3,15,0,7,NULL,NCAAF
333272413,2013,"Sat, Nov 23",Morehead State Eagles,Charlotte 49ers,"3-9, 1-6 Home","5-6, 2-3 Away",17,61,NULL,NULL,Final,NULL,7,3,0,7,NULL,13,28,7,13,NULL,NCAAF
