ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869350,2016,"Sat, Sep 10",Charlotte 49ers,Elon Phoenix,"1-1, 1-0 Home","0-2, 0-1 Away",47,14,NULL,NULL,Final,NULL,0,20,13,14,NULL,7,0,0,7,NULL,NCAAF
400869363,2016,"Sat, Sep 24",Temple Owls,Charlotte 49ers,"2-2, 2-1 Home","1-3, 0-2 Away",48,20,NULL,NULL,Final,ESPN3,3,28,14,3,NULL,7,0,7,6,NULL,NCAAF
400869377,2016,"Sun, Oct 9",Florida Atlantic Owls,Charlotte 49ers,"1-5, 0-2 Conf","2-4, 1-1 Conf",23,28,NULL,NULL,Final,NULL,3,14,0,6,NULL,7,14,7,0,NULL,NCAAF
400869386,2016,"Sat, Oct 22",Marshall Thundering Herd,Charlotte 49ers,"2-5, 1-2 Conf","3-5, 2-2 Conf",24,27,NULL,NULL,Final,NULL,14,10,0,0,NULL,10,7,3,7,NULL,NCAAF
400869404,2016,"Sat, Nov 12",Charlotte 49ers,Rice Owls,"4-6, 3-3 Conf","2-8, 1-6 Conf",21,22,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,10,6,6,NULL,NCAAF
400869341,2016,"Thu, Sep 1",Louisville Cardinals,Charlotte 49ers,"1-0, 1-0 Home","0-1, 0-1 Away",70,14,NULL,NULL,Final,ACCNX,28,28,7,7,NULL,0,0,7,7,NULL,NCAAF
400869280,2016,"Sat, Sep 17",Charlotte 49ers,Eastern Michigan Eagles,"1-2, 1-1 Home","2-1, 1-1 Away",19,37,NULL,NULL,Final,NULL,0,3,3,13,NULL,7,10,17,3,NULL,NCAAF
400869370,2016,"Sat, Oct 1",Charlotte 49ers,Old Dominion Monarchs,"1-4, 0-1 Conf","3-2, 2-0 Conf",17,52,NULL,NULL,Final,NULL,3,7,0,7,NULL,21,10,21,0,NULL,NCAAF
400869382,2016,"Sat, Oct 15",Charlotte 49ers,Florida Intl Golden Panthers,"2-5, 1-2 Conf","3-4, 3-0 Conf",26,27,NULL,NULL,Final,NULL,0,10,7,9,NULL,7,3,3,14,NULL,NCAAF
400869397,2016,"Sat, Nov 5",Southern Mississippi Golden Eagles,Charlotte 49ers,"5-4, 3-2 Conf","4-5, 3-2 Conf",27,38,NULL,NULL,Final,NULL,14,0,0,13,NULL,7,21,10,0,NULL,NCAAF
400869410,2016,"Sat, Nov 19",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-7, 3-4 Conf","7-4, 4-3 Conf",31,38,NULL,NULL,Final,ESPN3,0,6,10,15,NULL,14,10,7,7,NULL,NCAAF
400869415,2016,"Sat, Nov 26",UT San Antonio Roadrunners,Charlotte 49ers,"6-6, 5-3 Conf","4-8, 3-5 Conf",33,14,NULL,NULL,Final,NULL,10,7,3,13,NULL,7,0,0,7,NULL,NCAAF
