ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763594,2015,"Sat, Sep 12",Charlotte 49ers,Presbyterian College Blue Hose,"2-0, 1-0 Home","0-2, 0-2 Away",34,10,NULL,NULL,Final,ESPN3,7,17,10,0,NULL,0,0,0,10,NULL,NCAAF
400763607,2015,"Sat, Sep 26",Charlotte 49ers,Florida Atlantic Owls,"2-2, 0-2 Conf","1-3, 1-0 Conf",7,17,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,3,0,7,NULL,NCAAF
400763630,2015,"Sat, Oct 17",Old Dominion Monarchs,Charlotte 49ers,"3-3, 1-1 Conf","2-4, 0-3 Conf",37,34,NULL,NULL,Final,NULL,6,6,10,15,NULL,14,10,0,10,NULL,NCAAF
400763637,2015,"Sat, Oct 31",Charlotte 49ers,Marshall Thundering Herd,"2-6, 0-5 Conf","8-1, 5-0 Conf",10,34,NULL,NULL,Final,NULL,0,3,0,7,NULL,14,17,0,3,NULL,NCAAF
400763649,2015,"Sat, Nov 14",Charlotte 49ers,UT San Antonio Roadrunners,"2-8, 0-7 Conf","2-8, 2-4 Conf",27,30,NULL,NULL,Final/OT,NULL,0,7,14,6,0,0,0,20,7,3,NCAAF
400763587,2015,"Fri, Sep 4",Georgia State Panthers,Charlotte 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,ESPNU,0,3,3,14,NULL,13,7,3,0,NULL,NCAAF
400763603,2015,"Sat, Sep 19",Middle Tennessee Blue Raiders,Charlotte 49ers,"2-1, 1-0 Conf","2-1, 0-1 Conf",73,14,NULL,NULL,Final,NULL,42,7,17,7,NULL,7,7,0,0,NULL,NCAAF
400763614,2015,"Fri, Oct 2",Charlotte 49ers,Temple Owls,"2-3, 1-2 Home","4-0, 3-0 Away",3,37,NULL,NULL,Final,CBSSN,0,3,0,0,NULL,3,7,20,7,NULL,NCAAF
400763632,2015,"Sat, Oct 24",Charlotte 49ers,Southern Mississippi Golden Eagles,"2-5, 0-4 Conf","5-3, 3-1 Conf",10,44,NULL,NULL,Final,NULL,3,0,7,0,NULL,10,13,14,7,NULL,NCAAF
400763643,2015,"Sat, Nov 7",Florida Intl Golden Panthers,Charlotte 49ers,"5-5, 3-3 Conf","2-7, 0-6 Conf",48,31,NULL,NULL,Final,NULL,14,20,7,7,NULL,7,3,7,14,NULL,NCAAF
400603926,2015,"Sat, Nov 21",Kentucky Wildcats,Charlotte 49ers,"5-6, 4-3 Home","2-9, 1-4 Away",58,10,NULL,NULL,Final,SECN,10,10,17,21,NULL,0,3,0,7,NULL,NCAAF
400763662,2015,"Sat, Nov 28",Rice Owls,Charlotte 49ers,"5-7, 3-5 Conf","2-10, 0-8 Conf",27,7,NULL,NULL,Final,NULL,0,0,10,17,NULL,0,0,0,7,NULL,NCAAF
