ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114247,2019,"Sat, Sep 7",Appalachian State Mountaineers,Charlotte 49ers,"2-0, 2-0 Home","1-1, 0-1 Away",56,41,APP -23.5,54,Final,ESPN+,14,14,14,14,NULL,6,7,15,13,NULL,NCAAF
401112456,2019,"Sat, Sep 21",Clemson Tigers,Charlotte 49ers,"4-0, 3-0 Home","2-2, 0-2 Away",52,10,CLEM -41.5,62,Final,ACCN,17,21,7,7,NULL,0,3,7,0,NULL,NCAAF
401114279,2019,"Sat, Oct 12",Florida International Panthers,Charlotte 49ers,"3-3, 1-2 Conf","2-4, 0-2 Conf",48,23,FIU -6.0,58,Final,ESPN+,7,21,13,7,NULL,10,7,6,0,NULL,NCAAF
401114293,2019,"Sat, Oct 26",Charlotte 49ers,North Texas Mean Green,"3-5, 1-3 Conf","3-5, 2-2 Conf",39,38,UNT -4.0,64,Final,ESPN+,0,7,14,18,NULL,14,7,14,3,NULL,NCAAF
401114304,2019,"Sat, Nov 9",UTEP Miners,Charlotte 49ers,"1-8, 0-6 Conf","5-5, 3-3 Conf",21,28,CLT -12.5,55,Final,ESPN+,14,7,0,0,NULL,0,7,14,7,NULL,NCAAF
401135910,2019,"Thu, Aug 29",Charlotte 49ers,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",49,28,NULL,NULL,Final,ESPN+,7,28,7,7,NULL,0,14,7,7,NULL,NCAAF
401114255,2019,"Sat, Sep 14",Charlotte 49ers,UMass Minutemen,"2-1, 2-0 Home","0-3, 0-2 Away",52,17,CLT -21.0,67,Final,ESPN+,21,10,14,7,NULL,0,10,0,7,NULL,NCAAF
401114267,2019,"Sat, Sep 28",Charlotte 49ers,Florida Atlantic Owls,"2-3, 0-1 Conf","3-2, 1-0 Conf",27,45,EVEN,64,Final,NFL,7,7,7,6,NULL,14,10,14,7,NULL,NCAAF
401114286,2019,"Sat, Oct 19",Western Kentucky Hilltoppers,Charlotte 49ers,"5-2, 4-0 Conf","2-5, 0-3 Conf",30,14,WKU -9.0,48,Final,ESPN+,7,10,13,0,NULL,7,7,0,0,NULL,NCAAF
401114299,2019,"Sat, Nov 2",Charlotte 49ers,Middle Tennessee Blue Raiders,"4-5, 2-3 Conf","3-6, 2-3 Conf",34,20,MTSU -4.5,66,Final,ESPN3,14,10,10,0,NULL,7,0,6,7,NULL,NCAAF
401114313,2019,"Sat, Nov 23",Charlotte 49ers,Marshall Thundering Herd,"6-5, 4-3 Conf","7-4, 5-2 Conf",24,13,MRSH -7.0,56,Final,NULL,0,7,3,14,NULL,7,3,3,0,NULL,NCAAF
401114320,2019,"Sat, Nov 30",Old Dominion Monarchs,Charlotte 49ers,"1-11, 0-8 Conf","7-5, 5-3 Conf",22,38,CLT -10.5,51,Final,ESPN+,7,0,7,8,NULL,14,10,14,0,NULL,NCAAF
401135260,2019,"Fri, Dec 20",Charlotte 49ers,Buffalo Bulls,7-6,8-5,9,31,BUFF -7.0,52,Final,ESPN,0,0,6,3,NULL,7,10,7,7,NULL,NCAAF
