ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207103,2020,"Sat, Sep 12",Charlotte 49ers,Norfolk State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207125,2020,"Sat, Sep 26",Charlotte 49ers,Georgia State Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207142,2020,"Sat, Oct 10",North Texas Mean Green,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207154,2020,"Sat, Oct 24",Charlotte 49ers,UTEP Miners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207173,2020,"Sat, Nov 14",Charlotte 49ers,Old Dominion Monarchs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401130429,2020,"Sat, Nov 28",Charlotte 49ers,Western Kentucky Hilltoppers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205859,2020,"Sat, Sep 5",Tennessee Volunteers,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207114,2020,"Thu, Sep 17",Duke Blue Devils,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207136,2020,"Sat, Oct 3",Florida Atlantic Owls,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207148,2020,"Sat, Oct 17",Charlotte 49ers,Florida International Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207167,2020,"Sat, Nov 7",Middle Tennessee Blue Raiders,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207180,2020,"Sat, Nov 21",Marshall Thundering Herd,Charlotte 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207187,2020,"Sat, Nov 28",Charlotte 49ers,Western Kentucky Hilltoppers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
