ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263220261,2007,"November 18, 2006",Vermont Catamounts,Drexel Dragons,"2-2, 0-1 Home","2-0, 1-0 Away",46,59,,,Final,,22,24,,31,28,,NCAAB
263312520,2007,"November 27, 2006",Rider Broncs,Drexel Dragons,"4-1, 2-0 Home","2-2, 1-2 Away",89,81,,,Final/OT,,32,43,14,37,38,6,NCAAB
263362603,2007,"December 2, 2006",Saint Joseph's Hawks,Drexel Dragons,"4-2, 3-1 Home","4-2, 2-2 Away",56,72,,,Final,,23,33,,32,40,,NCAAB
263430222,2007,"December 9, 2006",Villanova Wildcats,Drexel Dragons,"7-2, 2-1 Home","6-2, 3-2 Away",76,81,,,Final,,45,31,,38,43,,NCAAB
263560218,2007,"December 22, 2006",Temple Owls,Drexel Dragons,"5-4, 3-3 Home","8-2, 5-2 Away",54,69,,,Final,,30,24,,31,38,,NCAAB
270032247,2007,"January 3, 2007",Georgia State Panthers,Drexel Dragons,"4-8, 0-2 Conf","10-2, 2-0 Conf",55,61,,,Final,,18,37,,27,34,,NCAAB
270080256,2007,"January 8, 2007",James Madison Dukes,Drexel Dragons,"4-10, 1-3 Conf","12-2, 4-0 Conf",54,65,,,Final,,18,36,,31,34,,NCAAB
270130295,2007,"January 13, 2007",Old Dominion Monarchs,Drexel Dragons,"12-5, 5-1 Conf","12-4, 4-2 Conf",84,57,,,Final,,40,44,,22,35,,NCAAB
270200048,2007,"January 20, 2007",Delaware Blue Hens,Drexel Dragons,"3-16, 1-7 Conf","14-4, 6-2 Conf",61,69,,,Final,,24,37,,26,43,,NCAAB
270272182,2007,"January 27, 2007",Drexel Dragons,VCU Rams,"15-5, 7-3 Conf","18-3, 10-0 Conf",68,75,,,Final,,31,37,,29,46,,NCAAB
270322182,2007,"February 1, 2007",Drexel Dragons,Old Dominion Monarchs,"16-6, 8-4 Conf","16-7, 9-3 Conf",52,62,,,Final,,27,25,,31,31,,NCAAB
270392275,2007,"February 8, 2007",Hofstra Pride,Drexel Dragons,"18-7, 11-3 Conf","18-6, 10-4 Conf",87,95,,,Final/OT,,44,34,9,33,45,17,NCAAB
270452729,2007,"February 14, 2007",William & Mary Tribe,Drexel Dragons,"15-11, 8-8 Conf","19-7, 11-5 Conf",60,47,,,Final,,22,38,,17,30,,NCAAB
270522182,2007,"February 21, 2007",Drexel Dragons,William & Mary Tribe,"21-7, 12-5 Conf","15-13, 8-9 Conf",64,57,,,Final,,40,24,,17,40,,NCAAB
270622182,2007,"March 3, 2007",Drexel Dragons,Northeastern Huskies,"23-7, 13-5 Conf","13-19, 9-9 Conf",64,50,,,Final,,35,29,,18,32,,NCAAB
263192182,2007,"November 15, 2006",Drexel Dragons,Florida Gulf Coast Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",73,37,,,Final,,42,31,,20,17,,NCAAB
263250219,2007,"November 21, 2006",Pennsylvania Quakers,Drexel Dragons,"3-2, 2-0 Home","2-1, 1-1 Away",68,49,,,Final,,31,37,,26,23,,NCAAB
263332182,2007,"November 29, 2006",Drexel Dragons,Toledo Rockets,"3-2, 2-0 Home","2-3, 1-3 Away",57,52,,,Final,,26,31,,24,28,,NCAAB
263392182,2007,"December 5, 2006",Drexel Dragons,Fairleigh Dickinson Knights,"5-2, 3-0 Home","3-3, 2-2 Away",80,58,,,Final,,41,39,,33,25,,NCAAB
263530183,2007,"December 19, 2006",Syracuse Orange,Drexel Dragons,"9-3, 8-3 Home","7-2, 4-2 Away",79,84,,,Final,,43,36,,36,48,,NCAAB
263622182,2007,"December 28, 2006",Drexel Dragons,George Mason Patriots,"9-2, 1-0 Conf","5-5, 0-1 Conf",61,49,,,Final,,30,31,,28,21,,NCAAB
270062182,2007,"January 6, 2007",Drexel Dragons,UNC Wilmington Seahawks,"11-2, 3-0 Conf","3-9, 0-3 Conf",69,55,,,Final,,32,37,,20,35,,NCAAB
