ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991414,2018,"November 13, 2017",Drexel Dragons,Arcadia University Knights,"1-1, 1-1 Home",,95,81,,,Final,,51,44,,42,39,,NCAAB
401001041,2018,"November 18, 2017",Drexel Dragons,Mercer Bears,2-2,4-1,59,78,,,Final,,25,34,,36,42,,NCAAB
400991415,2018,"November 25, 2017",NJIT Highlanders,Drexel Dragons,"3-2, 3-1 Home","2-4, 0-1 Away",65,53,,,Final,ESPN3,31,34,,34,19,,NCAAB
400991089,2018,"December 2, 2017",Drexel Dragons,Rider Broncs,"4-4, 3-1 Home","5-3, 1-3 Away",89,77,,,Final,,39,50,,41,36,,NCAAB
400990760,2018,"December 10, 2017",Robert Morris Colonials,Drexel Dragons,"6-4, 2-0 Home","5-5, 1-2 Away",74,60,,,Final,,42,32,,27,33,,NCAAB
400991104,2018,"December 18, 2017",Drexel Dragons,Quinnipiac Bobcats,"6-6, 4-1 Home","3-8, 1-4 Away",72,71,,,Final,,37,35,,36,35,,NCAAB
400991418,2018,"December 30, 2017",Elon Phoenix,Drexel Dragons,"9-5, 1-0 Conf","6-8, 0-1 Conf",90,75,,,Final,,46,44,,36,39,,NCAAB
400990575,2018,"January 5, 2018",Drexel Dragons,Charleston Cougars,"7-9, 1-2 Conf","11-4, 2-1 Conf",87,82,,,Final/OT,,34,39,14,26,47,9,NCAAB
400991401,2018,"January 11, 2018",Delaware Blue Hens,Drexel Dragons,"10-8, 3-2 Conf","7-11, 1-4 Conf",72,66,,,Final,,31,41,,27,39,,NCAAB
400991422,2018,,,,,,,,,,,,,,,,,,NCAAB
400991424,2018,"January 25, 2018",Drexel Dragons,Elon Phoenix,"8-14, 2-7 Conf","12-10, 4-5 Conf",83,79,,,Final,,31,52,,34,45,,NCAAB
400991426,2018,"February 1, 2018",Drexel Dragons,James Madison Dukes,"10-14, 4-7 Conf","6-18, 2-9 Conf",76,74,,,Final,,30,46,,22,52,,NCAAB
400991428,2018,"February 8, 2018",Drexel Dragons,Towson Tigers,"11-15, 5-8 Conf","17-9, 7-6 Conf",92,94,,,Final/OT,,39,44,9,37,46,11,NCAAB
400991429,2018,"February 15, 2018",Northeastern Huskies,Drexel Dragons,"18-9, 11-4 Conf","11-17, 5-10 Conf",75,69,,,Final,,43,32,,33,36,,NCAAB
400991412,2018,"February 22, 2018",Drexel Dragons,Delaware Blue Hens,"12-18, 6-11 Conf","12-18, 5-12 Conf",85,83,,,Final,,29,56,,56,27,,NCAAB
401020166,2018,"March 3, 2018",Drexel Dragons,James Madison Dukes,"13-19, 6-12 Conf","10-22, 6-12 Conf",70,62,,,Final,,30,40,,33,29,,NCAAB
400990108,2018,"November 10, 2017",Drexel Dragons,Bowling Green Falcons,"0-1, 0-1 Home","1-0, 1-0 Away",69,78,,,Final,,42,27,,32,46,,NCAAB
400987951,2018,"November 17, 2017",Houston Cougars,Drexel Dragons,1-1,2-1,80,84,,,Final,,45,35,,38,46,,NCAAB
401001174,2018,"November 19, 2017",Drake Bulldogs,Drexel Dragons,3-1,2-3,90,88,,,Final/2OT,,40,31,19,31,40,17,NCAAB
400991416,2018,"November 29, 2017",Drexel Dragons,Lafayette Leopards,"3-4, 2-1 Home","0-6, 0-4 Away",68,67,,,Final,,25,43,,29,38,,NCAAB
400990072,2018,"December 7, 2017",La Salle Explorers,Drexel Dragons,"5-5, 3-1 Home","5-4, 1-1 Away",70,72,,,Final,,30,40,,43,29,,NCAAB
400988014,2018,"December 16, 2017",Temple Owls,Drexel Dragons,"7-3, 3-1 Home","5-6, 1-3 Away",63,60,,,Final,ESPN3,38,25,,29,31,,NCAAB
400991417,2018,"December 21, 2017",Loyola (MD) Greyhounds,Drexel Dragons,"2-8, 2-2 Home","6-7, 1-4 Away",66,62,,,Final,,39,27,,34,28,,NCAAB
400991419,2018,"January 2, 2018",UNC Wilmington Seahawks,Drexel Dragons,"4-10, 1-1 Conf","6-9, 0-2 Conf",107,87,,,Final,,57,50,,40,47,,NCAAB
400991420,2018,"January 7, 2018",Drexel Dragons,William & Mary Tribe,"7-10, 1-3 Conf","11-4, 4-0 Conf",63,85,,,Final,,34,29,,45,40,,NCAAB
