ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303240219,2011,"November 20, 2010",Pennsylvania Quakers,Drexel Dragons,"1-2, 1-1 Home","2-0, 2-0 Away",56,77,,,Final,,33,23,,38,39,,NCAAB,20-49,29-52,40.8,55.8,5-17,7-12,29.4,58.3,11-20,12-18,55.0,66.7,21,45,12,15,8,4,5,4,13,19,,,,,15,20,6,21,8,15,11,27,,,0,0,0,0
303322182,2011,"November 28, 2010",Drexel Dragons,Binghamton Bearcats,"3-1, 1-0 Home","1-4, 1-3 Away",79,39,,,Final,,39,40,,13,26,,NCAAB,29-56,15-45,51.8,33.3,11-22,4-17,50.0,23.5,10-13,5-6,76.9,83.3,42,22,21,7,6,1,3,2,6,12,,,,,14,12,41,0,13,4,26,16,,,0,0,0,0
303380111,2011,"December 4, 2010",Northeastern Huskies,Drexel Dragons,"2-4, 0-1 Conf","5-1, 1-0 Conf",58,63,,,Final,,31,27,,33,30,,NCAAB,22-56,24-61,39.3,39.3,2-13,6-12,15.4,50.0,12-16,9-13,75.0,69.2,42,47,9,10,6,4,6,6,10,9,,,,,15,15,0,5,14,17,24,21,,,0,0,0,0
303480097,2011,"December 14, 2010",Louisville Cardinals,Drexel Dragons,"8-1, 8-1 Home","7-1, 4-1 Away",46,52,,,Final,ESPNU,23,23,,25,27,,NCAAB,15-47,17-44,31.9,38.6,4-16,6-16,25.0,37.5,12-25,12-25,48.0,48.0,27,47,8,11,11,4,7,3,12,22,,,,,20,26,7,7,7,14,19,32,,,0,0,0,0
303560183,2011,"December 22, 2010",Syracuse Orange,Drexel Dragons,"13-0, 10-0 Home","8-2, 5-2 Away",93,65,,,Final,,35,58,,22,43,,NCAAB,35-55,26-60,63.6,43.3,5-12,8-20,41.7,40.0,18-24,5-15,75.0,33.3,41,30,17,12,9,6,8,0,9,11,,,,,9,20,30,2,9,12,29,15,,,0,0,0,0
310032182,2011,"January 3, 2011",Drexel Dragons,Hofstra Pride,"9-3, 1-1 Conf","8-5, 2-0 Conf",69,75,,,Final,,27,42,,34,41,,NCAAB,23-61,26-54,37.7,48.1,1-7,2-11,14.3,18.2,22-32,21-27,68.8,77.8,49,33,11,12,3,4,2,1,13,10,,,,,24,26,5,7,18,6,26,25,,,0,0,0,0
310082182,2011,"January 8, 2011",Drexel Dragons,Delaware Blue Hens,"10-4, 2-2 Conf","7-7, 2-2 Conf",68,55,,,Final,,36,32,,19,36,,NCAAB,26-58,20-56,44.8,35.7,2-8,3-14,25.0,21.4,14-21,12-14,66.7,85.7,39,39,15,5,3,0,3,3,4,9,,,,,16,17,17,0,13,12,25,22,,,0,1,0,0
310152729,2011,"January 15, 2011",William & Mary Tribe,Drexel Dragons,"5-12, 1-5 Conf","11-5, 3-3 Conf",80,66,,,Final,,31,49,,30,36,,NCAAB,24-40,24-62,60.0,38.7,7-14,7-15,50.0,46.7,25-30,11-14,83.3,78.6,34,26,14,10,3,2,5,2,14,9,,,,,19,24,14,1,4,11,27,14,,,0,0,0,0
310222182,2011,"January 22, 2011",Drexel Dragons,Northeastern Huskies,"12-6, 4-4 Conf","4-15, 0-8 Conf",72,58,,,Final,,34,38,,21,37,,NCAAB,23-49,20-50,46.9,40.0,3-9,8-19,33.3,42.1,23-30,10-13,76.7,76.9,40,25,11,13,4,7,2,1,8,9,,,,,14,22,19,0,14,8,24,15,,,0,0,0,0
310260256,2011,"January 26, 2011",James Madison Dukes,Drexel Dragons,"16-6, 6-4 Conf","13-7, 5-5 Conf",60,52,,,Final,,22,38,,21,31,,NCAAB,21-56,19-53,37.5,35.8,0-9,5-19,0.0,26.3,18-20,9-13,90.0,69.2,43,36,10,8,5,2,9,0,9,14,,,,,15,16,9,3,12,11,27,23,,,0,1,0,0
