ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400833255,2016,"November 18, 2015",Drexel Dragons,High Point Panthers,"0-2, 0-1 Home","2-1, 1-1 Away",66,75,,,Final,,32,34,,40,35,,NCAAB
400833257,2016,"November 26, 2015",UNC Asheville Bulldogs,Drexel Dragons,2-3,0-4,85,66,,,Final,CBSSN,34,51,,38,28,,NCAAB
400854235,2016,"November 28, 2015",Drexel Dragons,San Diego Toreros,0-6,1-5,59,62,,,Final,,30,29,,31,31,,NCAAB
400833258,2016,"December 15, 2015",South Carolina Gamecocks,Drexel Dragons,"9-0, 6-0 Home","1-7, 1-3 Away",79,54,,,Final,SECN+,32,47,,28,26,,NCAAB
400833259,2016,,,,,,,,,,,,,,,,,,NCAAB
400833261,2016,"December 31, 2015",UNC Wilmington Seahawks,Drexel Dragons,"9-3, 1-0 Conf","2-10, 0-1 Conf",75,63,,,Final,,41,34,,30,33,,NCAAB
400833263,2016,"January 7, 2016",Drexel Dragons,William & Mary Tribe,"2-12, 0-3 Conf","10-4, 2-1 Conf",63,72,,,Final,,27,36,,44,28,,NCAAB
400833264,2016,"January 14, 2016",Hofstra Pride,Drexel Dragons,"12-5, 4-1 Conf","3-13, 1-4 Conf",69,61,,,Final,,34,35,,24,37,,NCAAB
400833266,2016,"January 21, 2016",James Madison Dukes,Drexel Dragons,"15-5, 5-2 Conf","3-15, 1-6 Conf",68,45,,,Final,,28,40,,18,27,,NCAAB
400861753,2016,"January 24, 2016",Drexel Dragons,UNC Wilmington Seahawks,"3-16, 1-7 Conf","14-5, 6-2 Conf",71,77,,,Final,,37,34,,32,45,,NCAAB
400833329,2016,"January 30, 2016",Drexel Dragons,Hofstra Pride,"3-18, 1-9 Conf","16-6, 8-2 Conf",64,70,,,Final,,30,34,,24,46,,NCAAB
400833098,2016,"February 6, 2016",Charleston Cougars,Drexel Dragons,"15-8, 7-5 Conf","3-20, 1-11 Conf",60,38,,,Final,,30,30,,10,28,,NCAAB
400833331,2016,"February 13, 2016",Northeastern Huskies,Drexel Dragons,"14-13, 6-8 Conf","3-22, 1-13 Conf",70,60,,,Final,,39,31,,24,36,,NCAAB
400833333,2016,"February 20, 2016",William & Mary Tribe,Drexel Dragons,"18-9, 10-6 Conf","4-23, 2-14 Conf",69,74,,,Final,,30,39,,30,44,,NCAAB
400833334,2016,"February 27, 2016",Drexel Dragons,Northeastern Huskies,"5-24, 3-15 Conf","17-14, 9-9 Conf",59,61,,,Final,,34,25,,27,34,,NCAAB
400821329,2016,"November 13, 2015",Saint Joseph's Hawks,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",82,81,,,Final,,44,38,,34,47,,NCAAB
400833256,2016,"November 21, 2015",Drexel Dragons,Monmouth Hawks,"0-3, 0-2 Home","2-1, 2-1 Away",74,82,,,Final,,37,37,,31,51,,NCAAB
400854189,2016,"November 27, 2015",Alaska Anchorage Seawolves,Drexel Dragons,,"0-5, 0-2 Away",71,65,,,Final,,40,31,,36,29,,NCAAB
400825755,2016,"December 5, 2015",La Salle Explorers,Drexel Dragons,"4-3, 3-2 Home","1-6, 1-2 Away",53,66,,,Final,,31,22,,37,29,,NCAAB
400830644,2016,"December 19, 2015",Drexel Dragons,Penn State Nittany Lions,1-8,8-3,57,63,,,Final,,34,23,,27,36,,NCAAB
400833260,2016,"December 28, 2015",Iona Gaels,Drexel Dragons,"5-6, 4-0 Home","2-9, 1-4 Away",77,70,,,Final,,41,36,,28,42,,NCAAB
400833262,2016,"January 2, 2016",Elon Phoenix,Drexel Dragons,"10-5, 1-1 Conf","2-11, 0-2 Conf",83,78,,,Final,,36,47,,28,50,,NCAAB
400833090,2016,"January 9, 2016",Drexel Dragons,Charleston Cougars,"3-12, 1-3 Conf","10-5, 2-2 Conf",61,54,,,Final,,31,30,,28,26,,NCAAB
400833265,2016,"January 16, 2016",Towson Tigers,Drexel Dragons,"13-6, 4-2 Conf","3-14, 1-5 Conf",69,50,,,Final,,33,36,,12,38,,NCAAB
400833328,2016,"January 28, 2016",Drexel Dragons,Towson Tigers,"3-17, 1-8 Conf","15-7, 6-3 Conf",70,77,,,Final,,35,35,,36,41,,NCAAB
400833330,2016,"February 4, 2016",Drexel Dragons,James Madison Dukes,"3-19, 1-10 Conf","17-7, 7-4 Conf",56,78,,,Final,,23,33,,36,42,,NCAAB
400833124,2016,"February 11, 2016",Delaware Blue Hens,Drexel Dragons,"6-18, 1-12 Conf","3-21, 1-12 Conf",69,60,,,Final,,24,45,,24,36,,NCAAB
400833332,2016,"February 18, 2016",Drexel Dragons,Elon Phoenix,"3-23, 1-14 Conf","15-13, 6-9 Conf",76,81,,,Final,,35,41,,32,49,,NCAAB
400833127,2016,"February 25, 2016",Drexel Dragons,Delaware Blue Hens,"5-23, 3-14 Conf","7-21, 2-15 Conf",74,64,,,Final,,27,47,,29,35,,NCAAB
400868325,2016,"March 4, 2016",Elon Phoenix,Drexel Dragons,"16-16, 7-11 Conf","6-24, 3-15 Conf",56,57,,,Final,,21,35,,34,23,,NCAAB
400870013,2016,"March 5, 2016",Hofstra Pride,Drexel Dragons,"23-8, 14-4 Conf","6-25, 3-15 Conf",80,67,,,Final,,42,38,,29,38,,NCAAB
