ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253212182,2006,"November 17, 2005",Drexel Dragons,Sam Houston State Bearkats,"2-0, 1-0 Home","1-1, 1-1 Away",72,61,,,Final,,33,39,,33,28,,NCAAB
253270150,2006,"November 23, 2005",Duke Blue Devils,Drexel Dragons,"4-0, 4-0 Home","3-1, 1-1 Away",78,68,,,Final,,41,37,,40,28,,NCAAB
253300219,2006,"November 26, 2005",Pennsylvania Quakers,Drexel Dragons,"2-0, 2-0 Home","3-3, 1-2 Away",68,60,,,Final,,40,28,,24,36,,NCAAB
253372182,2006,"December 3, 2005",Drexel Dragons,La Salle Explorers,"3-5, 2-2 Home","4-0, 2-0 Away",50,62,,,Final,,27,23,,35,27,,NCAAB
253442182,2006,"December 10, 2005",Drexel Dragons,Old Dominion Monarchs,"5-5, 2-0 Conf","6-2, 1-1 Conf",61,42,,,Final,,31,30,,10,32,,NCAAB
253542182,2006,"December 20, 2005",Drexel Dragons,Ball State Cardinals,"7-5, 5-2 Home","4-3, 2-2 Away",56,51,,,Final,,31,25,,27,24,,NCAAB
260052729,2006,"January 5, 2006",William & Mary Tribe,Drexel Dragons,"5-7, 0-3 Conf","9-5, 3-0 Conf",46,57,,,Final,,18,28,,23,34,,NCAAB
260122182,2006,"January 12, 2006",Drexel Dragons,UNC Wilmington Seahawks,"9-7, 3-2 Conf","12-5, 5-1 Conf",60,66,,,Final/OT,,21,33,6,30,24,12,NCAAB
260192182,2006,"January 19, 2006",Drexel Dragons,Georgia State Panthers,"10-8, 4-3 Conf","4-11, 2-6 Conf",73,57,,,Final,,41,32,,37,20,,NCAAB
260232182,2006,"January 23, 2006",Drexel Dragons,Towson Tigers,"12-8, 6-3 Conf","9-9, 5-4 Conf",69,61,,,Final,,24,45,,26,35,,NCAAB
260282182,2006,"January 28, 2006",Drexel Dragons,Hofstra Pride,"12-10, 6-5 Conf","14-4, 7-3 Conf",75,76,,,Final/OT,,37,26,12,40,27,9,NCAAB
260350119,2006,"February 4, 2006",Towson Tigers,Drexel Dragons,"10-12, 6-7 Conf","12-12, 6-7 Conf",84,80,,,Final,,48,36,,25,55,,NCAAB
260420048,2006,"February 11, 2006",Delaware Blue Hens,Drexel Dragons,"7-17, 3-12 Conf","13-13, 7-8 Conf",75,68,,,Final,,38,37,,19,49,,NCAAB
260492182,2006,"February 18, 2006",Drexel Dragons,Vermont Catamounts,"14-14, 10-4 Home","11-13, 3-10 Away",56,42,,,Final,,29,27,,21,21,,NCAAB
260562275,2006,"February 25, 2006",Hofstra Pride,Drexel Dragons,"22-5, 14-4 Conf","15-15, 8-10 Conf",70,68,,,Final,,32,38,,37,31,,NCAAB
253180163,2006,"November 14, 2005",Princeton Tigers,Drexel Dragons,"0-1, 0-1 Home","1-0, 1-0 Away",41,54,,,Final,,19,22,,28,26,,NCAAB
253252182,2006,"November 21, 2005",Drexel Dragons,Rider Broncs,"3-0, 2-0 Home","0-2, 0-1 Away",72,60,,,Final,,29,43,,29,31,,NCAAB
253292182,2006,"November 25, 2005",Drexel Dragons,UCLA Bruins,"3-2, 2-1 Home","4-1, 1-1 Away",56,57,,,Final,,26,30,,30,27,,NCAAB
253332603,2006,"November 29, 2005",Saint Joseph's Hawks,Drexel Dragons,"3-1, 2-0 Home","3-4, 1-3 Away",69,59,,,Final,,31,38,,20,39,,NCAAB
253412182,2006,"December 7, 2005",Drexel Dragons,James Madison Dukes,"4-5, 1-0 Conf","2-3, 0-2 Conf",68,57,,,Final,,31,37,,27,30,,NCAAB
253510161,2006,"December 17, 2005",Fairleigh Dickinson Knights,Drexel Dragons,"5-4, 3-1 Home","6-5, 2-3 Away",49,54,,,Final,,25,24,,29,25,,NCAAB
253652405,2006,"December 31, 2005",Monmouth Hawks,Drexel Dragons,"4-8, 1-2 Home","8-5, 3-3 Away",49,53,,,Final,,25,24,,30,23,,NCAAB
260072670,2006,"January 7, 2006",VCU Rams,Drexel Dragons,"9-4, 3-2 Conf","9-6, 3-1 Conf",62,60,,,Final,,30,32,,22,38,,NCAAB
260140111,2006,"January 14, 2006",Northeastern Huskies,Drexel Dragons,"9-6, 5-2 Conf","9-8, 3-3 Conf",63,60,,,Final,,24,39,,20,40,,NCAAB
260212182,2006,"January 21, 2006",Drexel Dragons,Delaware Blue Hens,"11-8, 5-3 Conf","5-12, 1-7 Conf",55,44,,,Final,,20,35,,12,32,,NCAAB
260260295,2006,"January 26, 2006",Old Dominion Monarchs,Drexel Dragons,"15-5, 8-2 Conf","12-9, 6-4 Conf",74,67,,,Final,,27,47,,32,35,,NCAAB
260330350,2006,"February 2, 2006",UNC Wilmington Seahawks,Drexel Dragons,"17-6, 10-2 Conf","12-11, 6-6 Conf",65,58,,,Final,,35,30,,28,30,,NCAAB
260402182,2006,"February 9, 2006",Drexel Dragons,Northeastern Huskies,"13-12, 7-7 Conf","13-9, 9-5 Conf",83,47,,,Final,,41,42,,17,30,,NCAAB
260462244,2006,"February 15, 2006",George Mason Patriots,Drexel Dragons,"20-5, 14-2 Conf","13-14, 7-9 Conf",67,48,,,Final,,26,41,,20,28,,NCAAB
260542182,2006,"February 23, 2006",Drexel Dragons,William & Mary Tribe,"15-14, 8-9 Conf","8-18, 3-14 Conf",61,56,,,Final,,26,35,,21,35,,NCAAB
260622182,2006,"March 3, 2006",Drexel Dragons,Delaware Blue Hens,"15-16, 8-10 Conf","9-20, 4-14 Conf",49,52,,,Final,,20,29,,24,28,,NCAAB
