ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210315,2010,"November 17, 2009",Niagara Purple Eagles,Drexel Dragons,"1-1, 1-0 Home","0-2, 0-2 Away",76,69,,,Final,,42,34,,30,39,,NCAAB
293280219,2010,"November 24, 2009",Pennsylvania Quakers,Drexel Dragons,"0-4, 0-2 Home","1-3, 1-3 Away",49,58,,,Final,,20,29,,26,32,,NCAAB
293322182,2010,"November 28, 2009",Drexel Dragons,Toledo Rockets,"3-3, 2-0 Home","0-5, 0-3 Away",69,59,,,Final,,41,28,,19,40,,NCAAB
293360222,2010,"December 2, 2009",Villanova Wildcats,Drexel Dragons,"7-0, 5-0 Home","3-5, 1-4 Away",77,58,,,Final,,34,43,,18,40,,NCAAB
293472182,2010,"December 13, 2009",Drexel Dragons,St. Francis (PA) Red Flash,"5-5, 4-1 Home","3-6, 0-4 Away",57,35,,,Final,,25,32,,9,26,,NCAAB
293550096,2010,"December 21, 2009",Kentucky Wildcats,Drexel Dragons,"12-0, 8-0 Home","6-6, 2-5 Away",88,44,,,Final,,56,32,,20,24,,NCAAB
300020048,2010,"January 2, 2010",Delaware Blue Hens,Drexel Dragons,"5-8, 1-1 Conf","6-8, 1-1 Conf",62,58,,,Final,,26,36,,33,25,,NCAAB
300062182,2010,"January 6, 2010",Drexel Dragons,VCU Rams,"8-8, 3-1 Conf","9-4, 1-3 Conf",75,72,,,Final,,42,33,,36,36,,NCAAB
300140119,2010,"January 13, 2010",Towson Tigers,Drexel Dragons,"3-12, 0-6 Conf","9-9, 4-2 Conf",49,52,,,Final,,23,26,,30,22,,NCAAB
300202182,2010,"January 20, 2010",Drexel Dragons,James Madison Dukes,"10-10, 5-3 Conf","8-10, 2-6 Conf",78,57,,,Final,,27,51,,29,28,,NCAAB
300270111,2010,"January 27, 2010",Northeastern Huskies,Drexel Dragons,"13-8, 8-2 Conf","12-10, 7-3 Conf",48,61,,,Final,,19,29,,31,30,,NCAAB
300312729,2010,"January 31, 2010",William & Mary Tribe,Drexel Dragons,"15-6, 7-4 Conf","12-11, 7-4 Conf",54,51,,,Final,,28,26,,21,30,,NCAAB
300372182,2010,"February 6, 2010",Drexel Dragons,George Mason Patriots,"14-11, 9-4 Conf","15-9, 10-3 Conf",73,60,,,Final,,29,44,,24,36,,NCAAB
300442182,2010,"February 13, 2010",Drexel Dragons,Delaware Blue Hens,"15-12, 10-5 Conf","7-19, 3-12 Conf",68,60,,,Final,,35,33,,32,28,,NCAAB
300510071,2010,,,,,,,,,,,,,,,,,,NCAAB
300580256,2010,"February 27, 2010",James Madison Dukes,Drexel Dragons,"12-19, 4-14 Conf","16-15, 11-7 Conf",64,67,,,Final,,30,34,,22,45,,NCAAB
