ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323202182,2013,"November 15, 2012",Drexel Dragons,Illinois State Redbirds,"0-2, 0-1 Home","2-0, 1-0 Away",84,86,,,Final/OT,,43,32,9,37,38,11,NCAAB
323272608,2013,"November 22, 2012",Saint Mary's Gaels,Drexel Dragons,4-0,1-3,76,64,,,Final,ESPN2,36,40,,28,36,,NCAAB
323300242,2013,,,,,,,,,,,,,,,,,,NCAAB
323392634,2013,"December 4, 2012",Tennessee State Tigers,Drexel Dragons,"4-5, 2-1 Home","2-6, 1-2 Away",76,66,,,Final,,36,40,,30,36,,NCAAB
323512182,2013,"December 16, 2012",Fairfield Stags,Drexel Dragons,"7-5, 2-1 Home","3-7, 2-3 Away",69,58,,,Final,,28,41,,25,33,,NCAAB
323662182,2013,"December 31, 2012",Drexel Dragons,Saint Joseph's Hawks,"4-8, 1-3 Home","7-4, 2-2 Away",49,63,,,Final,,18,31,,23,40,,NCAAB
330052182,2013,"January 5, 2013",Drexel Dragons,Towson Tigers,"5-9, 1-1 Conf","7-8, 2-0 Conf",66,69,,,Final,,18,48,,32,37,,NCAAB
330120256,2013,"January 12, 2013",James Madison Dukes,Drexel Dragons,"9-8, 3-1 Conf","5-11, 1-3 Conf",51,43,,,Final,NBCSN,27,24,,19,24,,NCAAB
330232275,2013,"January 23, 2013",Hofstra Pride,Drexel Dragons,"5-14, 2-4 Conf","7-11, 3-3 Conf",52,55,,,Final,,25,27,,28,27,,NCAAB
330282182,2013,"January 28, 2013",Drexel Dragons,Delaware Blue Hens,"8-12, 4-4 Conf","9-11, 4-3 Conf",64,66,,,Final,NBCSN,24,40,,31,35,,NCAAB
330330111,2013,"February 2, 2013",Northeastern Huskies,Drexel Dragons,"14-8, 9-1 Conf","9-13, 5-5 Conf",59,52,,,Final,,24,35,,24,28,,NCAAB
330412182,2013,"February 10, 2013",Drexel Dragons,James Madison Dukes,"10-14, 6-6 Conf","14-12, 8-5 Conf",60,48,,,Final,,23,37,,12,36,,NCAAB
330492182,2013,"February 18, 2013",Drexel Dragons,Hofstra Pride,"11-15, 7-7 Conf","6-21, 3-11 Conf",63,54,,,Final,NBCSN,33,30,,23,31,,NCAAB
330540119,2013,"February 23, 2013",Towson Tigers,Drexel Dragons,"16-13, 11-5 Conf","11-17, 7-9 Conf",72,71,,,Final,,41,31,,33,38,,NCAAB
330612182,2013,"March 2, 2013",Drexel Dragons,UNC Wilmington Seahawks,"13-17, 9-9 Conf","10-20, 5-13 Conf",62,46,,,Final,,30,32,,25,21,,NCAAB
323142309,2013,"November 9, 2012",Kent State Golden Flashes,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",66,62,,,Final/OT,,23,32,11,25,30,7,NCAAB
323220219,2013,"November 17, 2012",Pennsylvania Quakers,Drexel Dragons,"1-3, 1-1 Home","1-2, 1-1 Away",59,61,,,Final,,31,28,,30,31,,NCAAB
323282182,2013,"November 23, 2012",Drexel Dragons,Xavier Musketeers,1-4,4-1,65,69,,,Final,ESPNU,27,38,,26,43,,NCAAB
323362182,2013,"December 1, 2012",Drexel Dragons,Rider Broncs,"2-5, 0-2 Home","5-4, 1-2 Away",66,75,,,Final,,31,35,,30,45,,NCAAB
323430163,2013,"December 8, 2012",Princeton Tigers,Drexel Dragons,"3-5, 0-3 Home","3-6, 2-2 Away",57,64,,,Final,,32,25,,25,39,,NCAAB
323572182,2013,"December 22, 2012",Drexel Dragons,Davidson Wildcats,"4-7, 1-2 Home","6-5, 1-3 Away",69,58,,,Final,,34,35,,28,30,,NCAAB
330022247,2013,"January 2, 2013",Georgia State Panthers,Drexel Dragons,"5-9, 0-1 Conf","5-8, 1-0 Conf",60,77,,,Final,,33,27,,37,40,,NCAAB
330082182,2013,"January 8, 2013",Drexel Dragons,Northeastern Huskies,"5-10, 1-2 Conf","8-7, 3-0 Conf",58,63,,,Final/OT,,22,25,11,23,24,16,NCAAB
330192729,2013,"January 19, 2013",William & Mary Tribe,Drexel Dragons,"7-10, 1-5 Conf","6-11, 2-3 Conf",48,59,,,Final,,24,24,,32,27,,NCAAB
330262182,2013,"January 26, 2013",Drexel Dragons,Georgia State Panthers,"8-11, 4-3 Conf","10-12, 5-4 Conf",68,57,,,Final,,27,41,,22,35,,NCAAB
330312244,2013,"January 31, 2013",George Mason Patriots,Drexel Dragons,"12-9, 5-4 Conf","9-12, 5-4 Conf",54,58,,,Final,NBCSN,38,16,,25,33,,NCAAB
330382182,2013,"February 7, 2013",Drexel Dragons,Old Dominion Monarchs,"9-14, 5-6 Conf","3-20, 1-10 Conf",66,78,,,Final,NBCSN,26,40,,30,48,,NCAAB
330452182,2013,"February 14, 2013",Drexel Dragons,George Mason Patriots,"10-15, 6-7 Conf","15-10, 8-5 Conf",62,68,,,Final,CCSN,26,36,,22,46,,NCAAB
330520048,2013,"February 21, 2013",Delaware Blue Hens,Drexel Dragons,"15-13, 10-5 Conf","11-16, 7-8 Conf",73,71,,,Final/2OT,NBCSN,31,21,21,24,28,19,NCAAB
330590295,2013,"February 28, 2013",Old Dominion Monarchs,Drexel Dragons,"4-25, 2-15 Conf","12-17, 8-9 Conf",77,81,,,Final,NBCSN,29,48,,41,40,,NCAAB
330682244,2013,"March 9, 2013",George Mason Patriots,Drexel Dragons,"18-13, 10-8 Conf","13-18, 9-9 Conf",60,54,,,Final,,27,33,,23,31,,NCAAB
