ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171773,2020,"November 8, 2019",Drexel Dragons,Niagara Purple Eagles,"1-1, 1-0 Home","0-1, 0-1 Away",72,64,DREX -9.5,146,Final,,31,41,,32,32,,NCAAB
401166064,2020,"November 13, 2019",Rutgers Scarlet Knights,Drexel Dragons,"3-0, 3-0 Home","2-2, 0-2 Away",62,57,,,Final,,30,32,,31,26,,NCAAB
401171776,2020,"November 20, 2019",Drexel Dragons,Bryant Bulldogs,"3-3, 3-0 Home","4-3, 2-2 Away",86,74,,,Final,,40,46,,30,44,,NCAAB
401171778,2020,"November 30, 2019",UMBC Retrievers,Drexel Dragons,"5-3, 4-0 Home","4-4, 0-4 Away",85,60,,,Final,ESPN3,38,47,,29,31,,NCAAB
401170166,2020,"December 7, 2019",Drexel Dragons,La Salle Explorers,"5-5, 5-1 Home","5-3, 1-2 Away",63,71,LAS -2.0,142,Final,,23,40,,38,33,,NCAAB
401171780,2020,"December 20, 2019",Drexel Dragons,Quinnipiac Bobcats,6-6,4-5,72,63,,,Final,,32,40,,33,30,,NCAAB
401171693,2020,"December 28, 2019",Drexel Dragons,Charleston Cougars,"7-7, 0-1 Conf","7-6, 1-0 Conf",65,76,COFC -3.5,140,Final,,27,38,,38,38,,NCAAB
401171782,2020,"January 3, 2020",Drexel Dragons,Delaware Blue Hens,"9-7, 2-1 Conf","11-5, 1-2 Conf",61,55,DEL -2.5,147,Final,,30,31,,20,35,,NCAAB
401171784,2020,"January 11, 2020",James Madison Dukes,Drexel Dragons,"8-9, 1-5 Conf","10-8, 3-2 Conf",71,78,JMU -3.5,152,Final,,38,33,,40,38,,NCAAB
401171786,2020,"January 18, 2020",Drexel Dragons,William & Mary Tribe,"12-8, 5-2 Conf","14-6, 6-1 Conf",84,57,W&M -3.0,140,Final,,34,50,,24,33,,NCAAB
401171788,2020,"January 25, 2020",Hofstra Pride,Drexel Dragons,"15-7, 6-3 Conf","12-10, 5-4 Conf",72,59,HOF -8.0,145,Final,,33,39,,32,27,,NCAAB
401171790,2020,"February 6, 2020",Drexel Dragons,James Madison Dukes,"13-11, 6-5 Conf","9-14, 2-10 Conf",78,67,DREX -6.0,152,Final,,43,35,,33,34,,NCAAB
401171792,2020,"February 13, 2020",William & Mary Tribe,Drexel Dragons,"17-10, 9-5 Conf","13-13, 6-7 Conf",77,72,W&M -5.5,140,Final,,43,34,,34,38,,NCAAB
401171794,2020,"February 20, 2020",Drexel Dragons,Hofstra Pride,"13-15, 6-9 Conf","21-7, 12-3 Conf",74,81,HOF -4.5,146,Final,,35,39,,34,47,,NCAAB
401171796,2020,"February 27, 2020",UNC Wilmington Seahawks,Drexel Dragons,"10-20, 5-12 Conf","13-17, 6-11 Conf",76,65,DREX -1.0,139,Final,,29,47,,34,31,,NCAAB
401210964,2020,"March 7, 2020",Drexel Dragons,UNC Wilmington Seahawks,"14-18, 6-12 Conf","10-22, 5-13 Conf",66,55,DREX -4.5,140,Final,,32,34,,31,24,,NCAAB
401170025,2020,"November 5, 2019",Temple Owls,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",70,62,TEM -12.0,150,Final,ESPN3,31,39,,31,31,,NCAAB
401171774,2020,"November 10, 2019",Drexel Dragons,Abilene Christian Wildcats,"2-1, 2-0 Home","1-1, 0-1 Away",86,83,,,Final/OT,,47,30,9,42,35,6,NCAAB
401171775,2020,"November 16, 2019",Stephen F. Austin Lumberjacks,Drexel Dragons,"4-0, 4-0 Home","2-3, 0-3 Away",82,67,,,Final,ESPN3,44,38,,23,44,,NCAAB
401171777,2020,"November 25, 2019",Drexel Dragons,Rosemont College Ravens,"4-3, 4-0 Home",,84,51,,,Final,,38,46,,25,26,,NCAAB
401171779,2020,"December 4, 2019",Drexel Dragons,Princeton Tigers,"5-4, 5-0 Home","1-6, 1-3 Away",82,76,,,Final,,40,42,,39,37,,NCAAB
401170022,2020,"December 15, 2019",South Florida Bulls,Drexel Dragons,"6-4, 5-2 Home","5-6, 0-5 Away",81,61,USF -10.5,131,Final,ESPN3,35,46,,33,28,,NCAAB
