ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400591094,2015,"November 17, 2014",Drexel Dragons,Saint Joseph's Hawks,"0-2, 0-1 Home","1-1, 1-0 Away",49,52,,,Final,,25,24,,24,28,,NCAAB,18-53,18-51,34.0,35.3,3-12,1-11,25.0,9.1,10-11,15-22,90.9,68.2,35,38,8,6,3,10,3,4,14,13,,,,,19,16,,,10,13,25,25,,,0,0,0,0
400607988,2015,"November 21, 2014",Drexel Dragons,USC Trojans,0-4,2-2,70,72,,,Final,ESPN3,40,30,,28,44,,NCAAB,23-44,29-59,52.3,49.2,9-16,4-12,56.3,33.3,15-19,10-18,78.9,55.6,33,22,17,14,4,9,4,3,21,9,,,,,17,17,,,10,10,23,12,,,0,0,0,0
400591375,2015,"November 30, 2014",Drexel Dragons,Southern Miss Golden Eagles,"2-4, 1-1 Home","3-2, 0-2 Away",59,36,,,Final,,35,24,,21,15,,NCAAB,24-50,15-47,48.0,31.9,6-14,2-13,42.9,15.4,5-6,4-9,83.3,44.4,38,24,17,7,5,4,4,0,11,11,,,,,13,11,,,11,8,27,16,,,0,0,0,0
400591128,2015,"December 13, 2014",Drexel Dragons,La Salle Explorers,"2-6, 1-3 Home","5-4, 2-0 Away",55,65,,,Final,,22,33,,33,32,,NCAAB,20-51,25-59,39.2,42.4,4-11,7-21,36.4,33.3,11-17,8-15,64.7,53.3,34,39,7,13,4,6,3,5,16,12,,,,,17,20,,,9,12,25,27,,,1,0,0,0
400595419,2015,"December 20, 2014",Penn State Nittany Lions,Drexel Dragons,11-1,2-8,73,68,,,Final,ESPN3,36,37,,28,40,,NCAAB,23-47,24-60,48.9,40.0,7-17,8-26,41.2,30.8,20-27,12-19,74.1,63.2,34,34,9,9,6,6,4,1,12,10,,,,,22,25,,,5,11,29,23,,,1,1,0,0
400597871,2015,"January 3, 2015",Drexel Dragons,Elon Phoenix,"2-10, 0-1 Conf","9-5, 1-0 Conf",67,77,,,Final,,28,39,,46,31,,NCAAB,23-51,24-51,45.1,47.1,7-19,11-20,36.8,55.0,14-19,18-23,73.7,78.3,29,32,13,9,5,9,3,1,19,17,,,,,18,20,,,10,12,19,20,,,0,0,0,0
400597873,2015,"January 8, 2015",Towson Tigers,Drexel Dragons,"8-8, 1-2 Conf","3-11, 1-2 Conf",41,55,,,Final,,22,19,,22,33,,NCAAB,16-43,17-42,37.2,40.5,2-11,3-14,18.2,21.4,7-13,18-24,53.8,75.0,32,29,3,5,1,6,3,5,11,3,,,,,19,15,,,10,8,22,21,,,0,0,0,0
400597875,2015,"January 15, 2015",Drexel Dragons,James Madison Dukes,"3-13, 1-4 Conf","10-8, 3-2 Conf",35,54,,,Final,,12,23,,17,37,,NCAAB,12-50,18-39,24.0,46.2,4-19,5-18,21.1,27.8,7-12,13-20,58.3,65.0,28,39,9,11,7,8,3,3,11,18,,,,,19,11,,,8,7,20,32,,,0,0,0,0
400597876,2015,"January 21, 2015",Hofstra Pride,Drexel Dragons,"14-6, 5-2 Conf","4-14, 2-5 Conf",86,58,,,Final,,39,47,,31,27,,NCAAB,35-69,18-51,50.7,35.3,9-25,6-16,36.0,37.5,7-8,16-22,87.5,72.7,43,29,23,14,12,6,3,4,12,18,,,,,17,10,,,15,9,28,20,,,0,0,0,0
400597877,2015,"January 28, 2015",Drexel Dragons,Northeastern Huskies,"6-14, 4-5 Conf","14-8, 6-3 Conf",65,60,,,Final,,19,46,,29,31,,NCAAB,22-57,21-46,38.6,45.7,5-18,4-13,27.8,30.8,16-18,14-16,88.9,87.5,32,29,10,12,5,2,4,4,7,14,,,,,18,18,,,10,4,22,25,,,0,0,0,0
