ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170301,2007,"November 13, 2006",San Diego Toreros,UC San Diego Tritons,"1-1, 1-0 Home",,74,69,,,Final,,33,41,,34,35,,NCAAB
263242350,2007,"November 20, 2006",Loyola Chicago Ramblers,San Diego Toreros,"4-1, 2-0 Home","2-2, 0-2 Away",69,55,,,Final,,33,36,,26,29,,NCAAB
263330021,2007,"November 29, 2006",San Diego State Aztecs,San Diego Toreros,"8-0, 5-0 Home","2-4, 0-4 Away",79,76,,,Final,,41,38,,40,36,,NCAAB
263390301,2007,"December 5, 2006",San Diego Toreros,CSU Bakersfield Roadrunners,"4-4, 3-0 Home","0-4, 0-4 Away",92,72,,,Final,,50,42,,32,40,,NCAAB
263430025,2007,"December 9, 2006",California Golden Bears,San Diego Toreros,"7-3, 5-2 Home","6-4, 2-4 Away",67,72,,,Final,,37,30,,34,38,,NCAAB
263500301,2007,"December 16, 2006",San Diego Toreros,Furman Paladins,"8-4, 6-0 Home","5-5, 2-3 Away",81,70,,,Final,,33,48,,35,35,,NCAAB
263640278,2007,"December 30, 2006",Fresno State Bulldogs,San Diego Toreros,"11-2, 8-1 Home","9-5, 2-5 Away",68,65,,,Final,,27,41,,30,35,,NCAAB
270100301,2007,"January 10, 2007",San Diego Toreros,UC Riverside Highlanders,"10-6, 8-0 Home","3-14, 1-10 Away",78,62,,,Final,,32,46,,30,32,,NCAAB
270152351,2007,"January 15, 2007",Loyola Marymount Lions,San Diego Toreros,"8-12, 0-4 Conf","12-6, 2-1 Conf",74,79,,,Final,,28,46,,42,37,,NCAAB
270220301,2007,"January 22, 2007",San Diego Toreros,Saint Mary's Gaels,"12-8, 2-3 Conf","12-9, 4-1 Conf",78,85,,,Final,,35,43,,36,49,,NCAAB
270292250,2007,"January 30, 2007",Gonzaga Bulldogs,San Diego Toreros,"15-7, 6-1 Conf","13-9, 3-4 Conf",91,82,,,Final,,42,49,,34,48,,NCAAB
270362608,2007,"February 5, 2007",Saint Mary's Gaels,San Diego Toreros,"13-12, 5-4 Conf","14-10, 4-5 Conf",72,76,,,Final,,33,39,,41,35,,NCAAB
270430301,2007,"February 12, 2007",San Diego Toreros,Pepperdine Waves,"15-11, 5-6 Conf","6-21, 2-9 Conf",97,85,,,Final,,40,57,,35,50,,NCAAB
270550301,2007,"February 24, 2007",San Diego Toreros,Portland Pilots,"16-12, 6-7 Conf","8-21, 4-9 Conf",82,76,,,Final,,38,44,,40,36,,NCAAB
270610301,2007,"March 2, 2007",San Diego Toreros,Pepperdine Waves,"17-13, 6-8 Conf","8-23, 4-10 Conf",95,82,,,Final,,48,47,,41,41,,NCAAB
263152617,2007,"November 11, 2006",Stephen F. Austin Lumberjacks,San Diego Toreros,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,,,Final,,35,36,,28,34,,NCAAB
263200301,2007,"November 16, 2006",San Diego Toreros,Point Loma Sea Lions,"2-1, 2-0 Home",,74,51,,,Final,,44,30,,19,32,,NCAAB
263302636,2007,"November 26, 2006",UTSA Roadrunners,San Diego Toreros,"2-4, 2-2 Home","2-3, 0-3 Away",64,49,,,Final,,24,40,,19,30,,NCAAB
263362117,2007,"December 2, 2006",Central Michigan Chippewas,San Diego Toreros,"3-3, 3-2 Home","3-4, 1-4 Away",66,67,,,Final,,35,31,,32,35,,NCAAB
263420301,2007,"December 8, 2006",San Diego Toreros,Eastern Michigan Eagles,"5-4, 4-0 Home","1-6, 0-4 Away",78,76,,,Final,,44,34,,35,41,,NCAAB
263480301,2007,"December 14, 2006",San Diego Toreros,Campbell Fighting Camels,"7-4, 5-0 Home","3-4, 0-4 Away",81,69,,,Final,,50,31,,40,29,,NCAAB
263560301,2007,"December 22, 2006",San Diego Toreros,UC Santa Barbara Gauchos,"9-4, 7-0 Home","8-3, 5-1 Away",81,63,,,Final,,35,46,,28,35,,NCAAB
270062539,2007,"January 6, 2007",San Francisco Dons,San Diego Toreros,"5-11, 1-0 Conf","9-6, 0-1 Conf",103,100,,,Final/2OT,,34,47,22,37,44,19,NCAAB
270132492,2007,"January 13, 2007",Pepperdine Waves,San Diego Toreros,"4-15, 0-3 Conf","11-6, 1-1 Conf",67,71,,,Final,,30,37,,37,34,,NCAAB
270200301,2007,"January 20, 2007",San Diego Toreros,Santa Clara Broncos,"12-7, 2-2 Conf","13-6, 3-1 Conf",47,61,,,Final,,31,16,,23,38,,NCAAB
270272501,2007,"January 27, 2007",Portland Pilots,San Diego Toreros,"6-16, 2-4 Conf","13-8, 3-3 Conf",70,74,,,Final,,38,32,,38,36,,NCAAB
270340301,2007,"February 3, 2007",San Diego Toreros,San Francisco Dons,"13-10, 3-5 Conf","9-14, 5-3 Conf",88,98,,,Final,,30,58,,56,42,,NCAAB
270410301,2007,"February 10, 2007",San Diego Toreros,Loyola Marymount Lions,"14-11, 4-6 Conf","12-14, 4-6 Conf",66,71,,,Final,,40,26,,34,37,,NCAAB
270482541,2007,"February 17, 2007",Santa Clara Broncos,San Diego Toreros,"20-7, 10-2 Conf","15-12, 5-7 Conf",80,72,,,Final,,42,38,,31,41,,NCAAB
270570301,2007,"February 26, 2007",San Diego Toreros,Gonzaga Bulldogs,"16-13, 6-8 Conf","21-10, 11-3 Conf",64,74,,,Final,,32,32,,32,42,,NCAAB
270622539,2007,"March 3, 2007",San Francisco Dons,San Diego Toreros,"13-18, 8-6 Conf","18-13, 6-8 Conf",75,77,,,Final,,36,39,,29,48,,NCAAB
270632250,2007,"March 4, 2007",Gonzaga Bulldogs,San Diego Toreros,"22-10, 11-3 Conf","18-14, 6-8 Conf",88,70,,,Final,,40,48,,26,44,,NCAAB
