ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400842134,2016,"November 17, 2015",Western Michigan Broncos,San Diego Toreros,"1-1, 1-0 Home","0-2, 0-2 Away",74,62,,,Final,ESPN3,28,46,,34,28,,NCAAB
400844418,2016,,,,,,,,,,,,,,,,,,NCAAB
400854235,2016,"November 28, 2015",Drexel Dragons,San Diego Toreros,0-6,1-5,59,62,,,Final,,30,29,,31,31,,NCAAB
400855968,2016,"December 6, 2015",San Diego State Aztecs,San Diego Toreros,5-4,3-5,48,53,,,Final,,13,35,,31,22,,NCAAB
400841580,2016,"December 15, 2015",San Diego Toreros,UC Davis Aggies,"4-6, 2-1 Home","4-4, 1-3 Away",61,55,,,Final,,33,28,,34,21,,NCAAB
400846756,2016,"December 31, 2015",Pacific Tigers,San Diego Toreros,"3-9, 2-1 Conf","5-7, 0-1 Conf",77,75,,,Final,,34,43,,25,50,,NCAAB
400830214,2016,"January 7, 2016",San Diego Toreros,San Francisco Dons,"5-9, 0-3 Conf","9-6, 3-2 Conf",65,73,,,Final,,24,41,,31,42,,NCAAB
400840113,2016,"January 14, 2016",Portland Pilots,San Diego Toreros,"8-11, 2-4 Conf","6-10, 1-4 Conf",71,82,,,Final,ESPN3,28,43,,35,47,,NCAAB
400830193,2016,"January 21, 2016",Pepperdine Waves,San Diego Toreros,"12-7, 5-3 Conf","6-12, 1-6 Conf",76,58,,,Final,,38,38,,23,35,,NCAAB
400830194,2016,"January 28, 2016",San Diego Toreros,Pepperdine Waves,"6-14, 1-8 Conf","14-7, 7-3 Conf",65,75,,,Final,,32,33,,45,30,,NCAAB
400846759,2016,"February 4, 2016",San Diego Toreros,Pacific Tigers,"8-14, 3-8 Conf","6-15, 4-7 Conf",54,43,,,Final,,26,28,,20,23,,NCAAB
400830257,2016,"February 11, 2016",Santa Clara Broncos,San Diego Toreros,"9-16, 5-8 Conf","8-16, 3-10 Conf",74,71,,,Final,,36,38,,32,39,,NCAAB
400830176,2016,"February 18, 2016",San Diego Toreros,BYU Cougars,"8-18, 3-12 Conf","20-8, 11-4 Conf",67,69,,,Final,ESPNU,32,35,,27,42,,NCAAB
400840107,2016,"February 25, 2016",San Diego Toreros,Gonzaga Bulldogs,"8-20, 3-14 Conf","22-7, 14-3 Conf",60,82,,,Final,,24,36,,32,50,,NCAAB
400814229,2016,"November 13, 2015",USC Trojans,San Diego Toreros,"1-0, 1-0 Home","0-1, 0-1 Away",83,45,,,Final,PAC12,42,41,,19,26,,NCAAB
400830660,2016,"November 21, 2015",CSU Fullerton Titans,San Diego Toreros,"2-1, 1-0 Home","0-3, 0-3 Away",67,55,,,Final,,30,37,,28,27,,NCAAB
400854068,2016,"November 27, 2015",San Diego Toreros,San José St Spartans,0-5,2-3,67,76,,,Final,,38,29,,38,38,,NCAAB
400846767,2016,"December 2, 2015",San Diego Toreros,Bethesda Flames,"2-5, 1-0 Home",,71,56,,,Final,,32,39,,35,21,,NCAAB
400841988,2016,"December 9, 2015",San Diego Toreros,Denver Pioneers,"3-6, 1-1 Home","6-3, 2-0 Away",47,59,,,Final,,19,28,,25,34,,NCAAB
400841548,2016,"December 23, 2015",San Diego Toreros,CSU Northridge Matadors,"5-6, 3-1 Home","4-8, 1-6 Away",81,63,,,Final,,38,43,,26,37,,NCAAB
400846765,2016,"January 2, 2016",Saint Mary's Gaels,San Diego Toreros,"13-1, 4-0 Conf","5-8, 0-2 Conf",79,46,,,Final,,34,45,,21,25,,NCAAB
400830254,2016,"January 9, 2016",San Diego Toreros,Santa Clara Broncos,"5-10, 0-4 Conf","6-12, 2-4 Conf",53,65,,,Final,,26,27,,32,33,,NCAAB
400840101,2016,"January 16, 2016",Gonzaga Bulldogs,San Diego Toreros,"14-4, 6-1 Conf","6-11, 1-5 Conf",88,52,,,Final,ESPN3,46,42,,27,25,,NCAAB
400830146,2016,"January 23, 2016",Loyola Marymount Lions,San Diego Toreros,"10-10, 3-6 Conf","6-13, 1-7 Conf",67,63,,,Final,,30,37,,36,27,,NCAAB
400830148,2016,"January 30, 2016",San Diego Toreros,Loyola Marymount Lions,"7-14, 2-8 Conf","10-12, 3-8 Conf",77,69,,,Final,,37,40,,37,32,,NCAAB
400846766,2016,"February 6, 2016",San Diego Toreros,Saint Mary's Gaels,"8-15, 3-9 Conf","19-3, 10-2 Conf",43,60,,,Final,,19,24,,35,25,,NCAAB
400830219,2016,"February 13, 2016",San Francisco Dons,San Diego Toreros,"14-11, 7-7 Conf","8-17, 3-11 Conf",68,51,,,Final,,31,37,,17,34,,NCAAB
400846768,2016,"February 20, 2016",BYU Cougars,San Diego Toreros,"21-8, 12-4 Conf","8-19, 3-13 Conf",91,33,,,Final,,39,52,,11,22,,NCAAB
400840118,2016,"February 27, 2016",San Diego Toreros,Portland Pilots,"9-20, 4-14 Conf","12-19, 6-12 Conf",85,76,,,Final,,40,45,,35,41,,NCAAB
400868352,2016,"March 4, 2016",Loyola Marymount Lions,San Diego Toreros,"14-16, 6-12 Conf","9-21, 4-14 Conf",64,61,,,Final,,30,34,,26,35,,NCAAB
