ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171609,2020,"November 9, 2019",Long Beach State 49ers,San Diego Toreros,"1-1, 1-0 Home","0-2, 0-1 Away",74,62,USD -2.5,142.0,Final,,37,37,,34,28,,NCAAB,28-62,21-54,45.2,38.9,6-16,6-21,37.5,28.6,12-16,14-20,75.0,70.0,35,38,9,8,10,3,1,2,17,29,,,,,21,19,15,6,11,13,24,25,,,2,0,0,0
401166427,2020,"November 14, 2019",Weber State Wildcats,San Diego Toreros,"0-2, 0-1 Home","2-2, 1-1 Away",56,71,WEB -2.5,137.0,Final,,23,33,,25,46,,NCAAB,24-62,28-56,38.7,50.0,3-18,8-20,16.7,40.0,5-10,7-9,50.0,77.8,34,30,6,13,3,10,1,0,14,10,,,,,12,13,5,17,10,3,24,27,,,0,2,0,0
401173663,2020,"November 20, 2019",San Diego Toreros,San Diego State Aztecs,"2-4, 1-2 Home","4-0, 2-0 Away",49,66,SDSU -7.5,128.0,Final,,26,23,,34,32,,NCAAB,17-48,28-59,35.4,47.5,3-19,3-12,15.8,25.0,12-19,7-11,63.2,63.6,29,33,9,14,4,9,2,4,19,12,,,,,19,19,2,24,7,8,22,25,,,0,0,0,0
401171869,2020,"November 27, 2019",San Diego Toreros,Hofstra Pride,"3-5, 2-2 Home","4-3, 2-2 Away",79,69,HOF -1.0,142.0,Final,,36,43,,40,29,,NCAAB,32-67,22-61,47.8,36.1,7-23,5-24,30.4,20.8,8-14,20-24,57.1,83.3,38,33,15,7,5,4,5,2,7,8,,,,,20,16,13,9,8,9,30,24,,,0,0,0,0
401187491,2020,"December 2, 2019",UIC Flames,San Diego Toreros,3-6,3-7,89,83,USD -3.5,135.0,Final,,42,47,,30,53,,NCAAB,29-57,29-68,50.9,42.6,8-22,5-16,36.4,31.3,23-29,20-26,79.3,76.9,36,40,12,9,5,3,2,2,10,8,,,,,25,22,18,9,2,10,34,30,,,0,0,0,0
401171591,2020,"December 11, 2019",CSU Fullerton Titans,San Diego Toreros,"3-8, 1-3 Home","5-7, 2-3 Away",54,66,USD -3.0,133.0,Final,,21,33,,35,31,,NCAAB,21-60,26-62,35.0,41.9,7-25,6-21,28.0,28.6,5-8,8-11,62.5,72.7,31,49,13,14,7,4,5,4,8,12,,,,,13,11,0,17,3,10,28,39,,,0,0,0,0
401170636,2020,"December 21, 2019",Stanford Cardinal,San Diego Toreros,11-1,6-8,62,59,STAN -9.0,129.0,Final,PAC12,31,31,,29,30,,NCAAB,23-53,23-63,43.4,36.5,8-21,5-21,38.1,23.8,8-14,8-12,57.1,66.7,39,38,11,15,8,10,5,5,20,17,,,,,10,17,12,9,8,11,31,27,,,0,0,0,0
401175233,2020,"January 2, 2020",Loyola Marymount Lions,San Diego Toreros,"7-8, 1-0 Conf","7-9, 0-1 Conf",64,58,USD -2.0,129.0,Final,,30,34,,31,27,,NCAAB,23-57,22-53,40.4,41.5,3-22,8-28,13.6,28.6,15-19,6-6,78.9,100.0,32,28,11,15,3,1,2,4,6,13,,,,,14,17,6,9,11,8,21,20,,,0,0,0,0
401175240,2020,"January 9, 2020",San Diego Toreros,Gonzaga Bulldogs,"7-11, 0-3 Conf","17-1, 3-0 Conf",50,94,GONZ -15.5,147.0,Final,,16,34,,53,41,,NCAAB,20-61,36-74,32.8,48.6,3-16,8-19,18.8,42.1,7-12,14-19,58.3,73.7,27,47,11,22,3,12,2,6,19,14,,,,,18,12,1,44,8,17,19,30,,,0,0,0,0
401175178,2020,"January 16, 2020",BYU Cougars,San Diego Toreros,"14-5, 3-1 Conf","7-13, 0-5 Conf",93,70,BYU -15.0,142.0,Final,,48,45,,36,34,,NCAAB,33-60,20-55,55.0,36.4,11-22,10-22,50.0,45.5,16-22,20-28,72.7,71.4,33,35,17,9,8,6,1,4,10,17,,,,,21,20,29,8,6,10,27,25,,,2,0,0,0
