ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190301,2013,"November 14, 2012",San Diego Toreros,Northern Kentucky Norse,"2-0, 2-0 Home","0-1, 0-1 Away",65,61,,,Final,,30,35,,26,35,,NCAAB
323210202,2013,"November 16, 2012",Tulsa Golden Hurricane,San Diego Toreros,"3-0, 2-0 Home","2-2, 0-1 Away",63,51,,,Final,,25,38,,24,27,,NCAAB
323262540,2013,"November 21, 2012",UC Santa Barbara Gauchos,San Diego Toreros,"2-2, 2-0 Home","3-3, 0-2 Away",57,39,,,Final,,34,23,,28,11,,NCAAB
323362617,2013,"December 1, 2012",Stephen F. Austin Lumberjacks,San Diego Toreros,"5-0, 3-0 Home","3-5, 0-4 Away",56,51,,,Final,,30,26,,24,27,,NCAAB
323430301,2013,"December 8, 2012",San Diego Toreros,Tulane Green Wave,"5-5, 4-1 Home","7-3, 0-3 Away",78,72,,,Final,,35,43,,37,35,,NCAAB
323500021,2013,"December 15, 2012",San Diego State Aztecs,San Diego Toreros,"8-1, 5-0 Home","6-6, 1-5 Away",72,56,,,Final,,39,33,,26,30,,NCAAB
323580301,2013,"December 23, 2012",San Diego Toreros,James Madison Dukes,6-8,6-6,59,62,,,Final,,30,29,,33,29,,NCAAB
330030301,2013,"January 3, 2013",San Diego Toreros,Portland Pilots,"8-8, 1-0 Conf","7-9, 0-1 Conf",61,50,,,Final,,27,34,,27,23,,NCAAB
330122492,2013,"January 12, 2013",Pepperdine Waves,San Diego Toreros,"9-8, 1-3 Conf","10-8, 3-0 Conf",50,62,,,Final,,18,32,,27,35,,NCAAB
330190252,2013,"January 19, 2013",BYU Cougars,San Diego Toreros,"15-5, 5-1 Conf","11-9, 4-1 Conf",74,57,,,Final,,43,31,,31,26,,NCAAB
330260301,2013,"January 26, 2013",San Diego Toreros,Santa Clara Broncos,"11-11, 4-3 Conf","16-6, 4-3 Conf",50,64,,,Final,,23,27,,27,37,,NCAAB
330352351,2013,"February 4, 2013",Loyola Marymount Lions,San Diego Toreros,"8-14, 1-8 Conf","12-12, 5-4 Conf",68,69,,,Final/OT,,40,24,4,38,26,5,NCAAB
330400301,2013,"February 9, 2013",San Diego Toreros,Saint Mary's Gaels,"13-13, 6-5 Conf","21-4, 10-1 Conf",64,74,,,Final,ESPNU,34,30,,36,38,,NCAAB
330522501,2013,"February 21, 2013",Portland Pilots,San Diego Toreros,"11-18, 4-10 Conf","13-15, 6-7 Conf",70,67,,,Final,ROOT,31,39,,27,40,,NCAAB
330590301,2013,"February 28, 2013",San Diego Toreros,San Francisco Dons,"13-17, 6-9 Conf","14-15, 7-9 Conf",70,83,,,Final,,35,35,,52,31,,NCAAB
330660301,2013,"March 7, 2013",San Diego Toreros,Pepperdine Waves,"15-17, 7-9 Conf","12-18, 4-12 Conf",62,59,,,Final,,32,30,,29,30,,NCAAB
323140301,2013,"November 9, 2012",San Diego Toreros,San Diego Christian Hawks,"1-0, 1-0 Home",,91,58,,,Final,,44,47,,31,27,,NCAAB
323200301,2013,"November 15, 2012",San Diego Toreros,CSU Northridge Matadors,"2-1, 2-1 Home","3-0, 1-0 Away",71,74,,,Final,,34,37,,36,38,,NCAAB
323230301,2013,"November 18, 2012",San Diego Toreros,Siena Saints,"3-2, 3-1 Home","2-3, 1-1 Away",77,60,,,Final,,42,35,,30,30,,NCAAB
323290149,2013,"November 24, 2012",Montana Grizzlies,San Diego Toreros,"3-1, 2-0 Home","3-4, 0-3 Away",67,66,,,Final,,31,36,,32,34,,NCAAB
323390253,2013,"December 4, 2012",Southern Utah Thunderbirds,San Diego Toreros,"2-6, 2-1 Home","4-5, 1-4 Away",53,67,,,Final,,22,31,,36,31,,NCAAB
323460301,2013,"December 11, 2012",San Diego Toreros,Arizona Christian Firestorm,"6-5, 5-1 Home",,88,65,,,Final,,47,41,,27,38,,NCAAB
323570204,2013,"December 22, 2012",Oregon State Beavers,San Diego Toreros,9-2,6-7,86,79,,,Final,PAC12,44,42,,29,50,,NCAAB
323640301,2013,"December 29, 2012",San Diego Toreros,Morgan State Bears,"7-8, 6-1 Home","3-7, 2-6 Away",66,63,,,Final,,33,33,,27,36,,NCAAB
330102539,2013,"January 10, 2013",San Francisco Dons,San Diego Toreros,"7-9, 0-3 Conf","9-8, 2-0 Conf",66,70,,,Final,,32,34,,46,24,,NCAAB
330160301,2013,"January 16, 2013",San Diego Toreros,Loyola Marymount Lions,"11-8, 4-0 Conf","8-10, 1-4 Conf",78,70,,,Final,,35,43,,30,40,,NCAAB
330242608,2013,"January 24, 2013",Saint Mary's Gaels,San Diego Toreros,"16-4, 5-1 Conf","11-10, 4-2 Conf",81,48,,,Final,,42,39,,19,29,,NCAAB
330330301,2013,"February 2, 2013",San Diego Toreros,Gonzaga Bulldogs,"11-12, 4-4 Conf","21-2, 8-0 Conf",63,65,,,Final,ESPNU,27,36,,36,29,,NCAAB
330380301,2013,"February 7, 2013",San Diego Toreros,BYU Cougars,"13-12, 6-4 Conf","18-7, 8-3 Conf",74,68,,,Final,,40,34,,36,32,,NCAAB
330452541,2013,"February 14, 2013",Santa Clara Broncos,San Diego Toreros,"18-8, 6-5 Conf","13-14, 6-6 Conf",61,52,,,Final,,23,38,,25,27,,NCAAB
330542250,2013,"February 23, 2013",Gonzaga Bulldogs,San Diego Toreros,"27-2, 14-0 Conf","13-16, 6-8 Conf",81,50,,,Final,ROOT,37,44,,23,27,,NCAAB
330610301,2013,"March 2, 2013",San Diego Toreros,Pepperdine Waves,"14-17, 7-9 Conf","12-17, 4-12 Conf",76,69,,,Final,,37,39,,34,35,,NCAAB
330670252,2013,"March 8, 2013",BYU Cougars,San Diego Toreros,"21-11, 10-6 Conf","16-17, 7-9 Conf",69,72,,,Final,ESPNU,28,41,,35,37,,NCAAB
330682608,2013,"March 9, 2013",Saint Mary's Gaels,San Diego Toreros,"27-5, 14-2 Conf","16-18, 7-9 Conf",69,66,,,Final/OT,ESPN2,26,36,7,29,33,4,NCAAB
