ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400547000,2014,"March 18, 2014",San Diego Toreros,Portland St Vikings,"17-16, 10-7 Home","17-15, 4-9 Away",87,65,,,Final,,36,51,,27,38,,NCAAB
400547637,2014,"March 22, 2014",Sam Houston State Bearkats,San Diego Toreros,"24-11, 12-2 Home","18-16, 6-7 Away",72,77,,,Final,,28,44,,38,39,,NCAAB
400499759,2014,"November 9, 2013",San Diego Toreros,Grand Canyon Antelopes,"2-0, 2-0 Home","0-2, 0-2 Away",70,59,,,Final,,40,30,,27,32,,NCAAB
400499042,2014,"November 16, 2013",Northern Kentucky Norse,San Diego Toreros,"0-3, 0-1 Home","4-0, 2-0 Away",44,75,,,Final,,21,23,,32,43,,NCAAB
400507079,2014,"November 25, 2013",San Diego Toreros,UIC Flames,5-1,2-3,70,74,,,Final,,31,39,,33,41,,NCAAB
400519595,2014,"November 27, 2013",San Diego Toreros,Southern Illinois Salukis,7-1,2-5,59,56,,,Final,,20,39,,23,33,,NCAAB
400505518,2014,"December 5, 2013",San Diego Toreros,San Diego State Aztecs,"7-3, 4-2 Home","6-1, 2-0 Away",64,65,,,Final,,32,32,,32,33,,NCAAB
400502955,2014,"December 15, 2013",San Diego Toreros,UC Santa Barbara Gauchos,"8-4, 5-3 Home","5-3, 2-2 Away",61,72,,,Final,,30,31,,34,38,,NCAAB
400508978,2014,"December 28, 2013",Pepperdine Waves,San Diego Toreros,"8-5, 1-0 Conf","9-5, 0-1 Conf",75,64,,,Final,,34,41,,26,38,,NCAAB
400506780,2014,"January 4, 2014",BYU Cougars,San Diego Toreros,"9-7, 1-2 Conf","9-7, 0-3 Conf",87,53,,,Final,,41,46,,23,30,,NCAAB
400508981,2014,"January 11, 2014",San Diego Toreros,Pepperdine Waves,"10-8, 1-4 Conf","11-7, 4-2 Conf",65,69,,,Final,,30,35,,36,33,,NCAAB
400509006,2014,"January 18, 2014",San Francisco Dons,San Diego Toreros,"12-8, 5-3 Conf","11-9, 2-5 Conf",64,62,,,Final,,36,28,,36,26,,NCAAB
400509007,2014,"January 25, 2014",Portland Pilots,San Diego Toreros,"12-9, 4-5 Conf","12-10, 3-6 Conf",63,65,,,Final,ROOT,42,21,,41,24,,NCAAB
400513905,2014,"February 1, 2014",San Diego Toreros,Pacific Tigers,"13-11, 4-7 Conf","12-9, 3-7 Conf",67,84,,,Final,ROOT,40,27,,50,34,,NCAAB
400509009,2014,"February 8, 2014",San Diego Toreros,Santa Clara Broncos,"13-13, 4-9 Conf","11-15, 4-9 Conf",63,69,,,Final,,34,29,,35,34,,NCAAB
400508973,2014,"February 15, 2014",Pacific Tigers,San Diego Toreros,"14-11, 5-9 Conf","14-14, 5-10 Conf",55,70,,,Final,,23,32,,44,26,,NCAAB
400506813,2014,"February 23, 2014",San Diego Toreros,Gonzaga Bulldogs,"16-14, 7-10 Conf","23-6, 13-3 Conf",69,66,,,Final,ESPN2,36,33,,34,32,,NCAAB
400501548,2014,"November 8, 2013",San Diego Toreros,South Dakota State Jackrabbits,"1-0, 1-0 Home","0-1, 0-1 Away",74,70,,,Final,,41,33,,34,36,,NCAAB
400507289,2014,"November 14, 2013",Morgan State Bears,San Diego Toreros,"0-3, 0-1 Home","3-0, 1-0 Away",61,68,,,Final,,33,28,,30,38,,NCAAB
400509003,2014,"November 21, 2013",San Diego Toreros,San Diego Christian Hawks,"5-0, 4-1 Home",,82,46,,,Final,,47,35,,20,26,,NCAAB
400519534,2014,"November 26, 2013",UNC Greensboro Spartans,San Diego Toreros,3-3,6-1,71,83,,,Final,,38,33,,45,38,,NCAAB
400505511,2014,"November 30, 2013",New Mexico Lobos,San Diego Toreros,"5-1, 4-1 Home","7-2, 3-1 Away",73,66,,,Final,ROOT,32,41,,30,36,,NCAAB
400509004,2014,"December 10, 2013",San Diego Toreros,Pacifica College Gladiators,"8-3, 5-2 Home",,84,47,,,Final,,42,42,,31,16,,NCAAB
400498096,2014,"December 21, 2013",San Diego Toreros,Southern Utah Thunderbirds,"9-4, 6-3 Home","1-8, 0-6 Away",67,52,,,Final,,33,34,,22,30,,NCAAB
400508905,2014,"December 30, 2013",Loyola Marymount Lions,San Diego Toreros,"10-4, 2-0 Conf","9-6, 0-2 Conf",65,62,,,Final,,28,37,,32,30,,NCAAB
400508908,2014,"January 9, 2014",San Diego Toreros,Loyola Marymount Lions,"10-7, 1-3 Conf","10-7, 2-3 Conf",74,67,,,Final,,25,49,,28,39,,NCAAB
