ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401087309,2019,"November 9, 2018",UC Davis Aggies,San Diego Toreros,"0-2, 0-2 Home","2-0, 1-0 Away",57,76,USD -3.0,139.0,Final,,32,25,,37,39,,NCAAB,20-53,30-60,37.7,50.0,3-23,8-27,13.0,29.6,14-17,8-13,82.4,61.5,30,37,6,18,4,6,2,0,10,8,,,,,17,18,2,22,5,7,25,30,,,0,0,0,0
401089498,2019,"November 15, 2018",San Diego Toreros,San Diego Christian Hawks,"3-1, 2-0 Home",,95,47,,,Final,,55,40,,24,23,,NCAAB,36-66,17-55,54.5,30.9,13-30,7-19,43.3,36.8,10-14,6-10,71.4,60.0,49,26,23,7,7,5,6,1,11,18,,,,,15,17,50,3,15,7,34,19,,,1,0,0,0
401089499,2019,"November 24, 2018",San Diego Toreros,Jackson State Tigers,"5-1, 4-0 Home","1-5, 0-3 Away",76,58,,,Final,,35,41,,31,27,,NCAAB,22-49,25-58,44.9,43.1,7-26,3-15,26.9,20.0,25-33,5-11,75.8,45.5,36,32,10,3,4,5,4,0,10,14,,,,,13,29,22,9,4,5,32,27,,,0,0,0,0
401087268,2019,"December 1, 2018",San Diego Toreros,Long Beach State 49ers,"6-2, 5-0 Home","2-7, 0-5 Away",74,70,USD -10.5,154.0,Final,,29,45,,29,41,,NCAAB,25-56,24-59,44.6,40.7,10-25,4-15,40.0,26.7,14-16,18-24,87.5,75.0,34,39,15,9,6,5,3,1,13,15,,,,,21,21,10,5,9,15,25,24,,,0,0,0,0
401085327,2019,"December 9, 2018",San Diego Toreros,CSU Northridge Matadors,"8-2, 6-0 Home","3-6, 1-3 Away",82,68,USD -18.0,151.0,Final,,40,42,,24,44,,NCAAB,32-61,29-60,52.5,48.3,11-24,3-14,45.8,21.4,7-7,7-12,100.0,58.3,31,31,25,21,8,10,4,3,12,14,,,,,14,11,24,4,6,7,25,24,,,0,0,0,0
401086861,2019,"December 15, 2018",San Diego Toreros,Northern Colorado Bears,"9-3, 7-0 Home","6-2, 3-2 Away",85,65,USD -6.0,,Final,,39,46,,28,37,,NCAAB,33-58,25-57,56.9,43.9,8-14,5-16,57.1,31.3,11-13,10-16,84.6,62.5,35,27,18,9,8,6,0,3,15,13,,,,,20,16,26,2,4,6,31,21,,,0,0,0,0
401107093,2019,"December 23, 2018",San Diego Toreros,Drake Bulldogs,10-4,10-2,103,110,USD -5.0,143.0,Final/2OT,,41,42,20.0,33,50,27.0,NCAAB,39-71,38-73,54.9,52.1,10-26,13-28,38.5,46.4,15-20,21-31,75.0,67.7,34,31,13,19,5,6,2,3,15,9,,,,,23,21,9,7,8,8,26,23,,,0,0,0,0
401083777,2019,"January 3, 2019",Santa Clara Broncos,San Diego Toreros,"9-6, 1-0 Conf","11-5, 0-1 Conf",68,56,USD -6.5,133.0,Final,,35,33,,18,38,,NCAAB,21-47,21-50,44.7,42.0,4-16,3-16,25.0,18.8,22-27,11-17,81.5,64.7,30,31,10,12,11,7,1,2,14,20,,,,,20,23,20,0,5,8,25,23,,,0,0,0,0
401083693,2019,"January 12, 2019",San Diego Toreros,Pepperdine Waves,"12-6, 1-2 Conf","9-9, 2-2 Conf",71,76,USD -7.5,147.0,Final,,26,45,,30,46,,NCAAB,26-54,24-50,48.1,48.0,4-18,8-25,22.2,32.0,15-18,20-25,83.3,80.0,33,25,17,5,4,6,0,1,15,10,,,,,21,21,4,8,7,2,26,23,,,0,0,0,0
401083741,2019,"January 19, 2019",Saint Mary's Gaels,San Diego Toreros,"13-7, 4-1 Conf","13-7, 2-3 Conf",76,59,SMC -10.5,137.0,Final,,38,38,,26,33,,NCAAB,27-62,24-54,43.5,44.4,5-15,3-16,33.3,18.8,17-21,8-13,81.0,61.5,40,29,10,9,9,2,1,4,7,11,,,,,17,17,20,0,12,4,28,25,,,0,0,0,0
