ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253252540,2006,"November 21, 2005",UC Santa Barbara Gauchos,San Diego Toreros,"2-0, 2-0 Home","1-1, 1-1 Away",67,65,,,Final,,36,31,,30,35,,NCAAB
253300027,2006,"November 26, 2005",UC Riverside Highlanders,San Diego Toreros,"0-3, 0-1 Home","2-2, 2-2 Away",65,82,,,Final,,25,40,,34,48,,NCAAB
253370231,2006,"December 3, 2005",Furman Paladins,San Diego Toreros,"3-3, 2-1 Home","4-2, 3-2 Away",73,80,,,Final,,26,47,,43,37,,NCAAB
253420301,2006,"December 8, 2005",San Diego Toreros,Point Loma Sea Lions,"6-2, 3-0 Home",,104,57,,,Final,,47,57,,37,20,,NCAAB
253510301,2006,"December 17, 2005",San Diego Toreros,UT Arlington Mavericks,"7-3, 4-1 Home","5-5, 2-3 Away",91,94,,,Final/OT,,38,39,14,40,37,17,NCAAB
253560301,2006,"December 22, 2005",San Diego Toreros,New Mexico Lobos,"9-3, 6-1 Home","7-4, 0-4 Away",63,56,,,Final,,29,34,,20,36,,NCAAB
260072351,2006,"January 7, 2006",Loyola Marymount Lions,San Diego Toreros,"4-11, 1-0 Conf","10-4, 0-1 Conf",86,84,,,Final,,36,50,,45,39,,NCAAB
260160301,2006,"January 16, 2006",San Diego Toreros,Santa Clara Broncos,"11-5, 1-2 Conf","8-7, 1-2 Conf",75,69,,,Final,,27,48,,34,35,,NCAAB
260230301,2006,"January 23, 2006",San Diego Toreros,Portland Pilots,"12-6, 2-3 Conf","8-12, 2-4 Conf",78,68,,,Final,,44,34,,35,33,,NCAAB
260302541,2006,"January 30, 2006",Santa Clara Broncos,San Diego Toreros,"8-11, 1-6 Conf","14-6, 4-3 Conf",66,81,,,Final,,33,33,,45,36,,NCAAB
260370301,2006,"February 6, 2006",San Diego Toreros,Loyola Marymount Lions,"15-7, 5-4 Conf","10-13, 7-2 Conf",76,94,,,Final,,34,42,,43,51,,NCAAB
260442539,2006,"February 13, 2006",San Francisco Dons,San Diego Toreros,"10-14, 6-5 Conf","16-8, 6-5 Conf",87,71,,,Final,,40,47,,37,34,,NCAAB
260562250,2006,"February 25, 2006",Gonzaga Bulldogs,San Diego Toreros,"24-3, 13-0 Conf","16-10, 6-7 Conf",75,59,,,Final,,36,39,,38,21,,NCAAB
260620301,2006,"March 3, 2006",San Diego Toreros,Pepperdine Waves,"17-11, 6-8 Conf","7-20, 3-11 Conf",85,72,,,Final,,37,48,,27,45,,NCAAB
253222097,2006,"November 18, 2005",Campbell Fighting Camels,San Diego Toreros,"0-1, 0-1 Home","1-0, 1-0 Away",81,90,,,Final,,36,45,,44,46,,NCAAB
253270023,2006,"November 23, 2005",San José St Spartans,San Diego Toreros,"3-1, 1-0 Home","1-2, 1-2 Away",79,68,,,Final,,35,44,,25,43,,NCAAB
253340301,2006,"November 30, 2005",San Diego Toreros,San Diego State Aztecs,"3-2, 1-0 Home","3-2, 1-1 Away",90,80,,,Final,,35,55,,38,42,,NCAAB
253400301,2006,"December 6, 2005",San Diego Toreros,UC Riverside Highlanders,"5-2, 2-0 Home","0-5, 0-4 Away",94,67,,,Final,,42,52,,36,31,,NCAAB
253440301,2006,"December 10, 2005",San Diego Toreros,Fresno State Bulldogs,"7-2, 4-0 Home","4-2, 2-2 Away",72,61,,,Final,,34,38,,29,32,,NCAAB
253540301,2006,"December 20, 2005",San Diego Toreros,Loyola Chicago Ramblers,"8-3, 5-1 Home","7-2, 1-2 Away",90,57,,,Final,,48,42,,23,34,,NCAAB
260010331,2006,"January 1, 2006",Eastern Washington Eagles,San Diego Toreros,"5-8, 3-2 Home","10-3, 4-2 Away",78,97,,,Final,,36,42,,58,39,,NCAAB
260092492,2006,"January 9, 2006",Pepperdine Waves,San Diego Toreros,"5-9, 1-1 Conf","10-5, 0-2 Conf",55,54,,,Final,,28,27,,29,25,,NCAAB
260210301,2006,"January 21, 2006",San Diego Toreros,Gonzaga Bulldogs,"11-6, 1-3 Conf","15-3, 5-0 Conf",63,64,,,Final,,26,37,,31,33,,NCAAB
260282608,2006,"January 28, 2006",Saint Mary's Gaels,San Diego Toreros,"8-10, 1-5 Conf","13-6, 3-3 Conf",78,86,,,Final,,35,43,,39,47,,NCAAB
260350301,2006,"February 4, 2006",San Diego Toreros,Pepperdine Waves,"15-6, 5-3 Conf","7-13, 3-5 Conf",84,71,,,Final,,38,46,,33,38,,NCAAB
260420301,2006,"February 11, 2006",San Diego Toreros,San Francisco Dons,"16-7, 6-4 Conf","9-14, 5-5 Conf",71,68,,,Final,,33,38,,32,36,,NCAAB
260510301,2006,"February 20, 2006",San Diego Toreros,Saint Mary's Gaels,"16-9, 6-6 Conf","14-11, 6-6 Conf",77,81,,,Final/OT,,39,34,4,37,36,8,NCAAB
260582501,2006,"February 27, 2006",Portland Pilots,San Diego Toreros,"11-17, 5-9 Conf","16-11, 6-8 Conf",90,72,,,Final,,37,53,,39,33,,NCAAB
260632539,2006,"March 4, 2006",San Francisco Dons,San Diego Toreros,"11-17, 7-7 Conf","18-11, 6-8 Conf",59,62,,,Final,,31,28,,34,28,,NCAAB
260642250,2006,"March 5, 2006",Gonzaga Bulldogs,San Diego Toreros,"26-3, 14-0 Conf","18-12, 6-8 Conf",96,92,,,Final/OT,,43,42,11,33,52,7,NCAAB
